nodeId,X,Y
0,62,88
1,68,88
2,70,88
3,71,88
4,71,89
5,72,90
6,124,90
7,157,90
8,123,91
9,159,91
10,72,92
11,120,92
12,152,92
13,160,92
14,149,93
15,73,94
16,117,94
17,145,94
18,112,95
19,114,95
20,115,95
21,124,95
22,133,95
23,109,96
24,109,96
25,110,96
26,165,96
27,118,97
28,131,97
29,76,98
30,109,98
31,119,98
32,119,98
33,125,98
34,124,99
35,125,99
36,125,99
37,127,99
38,128,99
39,125,100
40,125,100
41,139,100
42,140,100
43,121,101
44,123,101
45,140,101
46,140,101
47,118,102
48,119,102
49,115,103
50,116,103
51,101,104
52,104,104
53,107,104
54,111,104
55,98,105
56,133,105
57,79,106
58,96,106
59,97,106
60,126,106
61,128,106
62,130,106
63,131,106
64,95,107
65,118,107
66,121,107
67,122,107
68,122,107
69,124,107
70,125,107
71,125,107
72,125,107
73,127,107
74,152,107
75,153,107
76,153,107
77,157,107
78,157,107
79,158,107
80,158,107
81,94,108
82,118,108
83,118,108
84,145,108
85,147,108
86,150,108
87,159,108
88,160,108
89,161,108
90,91,109
91,92,109
92,112,109
93,118,109
94,158,109
95,159,109
96,160,109
97,161,109
98,161,109
99,89,110
100,90,110
101,109,110
102,158,110
103,160,110
104,160,110
105,91,111
106,104,111
107,158,111
108,84,112
109,88,112
110,88,112
111,89,112
112,100,112
113,119,112
114,158,112
115,80,113
116,85,113
117,87,113
118,105,113
119,158,113
120,75,114
121,79,114
122,85,114
123,90,114
124,91,114
125,93,114
126,95,114
127,119,114
128,157,114
129,147,115
130,148,115
131,150,115
132,151,115
133,153,115
134,154,115
135,155,115
136,155,115
137,156,115
138,157,115
139,158,115
140,158,115
141,159,115
142,159,115
143,160,115
144,86,116
145,91,116
146,92,116
147,106,116
148,117,116
149,119,116
150,120,116
151,120,116
152,121,116
153,121,116
154,122,116
155,122,116
156,126,116
157,128,116
158,128,116
159,129,116
160,131,116
161,134,116
162,134,116
163,134,116
164,96,122
165,120,122
166,146,122
167,148,122
168,151,122
169,152,122
170,155,122
171,158,122
172,161,122
173,96,123
174,119,123
175,148,123
176,97,124
177,109,124
178,118,124
179,118,124
180,148,124
181,110,125
182,119,125
183,148,125
184,149,125
185,149,125
186,150,125
187,98,126
188,119,126
189,153,126
190,155,126
191,161,126
192,113,127
193,117,127
194,117,127
195,121,127
196,119,128
197,121,128
198,122,128
199,156,128
200,159,128
201,121,129
202,122,129
203,123,129
204,103,130
205,124,130
206,141,130
207,158,130
208,164,130
209,104,131
210,123,131
211,123,131
212,121,132
213,122,132
214,122,132
215,125,132
216,125,132
217,137,132
218,158,132
219,163,132
220,165,132
221,121,133
222,121,133
223,121,133
224,121,133
225,121,133
226,121,133
227,123,133
228,123,133
229,123,133
230,123,133
231,124,133
232,124,133
233,124,133
234,125,133
235,126,133
236,136,133
237,119,134
238,119,134
239,120,134
240,125,134
241,126,134
242,127,134
243,135,134
244,160,134
245,108,135
246,118,135
247,118,135
248,118,135
249,127,135
250,127,135
251,128,135
252,135,135
253,144,135
254,161,135
255,162,135
256,115,136
257,128,136
258,129,136
259,163,136
260,129,137
261,130,137
262,130,137
263,130,137
264,131,137
265,131,137
266,131,137
267,132,137
268,132,137
269,133,137
270,133,137
271,134,137
272,134,137
273,146,137
274,147,137
275,161,137
276,162,137
277,163,137
278,164,137
279,167,137
280,130,138
281,130,138
282,130,138
283,131,138
284,131,138
285,134,138
286,134,138
287,134,138
288,134,138
289,147,138
290,166,138
291,169,138
292,170,138
293,173,138
294,110,139
295,111,139
296,131,139
297,132,139
298,132,139
299,132,139
300,133,139
301,133,139
302,133,139
303,134,139
304,134,139
305,148,139
306,166,139
307,167,139
308,168,139
309,170,139
310,176,139
311,177,139
312,177,139
313,178,139
314,179,139
315,109,140
316,110,140
317,126,140
318,133,140
319,139,140
320,150,140
321,157,140
322,169,140
323,170,140
324,139,140
325,141,140
326,141,140
327,154,140
328,154,140
329,155,140
330,164,140
331,165,140
332,166,140
333,166,140
334,101,141
335,123,141
336,124,141
337,125,141
338,127,141
339,153,141
340,153,141
341,153,141
342,156,141
343,157,141
344,158,141
345,159,141
346,159,141
347,160,141
348,161,141
349,162,141
350,163,141
351,163,141
352,163,141
353,164,141
354,164,141
355,165,141
356,81,142
357,100,142
358,100,142
359,101,142
360,127,142
361,128,142
362,129,142
363,130,142
364,131,142
365,132,142
366,132,142
367,133,142
368,134,142
369,135,142
370,136,142
371,139,142
372,140,142
373,164,142
374,164,142
375,165,142
376,165,142
377,80,143
378,97,143
379,122,143
380,123,143
381,140,143
382,141,143
383,142,143
384,142,143
385,165,143
386,80,144
387,80,144
388,92,144
389,93,144
390,93,144
391,94,144
392,94,144
393,121,144
394,142,144
395,142,144
396,144,144
397,146,144
398,166,144
399,80,145
400,80,145
401,80,145
402,80,145
403,80,145
404,92,145
405,92,145
406,142,145
407,167,145
408,167,145
409,81,146
410,82,146
411,82,146
412,83,146
413,92,146
414,92,146
415,143,146
416,167,146
417,85,147
418,92,147
419,149,147
420,151,147
421,167,147
422,167,147
423,91,148
424,91,148
425,92,148
426,152,148
427,168,148
428,88,149
429,89,149
430,90,149
431,91,149
432,153,149
433,168,149
434,168,149
435,89,150
436,154,150
437,154,150
438,155,150
439,168,150
440,168,150
441,168,150
442,156,151
443,157,151
444,158,151
445,159,151
446,164,151
447,166,151
448,167,151
449,167,151
450,167,151
451,167,151
452,167,151
453,168,151
