nodeId,X,Y
0,89,97
1,99,97
2,104,97
3,112,97
4,116,97
5,119,97
6,123,97
7,128,97
8,131,97
9,135,97
10,139,97
11,90,98
12,140,98
13,142,98
14,91,99
15,140,99
16,92,100
17,138,100
18,138,100
19,95,101
20,96,101
21,121,101
22,128,101
23,132,101
24,135,101
25,137,101
26,138,101
27,138,101
28,92,102
29,97,102
30,100,102
31,103,102
32,119,102
33,138,102
34,138,102
35,106,103
36,109,103
37,121,103
38,122,103
39,127,103
40,138,103
41,121,104
42,122,104
43,123,104
44,124,104
45,124,104
46,124,104
47,124,104
48,125,104
49,125,104
50,125,104
51,125,104
52,125,104
53,125,104
54,126,104
55,138,104
56,122,105
57,123,105
58,123,105
59,123,105
60,123,105
61,123,105
62,123,105
63,123,105
64,123,105
65,125,105
66,125,105
67,125,105
68,125,105
69,125,105
70,125,105
71,125,105
72,138,105
73,117,106
74,119,106
75,121,106
76,125,106
77,125,106
78,125,106
79,138,106
80,120,107
81,125,107
82,125,107
83,138,107
84,138,107
85,125,108
86,138,108
87,125,109
88,139,109
89,140,110
90,125,111
91,140,111
92,125,112
93,125,112
94,125,112
95,125,112
96,126,112
97,139,112
98,125,113
99,125,113
100,125,113
101,125,113
102,125,113
103,125,113
104,126,113
105,126,113
106,126,113
107,126,113
108,126,113
109,126,113
110,127,113
111,127,113
112,127,113
113,128,113
114,128,113
115,128,113
116,130,113
117,131,113
118,138,113
119,139,113
120,139,113
121,139,113
122,139,113
123,140,113
124,125,114
125,140,114
126,140,114
127,125,115
128,125,115
129,140,115
130,124,116
131,141,116
132,141,116
133,124,117
134,141,117
135,141,117
136,141,117
137,124,118
138,141,118
139,141,118
140,124,119
141,141,119
142,141,119
143,141,119
144,124,121
145,141,121
146,124,122
147,124,122
148,125,122
149,125,122
150,125,122
151,125,122
152,125,122
153,126,122
154,126,122
155,129,122
156,132,122
157,137,122
158,140,122
159,140,122
160,68,119
161,94,119
162,98,119
163,130,119
164,131,119
165,159,119
166,160,119
167,161,119
168,173,119
169,173,119
170,73,120
171,125,120
172,150,120
173,156,120
174,159,120
175,162,120
176,126,121
177,155,121
178,158,121
179,163,121
180,83,122
181,115,122
182,135,122
183,149,122
184,150,122
185,158,122
186,158,122
187,164,122
188,172,122
189,86,123
190,89,123
191,102,123
192,119,123
193,136,123
194,148,123
195,152,123
196,159,123
197,161,123
198,162,123
199,82,124
200,120,124
201,120,124
202,121,124
203,121,124
204,122,124
205,124,124
206,137,124
207,147,124
208,162,124
209,162,124
210,72,125
211,73,125
212,107,125
213,123,125
214,132,125
215,146,125
216,147,125
217,156,125
218,162,125
219,163,125
220,164,125
221,167,125
222,168,125
223,90,126
224,118,126
225,131,126
226,139,126
227,139,126
228,158,126
229,165,126
230,166,126
231,168,126
232,177,126
233,75,127
234,76,127
235,97,127
236,98,127
237,115,127
238,130,127
239,131,127
240,132,127
241,139,127
242,145,127
243,160,127
244,162,127
245,163,127
246,165,127
247,167,127
248,168,127
249,175,127
250,178,127
251,178,127
252,178,127
253,178,127
254,178,127
255,77,128
256,98,128
257,127,128
258,133,128
259,139,128
260,140,128
261,165,128
262,166,128
263,176,128
264,176,128
265,176,128
266,176,128
267,176,128
268,177,128
269,177,128
270,177,128
271,178,128
272,178,128
273,178,128
274,178,128
275,178,128
276,178,128
277,178,128
278,178,128
279,79,129
280,107,129
281,125,129
282,131,129
283,133,129
284,140,129
285,144,129
286,144,129
287,165,129
288,165,129
289,176,129
290,177,129
291,80,130
292,97,130
293,109,130
294,109,130
295,110,130
296,124,130
297,132,130
298,136,130
299,166,130
300,176,130
301,82,131
302,83,131
303,84,131
304,86,131
305,110,131
306,111,131
307,111,131
308,112,131
309,135,131
310,135,131
311,137,131
312,138,131
313,140,131
314,167,131
315,122,132
316,134,132
317,138,132
318,169,132
319,172,132
320,174,132
321,122,133
322,172,135
323,123,136
324,154,136
325,154,136
326,93,137
327,94,137
328,96,137
329,112,137
330,117,137
331,117,137
332,131,137
333,152,137
334,153,137
335,172,137
336,97,138
337,99,138
338,100,138
339,101,138
340,103,138
341,105,138
342,116,138
343,119,138
344,119,138
345,124,138
346,125,138
347,126,138
348,149,138
349,152,138
350,172,138
351,87,139
352,107,139
353,110,139
354,119,139
355,121,139
356,122,139
357,123,139
358,149,139
359,171,139
360,82,140
361,83,140
362,85,140
363,112,140
364,112,140
365,114,140
366,115,140
367,116,140
368,117,140
369,118,140
370,118,140
371,118,140
372,119,140
373,123,140
374,127,140
375,127,140
376,132,140
377,149,140
378,149,140
379,150,140
380,151,140
381,151,140
382,152,140
383,157,140
384,158,140
385,159,140
386,170,140
387,171,140
388,82,141
389,83,141
390,83,141
391,83,141
392,84,141
393,84,141
394,84,141
395,113,141
396,113,141
397,113,141
398,114,141
399,117,141
400,118,141
401,118,141
402,126,141
403,126,141
404,132,141
405,149,141
406,150,141
407,150,141
408,152,141
409,153,141
410,154,141
411,156,141
412,158,141
413,83,142
414,83,142
415,83,142
416,83,142
417,84,142
418,84,142
419,84,142
420,84,142
421,85,142
422,92,142
423,92,142
424,113,142
425,114,142
426,115,142
427,115,142
428,116,142
429,116,142
430,116,142
431,116,142
432,117,142
433,121,142
434,121,142
435,122,142
436,122,142
437,122,142
438,122,142
439,122,142
440,123,142
441,123,142
442,123,142
443,123,142
444,123,142
445,124,142
446,124,142
447,124,142
448,124,142
449,125,142
450,125,142
451,125,142
452,125,142
453,125,142
454,125,142
455,125,142
456,125,142
457,125,142
458,125,142
459,125,142
460,125,142
461,126,142
462,126,142
463,126,142
464,126,142
465,126,142
466,127,142
467,128,142
468,128,142
469,132,142
470,132,142
471,133,142
472,133,142
473,133,142
474,134,142
475,135,142
476,136,142
477,136,142
478,141,142
479,141,142
480,145,142
481,146,142
482,146,142
483,147,142
484,118,164
485,119,164
