nodeId,X,Y
0,128,90
1,127,91
2,129,91
3,157,91
4,157,91
5,127,92
6,129,92
7,130,92
8,130,92
9,131,92
10,131,92
11,131,92
12,132,92
13,132,92
14,132,92
15,132,92
16,132,92
17,133,92
18,133,92
19,128,93
20,129,93
21,131,93
22,131,93
23,131,93
24,131,93
25,131,93
26,131,93
27,132,93
28,132,93
29,132,93
30,132,93
31,133,93
32,133,93
33,133,93
34,134,93
35,134,93
36,135,93
37,131,94
38,131,94
39,135,94
40,137,94
41,130,95
42,129,96
43,129,96
44,129,97
45,128,98
46,128,99
47,128,101
48,128,104
49,129,104
50,129,104
51,129,104
52,129,105
53,129,107
54,129,107
55,129,108
56,129,109
57,129,110
58,129,110
59,129,111
60,129,111
61,129,112
62,129,112
63,129,112
64,129,113
65,129,113
66,128,114
67,126,115
68,125,116
69,123,117
70,123,117
71,123,117
72,124,117
73,124,117
74,125,117
75,125,117
76,125,117
77,125,117
78,123,118
79,123,118
80,123,118
81,123,118
82,123,118
83,125,118
84,125,118
85,125,118
86,125,118
87,125,118
88,124,119
89,124,119
90,124,119
91,124,119
92,124,119
93,125,119
94,125,119
95,125,119
96,125,119
97,125,119
98,126,119
99,127,119
100,129,120
101,121,122
102,132,122
103,133,122
104,134,122
105,134,122
106,135,122
107,135,122
108,118,123
109,119,123
110,120,123
111,120,123
112,121,123
113,136,123
114,136,123
115,136,123
116,136,123
117,137,123
118,138,123
119,139,123
120,139,123
121,117,124
122,118,124
123,140,124
124,140,124
125,141,124
126,116,125
127,117,125
128,143,125
129,115,126
130,116,126
131,116,126
132,145,126
133,114,127
134,115,127
135,115,127
136,115,127
137,115,127
138,116,127
139,116,127
140,116,127
141,116,127
142,146,127
143,147,127
144,147,127
145,114,128
146,114,128
147,114,128
148,114,128
149,114,128
150,114,128
151,114,128
152,114,128
153,116,128
154,116,128
155,116,128
156,116,128
157,116,128
158,116,128
159,116,128
160,116,128
161,162,113
162,163,113
163,110,114
164,134,114
165,146,114
166,105,115
167,126,115
168,126,115
169,126,115
170,127,115
171,128,115
172,130,115
173,166,115
174,167,115
175,168,115
176,125,116
177,126,116
178,139,116
179,145,116
180,169,116
181,169,116
182,114,117
183,120,117
184,123,117
185,125,117
186,134,117
187,135,117
188,138,117
189,139,117
190,144,117
191,144,117
192,168,117
193,119,118
194,131,118
195,132,118
196,142,118
197,144,118
198,144,118
199,144,118
200,167,118
201,108,119
202,124,119
203,142,119
204,143,119
205,164,119
206,109,120
207,111,120
208,113,120
209,121,120
210,122,120
211,122,120
212,122,120
213,122,120
214,123,120
215,123,120
216,123,120
217,123,120
218,123,120
219,123,120
220,123,120
221,161,120
222,105,121
223,107,121
224,113,121
225,114,121
226,122,121
227,122,121
228,122,121
229,122,121
230,122,121
231,122,121
232,122,121
233,123,121
234,123,121
235,123,121
236,123,121
237,123,121
238,123,121
239,123,121
240,137,121
241,160,121
242,103,122
243,104,122
244,115,122
245,115,122
246,122,122
247,122,122
248,122,122
249,122,122
250,122,122
251,122,122
252,122,122
253,122,122
254,123,122
255,123,122
256,123,122
257,123,122
258,139,122
259,159,122
260,99,123
261,101,123
262,120,123
263,120,123
264,121,123
265,121,123
266,121,123
267,121,123
268,121,123
269,121,123
270,122,123
271,122,123
272,122,123
273,122,123
274,122,123
275,122,123
276,122,123
277,123,123
278,123,123
279,123,123
280,123,123
281,123,123
282,157,123
283,157,123
284,95,124
285,95,124
286,97,124
287,119,124
288,120,124
289,120,124
290,125,124
291,126,124
292,126,124
293,127,124
294,128,124
295,128,124
296,128,124
297,129,124
298,156,124
299,92,125
300,93,125
301,94,125
302,128,125
303,129,125
304,129,125
305,130,125
306,131,125
307,132,125
308,133,125
309,155,125
310,155,125
311,155,125
312,156,125
313,156,125
314,156,125
315,156,125
316,157,125
317,157,125
318,92,126
319,135,126
320,143,126
321,143,126
322,145,130
323,145,130
324,163,130
325,84,131
326,106,131
327,107,131
328,111,131
329,113,131
330,115,131
331,116,131
332,118,131
333,119,131
334,128,131
335,128,131
336,138,131
337,139,131
338,94,132
339,136,132
340,136,132
341,140,132
342,145,132
343,160,132
344,120,133
345,137,133
346,140,133
347,145,133
348,159,133
349,159,133
350,123,134
351,135,134
352,139,134
353,140,134
354,141,134
355,141,134
356,142,134
357,142,134
358,144,134
359,144,134
360,145,134
361,86,135
362,120,135
363,122,135
364,124,135
365,125,135
366,126,135
367,127,135
368,134,135
369,135,135
370,135,135
371,136,135
372,142,135
373,142,135
374,142,135
375,143,135
376,143,135
377,143,135
378,144,135
379,144,135
380,145,135
381,158,135
382,86,136
383,97,136
384,121,136
385,123,136
386,125,136
387,128,136
388,128,136
389,129,136
390,130,136
391,132,136
392,134,136
393,143,136
394,143,136
395,124,137
396,124,137
397,125,137
398,128,137
399,128,137
400,131,137
401,132,137
402,132,137
403,133,137
404,143,137
405,143,137
406,144,137
407,144,137
408,144,137
409,152,137
410,153,137
411,153,137
412,154,137
413,154,137
414,155,137
415,155,137
416,156,137
417,156,137
418,157,137
419,157,137
420,92,138
421,99,138
422,125,138
423,125,138
424,125,138
425,127,138
426,129,138
427,133,138
428,133,138
429,142,138
430,142,138
431,142,138
432,142,138
433,143,138
434,144,138
435,145,138
436,145,138
437,151,138
438,152,138
439,153,138
440,153,138
441,153,138
442,153,138
443,154,138
444,154,138
445,154,138
446,154,138
447,155,138
448,155,138
449,155,138
450,155,138
451,156,138
452,157,138
453,157,138
454,157,138
455,158,138
456,158,138
457,160,138
458,162,138
459,166,138
460,166,138
461,166,138
462,167,138
463,167,138
464,167,138
465,168,138
466,168,138
467,168,138
468,83,139
469,83,139
470,84,139
471,85,139
472,85,139
473,85,139
474,85,139
475,86,139
476,86,139
477,86,139
478,87,139
479,88,139
480,88,139
481,90,139
482,90,139
483,106,139
484,136,150
485,143,150
486,144,150
487,144,150
488,145,150
489,145,150
490,146,150
491,146,150
492,148,150
493,74,151
494,82,151
495,94,151
496,97,151
497,107,151
498,136,151
499,138,151
500,142,151
501,168,151
502,74,152
503,75,152
504,75,152
505,75,152
506,76,152
507,77,152
508,83,152
509,83,152
510,108,152
511,137,152
512,137,152
513,137,152
514,137,152
515,138,152
516,138,152
517,138,152
518,138,152
519,139,152
520,139,152
521,139,152
522,140,152
523,140,152
524,141,152
525,141,152
526,141,152
527,141,152
528,141,152
529,167,152
530,176,152
531,108,153
532,109,153
533,135,153
534,136,153
535,136,153
536,137,153
537,137,153
538,137,153
539,137,153
540,138,153
541,138,153
542,138,153
543,138,153
544,138,153
545,139,153
546,139,153
547,140,153
548,140,153
549,140,153
550,140,153
551,140,153
552,140,153
553,140,153
554,141,153
555,141,153
556,141,153
557,141,153
558,154,153
559,167,153
560,83,154
561,85,154
562,87,154
563,91,154
564,109,154
565,139,154
566,140,154
567,140,154
568,140,154
569,140,154
570,141,154
571,141,154
572,142,154
573,165,154
574,166,154
575,176,154
576,89,155
577,91,155
578,93,155
579,110,155
580,142,155
581,142,155
582,143,155
583,143,155
584,143,155
585,144,155
586,145,155
587,145,155
