nodeId,X,Y
0,119,93
1,119,93
2,119,93
3,119,93
4,119,93
5,120,93
6,120,93
7,120,93
8,121,93
9,121,93
10,121,93
11,100,94
12,100,94
13,103,94
14,104,94
15,108,94
16,108,94
17,108,94
18,109,94
19,112,94
20,112,94
21,118,94
22,118,94
23,121,94
24,121,94
25,122,94
26,113,95
27,118,95
28,118,95
29,118,95
30,118,95
31,122,95
32,119,96
33,119,96
34,124,96
35,124,96
36,125,97
37,125,97
38,128,98
39,125,99
40,125,99
41,125,99
42,125,99
43,125,99
44,125,99
45,125,99
46,125,99
47,125,99
48,125,99
49,125,99
50,125,100
51,125,100
52,125,100
53,125,100
54,125,100
55,125,100
56,125,100
57,125,100
58,126,100
59,132,100
60,133,100
61,133,100
62,133,100
63,133,100
64,133,100
65,133,100
66,134,100
67,134,100
68,124,101
69,125,101
70,125,101
71,125,101
72,125,101
73,134,101
74,134,101
75,134,101
76,134,101
77,134,101
78,134,101
79,134,101
80,134,101
81,106,102
82,125,102
83,135,102
84,135,102
85,106,103
86,125,103
87,125,103
88,130,103
89,125,104
90,126,104
91,128,104
92,131,104
93,125,105
94,126,105
95,132,105
96,107,106
97,108,106
98,124,106
99,125,106
100,125,106
101,125,106
102,125,106
103,125,106
104,126,106
105,126,106
106,126,106
107,126,106
108,126,106
109,127,106
110,127,106
111,128,106
112,128,106
113,128,106
114,128,106
115,129,106
116,129,106
117,129,106
118,129,106
119,129,106
120,130,106
121,130,106
122,130,106
123,131,106
124,131,106
125,107,107
126,107,107
127,107,107
128,107,107
129,107,107
130,107,107
131,107,107
132,107,107
133,107,107
134,107,107
135,107,107
136,107,107
137,107,107
138,107,107
139,107,107
140,107,107
141,107,107
142,107,107
143,107,107
144,107,107
145,107,107
146,107,107
147,107,107
148,107,107
149,107,107
150,107,107
151,107,107
152,107,107
153,107,107
154,107,107
155,107,107
156,107,107
157,107,90
158,108,90
159,108,90
160,108,90
161,108,90
162,108,90
163,149,125
164,150,125
165,150,125
166,150,125
167,151,125
168,151,125
169,151,125
170,132,126
171,132,126
172,151,126
173,132,127
174,132,127
175,132,127
176,132,127
177,132,127
178,132,127
179,132,127
180,132,127
181,132,127
182,132,127
183,133,127
184,115,128
185,120,128
186,120,128
187,124,128
188,124,128
189,124,128
190,124,128
191,124,128
192,124,128
193,124,128
194,124,128
195,124,128
196,124,128
197,124,128
198,124,128
199,124,128
200,124,128
201,124,128
202,124,128
203,124,128
204,124,128
205,124,128
206,124,128
207,124,128
208,124,128
209,124,128
210,124,128
211,124,128
212,124,128
213,124,128
214,124,128
215,124,128
216,124,128
217,124,128
218,124,128
219,124,128
220,124,128
221,124,128
222,124,128
223,124,128
224,124,128
225,130,128
226,133,128
227,133,128
228,133,128
229,133,128
230,133,128
231,148,128
232,148,128
233,148,128
234,148,128
235,148,128
236,115,129
237,115,129
238,115,129
239,115,129
240,115,129
241,121,129
242,122,129
243,122,129
244,122,129
245,122,129
246,122,129
247,123,129
248,123,129
249,123,129
250,123,129
251,123,129
252,123,129
253,123,129
254,123,129
255,123,129
256,123,129
257,124,129
258,124,129
259,124,129
260,133,129
261,133,129
262,133,129
263,133,129
264,133,129
265,148,129
266,115,130
267,115,130
268,115,130
269,115,130
270,115,130
271,115,130
272,116,130
273,116,130
274,116,130
275,116,130
276,116,130
277,116,130
278,116,130
279,133,130
280,133,130
281,133,130
282,133,130
283,133,130
284,134,130
285,134,130
286,134,130
287,134,130
288,147,130
289,147,130
290,170,130
291,170,130
292,170,130
293,170,130
294,171,130
295,171,130
296,171,130
297,171,130
298,171,130
299,171,130
300,171,130
301,171,130
302,171,130
303,172,130
304,172,130
305,172,130
306,172,130
307,172,130
308,172,130
309,172,130
310,172,130
311,172,130
312,172,130
313,172,130
314,172,130
315,172,130
316,172,130
317,172,130
318,172,130
319,172,130
320,172,130
321,172,130
322,172,130
323,132,129
324,132,129
325,132,129
326,132,129
327,132,129
328,132,129
329,132,129
330,132,129
331,132,129
332,132,129
333,132,129
334,132,129
335,132,129
336,133,129
337,133,129
338,133,129
339,133,129
340,133,129
341,133,129
342,151,129
