nodeId,X,Y
0,88,99
1,149,99
2,150,99
3,150,99
4,150,99
5,150,99
6,150,99
7,78,100
8,78,100
9,78,100
10,79,100
11,88,100
12,88,100
13,88,100
14,89,100
15,89,100
16,89,100
17,89,100
18,89,100
19,108,100
20,108,100
21,108,100
22,108,100
23,108,100
24,109,100
25,109,100
26,149,100
27,149,100
28,149,100
29,149,100
30,155,100
31,156,100
32,78,101
33,78,101
34,78,101
35,78,101
36,78,101
37,78,101
38,78,101
39,79,101
40,80,101
41,80,101
42,80,101
43,80,101
44,81,101
45,81,101
46,81,101
47,81,101
48,81,101
49,81,101
50,81,101
51,81,101
52,81,101
53,81,101
54,81,101
55,81,101
56,81,101
57,81,101
58,90,101
59,90,101
60,108,101
61,108,101
62,108,101
63,119,101
64,119,101
65,119,101
66,119,101
67,119,101
68,119,101
69,120,101
70,120,101
71,120,101
72,120,101
73,120,101
74,120,101
75,127,101
76,152,101
77,153,101
78,153,101
79,155,101
80,156,101
81,157,101
82,157,101
83,90,102
84,108,102
85,108,102
86,108,102
87,108,102
88,119,102
89,119,102
90,119,102
91,119,102
92,119,102
93,119,102
94,120,102
95,120,102
96,120,102
97,120,102
98,120,102
99,127,102
100,127,102
101,127,102
102,127,102
103,128,102
104,128,102
105,128,102
106,128,102
107,129,102
108,129,102
109,129,102
110,129,102
111,130,102
112,131,102
113,131,102
114,132,102
115,132,102
116,132,102
117,132,102
118,132,102
119,133,102
120,133,102
121,133,102
122,133,102
123,133,102
124,133,102
125,133,102
126,133,102
127,134,102
128,134,102
129,134,102
130,134,102
131,135,102
132,135,102
133,135,102
134,135,102
135,135,102
136,135,102
137,135,102
138,135,102
139,135,102
140,135,102
141,136,102
142,136,102
143,136,102
144,136,102
145,136,102
146,136,102
147,136,102
148,136,102
149,136,102
150,136,102
151,136,102
152,136,102
153,136,102
154,136,102
155,136,102
156,136,102
157,136,102
158,136,102
159,136,102
160,136,102
161,136,102
162,136,102
163,116,108
164,123,108
165,132,108
166,132,108
167,160,108
168,160,108
169,168,108
170,175,108
171,77,109
172,88,109
173,88,109
174,88,109
175,97,109
176,109,109
177,111,109
178,125,109
179,127,109
180,159,109
181,159,109
182,168,109
183,86,110
184,99,110
185,99,110
186,99,110
187,99,110
188,99,110
189,99,110
190,111,110
191,112,110
192,113,110
193,113,110
194,121,110
195,129,110
196,131,110
197,132,110
198,159,110
199,174,110
200,174,110
201,82,111
202,98,111
203,100,111
204,100,111
205,101,111
206,102,111
207,104,111
208,114,111
209,115,111
210,120,111
211,137,111
212,140,111
213,142,111
214,144,111
215,173,111
216,174,111
217,174,111
218,99,112
219,104,112
220,106,112
221,107,112
222,108,112
223,110,112
224,117,112
225,118,112
226,119,112
227,145,112
228,147,112
229,157,112
230,172,112
231,98,113
232,108,113
233,109,113
234,118,113
235,118,113
236,152,113
237,156,113
238,156,113
239,157,113
240,157,113
241,157,113
242,157,113
243,97,114
244,118,114
245,118,114
246,145,114
247,152,114
248,152,114
249,156,114
250,156,114
251,156,114
252,157,114
253,157,114
254,157,114
255,169,114
256,170,114
257,96,115
258,107,115
259,144,115
260,168,115
261,95,116
262,95,116
263,99,116
264,151,116
265,167,116
266,94,117
267,99,117
268,105,117
269,105,117
270,105,117
271,105,117
272,125,117
273,129,117
274,130,117
275,143,117
276,143,117
277,151,117
278,151,117
279,167,117
280,167,117
281,167,117
282,167,117
283,167,117
284,167,117
285,93,118
286,103,118
287,104,118
288,104,118
289,104,118
290,104,118
291,104,118
292,104,118
293,105,118
294,105,118
295,105,118
296,105,118
297,105,118
298,106,118
299,106,118
300,106,118
301,106,118
302,106,118
303,106,118
304,106,118
305,129,118
306,129,118
307,129,118
308,129,118
309,129,118
310,130,118
311,130,118
312,130,118
313,130,118
314,143,118
315,150,118
316,167,118
317,167,118
318,91,119
319,91,119
320,92,119
321,92,119
322,107,119
323,108,119
324,129,119
325,114,118
326,121,118
327,130,118
328,131,118
329,136,118
330,136,118
331,151,118
332,165,118
333,86,119
334,87,119
335,97,119
336,98,119
337,99,119
338,100,119
339,101,119
340,102,119
341,102,119
342,120,119
343,120,119
344,120,119
345,120,119
346,120,119
347,120,119
348,120,119
349,129,119
350,130,119
351,137,119
352,138,119
353,139,119
354,168,119
355,76,120
356,76,120
357,77,120
358,77,120
359,77,120
360,77,120
361,77,120
362,78,120
363,78,120
364,78,120
365,80,120
366,81,120
367,82,120
368,82,120
369,82,120
370,83,120
371,83,120
372,84,120
373,84,120
374,84,120
375,84,120
376,84,120
377,84,120
378,85,120
379,85,120
380,85,120
381,85,120
382,85,120
383,99,120
384,100,120
385,100,120
386,101,120
387,101,120
388,102,120
389,102,120
390,102,120
391,103,120
392,110,120
393,111,120
394,112,120
395,120,120
396,120,120
397,120,120
398,120,120
399,120,120
400,120,120
401,128,120
402,128,120
403,135,120
404,171,120
405,76,121
406,76,121
407,76,121
408,76,121
409,77,121
410,77,121
411,77,121
412,77,121
413,77,121
414,77,121
415,77,121
416,77,121
417,82,121
418,82,121
419,83,121
420,83,121
421,83,121
422,83,121
423,83,121
424,84,121
425,84,121
426,84,121
427,84,121
428,84,121
429,84,121
430,84,121
431,100,121
432,100,121
433,100,121
434,100,121
435,101,121
436,101,121
437,119,121
438,126,121
439,134,121
440,134,121
441,135,121
442,135,121
443,135,121
444,135,121
445,135,121
446,135,121
447,173,121
448,173,121
449,173,121
450,173,121
451,76,122
452,76,122
453,77,122
454,77,122
455,77,122
456,77,122
457,77,122
458,77,122
459,77,122
460,83,122
461,83,122
462,83,122
463,83,122
464,83,122
465,83,122
466,84,122
467,84,122
468,84,122
469,84,122
470,84,122
471,84,122
472,102,122
473,103,122
474,104,122
475,105,122
476,122,122
477,122,122
478,172,122
479,172,122
480,172,122
481,173,122
482,173,122
483,173,122
484,173,122
485,173,122
486,76,123
487,77,123
488,77,123
489,78,123
490,90,123
491,90,123
492,107,123
493,108,123
494,109,123
495,105,124
496,108,124
497,116,124
498,116,124
499,126,124
500,126,124
501,126,124
502,129,124
503,129,124
504,132,124
505,133,124
506,144,124
507,145,124
508,146,124
509,146,124
510,146,124
511,152,124
512,154,124
513,155,124
514,155,124
515,155,124
516,155,124
517,155,124
518,155,124
519,155,124
520,155,124
521,155,124
522,156,124
523,156,124
524,161,124
525,162,124
526,182,124
527,182,124
528,182,124
529,182,124
530,182,124
531,182,124
532,182,124
533,82,125
534,98,125
535,105,125
536,107,125
537,107,125
538,107,125
539,107,125
540,110,125
541,113,125
542,120,125
543,127,125
544,127,125
545,127,125
546,130,125
547,131,125
548,131,125
549,131,125
550,132,125
551,137,125
552,137,125
553,137,125
554,138,125
555,138,125
556,143,125
557,143,125
558,143,125
559,144,125
560,146,125
561,146,125
562,146,125
563,150,125
564,150,125
565,155,125
566,155,125
567,155,125
568,155,125
569,155,125
570,156,125
571,156,125
572,156,125
573,156,125
574,156,125
575,162,125
576,162,125
577,162,125
578,182,125
579,182,125
580,182,125
581,183,125
582,120,126
583,120,126
584,120,126
585,121,126
586,121,126
587,121,126
588,122,126
589,127,126
590,128,126
591,129,126
592,130,126
593,131,126
594,132,126
595,135,126
596,136,126
597,136,126
598,136,126
599,136,126
600,136,126
601,146,126
602,151,126
603,155,126
604,155,126
605,162,126
606,162,126
607,162,126
608,163,126
609,163,126
610,163,126
611,163,126
612,175,126
613,175,126
614,176,126
615,176,126
616,178,126
617,179,126
618,180,126
619,181,126
620,181,126
621,181,126
622,181,126
623,181,126
624,182,126
625,182,126
626,82,127
627,99,127
628,99,127
629,100,127
630,120,127
631,120,127
632,126,127
633,126,127
634,136,127
635,136,127
636,136,127
637,142,127
638,142,127
639,142,127
640,142,127
641,143,127
642,143,127
643,151,127
644,151,127
645,154,127
646,155,127
647,155,127
648,155,127
649,155,127
650,163,127
651,164,127
652,166,127
653,166,127
654,182,127
655,123,129
656,126,129
657,133,129
658,151,129
659,151,129
660,151,129
661,151,129
662,151,129
663,151,129
664,151,129
665,164,129
666,165,129
667,166,129
668,180,129
669,180,129
670,77,130
671,89,130
672,90,130
673,116,130
674,129,130
675,133,130
676,133,130
677,149,130
678,163,130
679,165,130
680,179,130
681,83,131
682,83,131
683,95,131
684,104,131
685,131,131
686,132,131
687,132,131
688,133,131
689,133,131
690,146,131
691,146,131
692,146,131
693,146,131
694,147,131
695,148,131
696,148,131
697,148,131
698,148,131
699,164,131
700,164,131
701,173,131
702,173,131
703,72,132
704,83,132
705,90,132
706,95,132
707,113,132
708,113,132
709,113,132
710,134,132
711,144,132
712,145,132
713,145,132
714,146,132
715,149,132
716,149,132
717,149,132
718,149,132
719,164,132
720,171,132
721,79,133
722,83,133
723,108,133
724,135,133
725,135,133
726,142,133
727,142,133
728,143,133
729,144,133
730,149,133
731,150,133
732,163,133
733,163,133
734,164,133
735,169,133
736,169,133
737,170,133
738,170,133
739,170,133
740,171,133
741,75,134
742,77,134
743,92,134
744,107,134
745,108,134
746,110,134
747,111,134
748,111,134
749,120,134
750,135,134
751,136,134
752,136,134
753,136,134
754,136,134
755,139,134
756,151,134
757,163,134
758,164,134
759,165,134
760,166,134
761,166,134
762,167,134
763,167,134
764,167,134
765,168,134
766,168,134
767,169,134
768,169,134
769,169,134
770,169,134
771,170,134
772,170,134
773,170,134
774,170,134
775,72,135
776,73,135
777,73,135
778,103,135
779,104,135
780,104,135
781,104,135
782,105,135
783,105,135
784,106,135
785,107,135
786,107,135
787,108,135
788,109,135
789,109,135
790,109,135
791,109,135
792,109,135
793,109,135
794,121,135
795,121,135
796,121,135
797,121,135
798,122,135
799,123,135
800,123,135
801,124,135
802,124,135
803,134,135
804,136,135
805,136,135
806,146,135
807,152,135
808,164,135
809,165,135
810,165,135
811,165,135
812,166,135
813,166,135
814,166,135
815,166,135
816,156,137
817,158,137
818,158,137
819,158,137
820,158,137
821,158,137
822,159,137
823,159,137
824,159,137
825,159,137
826,159,137
827,160,137
828,160,137
829,177,137
830,177,137
831,95,138
832,130,138
833,137,138
834,137,138
835,137,138
836,137,138
837,137,138
838,137,138
839,141,138
840,163,138
841,176,138
842,97,139
843,97,139
844,97,139
845,97,139
846,97,139
847,97,139
848,97,139
849,97,139
850,97,139
851,97,139
852,97,139
853,98,139
854,108,139
855,157,139
856,157,139
857,173,139
858,173,139
859,173,139
860,173,139
861,174,139
862,174,139
863,174,139
864,174,139
865,174,139
866,174,139
867,174,139
868,174,139
869,174,139
870,174,139
871,174,139
872,175,139
873,175,139
874,175,139
875,175,139
876,175,139
877,175,139
878,175,139
879,175,139
880,175,139
881,175,139
882,175,139
883,175,139
884,175,139
885,175,139
886,175,139
887,175,139
888,175,139
889,175,139
890,175,139
891,175,139
892,176,139
893,176,139
894,176,139
895,176,139
896,176,139
897,176,139
898,176,139
899,176,139
900,176,139
901,176,139
902,176,139
903,176,139
904,87,140
905,89,140
906,90,140
907,91,140
908,92,140
909,93,140
910,93,140
911,94,140
912,94,140
913,94,140
914,94,140
915,94,140
916,94,140
917,94,140
918,95,140
919,95,140
920,95,140
921,95,140
922,115,140
923,115,140
924,115,140
925,115,140
926,115,140
927,115,140
928,116,140
929,116,140
930,116,140
931,116,140
932,116,140
933,116,140
934,116,140
935,130,140
936,130,140
937,138,140
938,138,140
939,138,140
940,138,140
941,138,140
942,138,140
943,138,140
944,147,140
945,147,140
946,170,140
947,170,140
948,170,140
949,170,140
950,171,140
951,171,140
952,172,140
953,172,140
954,172,140
955,172,140
956,172,140
957,173,140
958,173,140
959,173,140
960,173,140
961,173,140
962,173,140
963,173,140
964,173,140
965,173,140
966,174,140
967,174,140
968,174,140
969,174,140
970,175,140
971,175,140
972,176,140
973,176,140
974,176,140
975,176,140
976,177,140
977,177,140
978,177,140
979,120,147
980,144,147
981,154,147
982,155,147
983,167,147
984,167,147
985,167,147
986,128,148
987,131,148
988,136,148
989,136,148
990,136,148
991,136,148
992,136,148
993,136,148
994,142,148
995,142,148
996,143,148
997,143,148
998,143,148
999,143,148
1000,143,148
1001,143,148
1002,143,148
1003,144,148
1004,154,148
1005,154,148
1006,154,148
1007,154,148
1008,154,148
1009,154,148
1010,154,148
1011,154,148
1012,154,148
1013,154,148
1014,154,148
1015,154,148
1016,154,148
1017,154,148
1018,154,148
1019,154,148
1020,154,148
1021,154,148
1022,154,148
1023,154,148
1024,154,148
1025,154,148
1026,154,148
1027,154,148
1028,155,148
1029,155,148
1030,155,148
1031,155,148
1032,155,148
1033,155,148
1034,155,148
1035,155,148
1036,167,148
1037,131,149
1038,131,149
1039,131,149
1040,131,149
1041,131,149
1042,131,149
1043,131,149
1044,132,149
1045,132,149
1046,132,149
1047,132,149
1048,132,149
1049,132,149
1050,132,149
1051,132,149
1052,132,149
1053,132,149
1054,132,149
1055,132,149
1056,132,149
1057,132,149
1058,132,149
1059,132,149
1060,133,149
1061,133,149
1062,133,149
