nodeId,X,Y
0,142,100
1,100,101
2,101,101
3,101,101
4,102,101
5,102,101
6,103,101
7,104,101
8,105,101
9,105,101
10,105,101
11,106,101
12,106,101
13,107,101
14,107,101
15,103,102
16,104,102
17,104,102
18,104,102
19,104,102
20,104,102
21,104,102
22,105,102
23,105,102
24,105,102
25,105,102
26,106,102
27,107,102
28,107,102
29,107,102
30,107,102
31,107,102
32,107,102
33,108,102
34,108,102
35,109,102
36,109,102
37,109,102
38,110,102
39,110,102
40,103,103
41,104,103
42,105,103
43,105,103
44,105,103
45,106,103
46,106,103
47,106,103
48,107,103
49,107,103
50,107,103
51,107,103
52,110,103
53,111,103
54,112,103
55,113,103
56,115,103
57,118,103
58,119,103
59,119,103
60,101,104
61,101,104
62,102,104
63,103,104
64,104,104
65,105,104
66,105,104
67,106,104
68,106,104
69,106,104
70,107,104
71,107,104
72,107,104
73,117,104
74,119,104
75,120,104
76,121,104
77,122,104
78,124,104
79,132,104
80,133,104
81,100,105
82,100,105
83,101,105
84,103,105
85,103,105
86,104,105
87,104,105
88,105,105
89,105,105
90,106,105
91,106,105
92,107,105
93,107,105
94,126,105
95,127,105
96,128,105
97,130,105
98,131,105
99,99,106
100,99,106
101,99,106
102,107,106
103,109,106
104,110,106
105,112,106
106,129,106
107,129,106
108,129,106
109,129,106
110,129,106
111,129,106
112,130,106
113,130,106
114,130,106
115,131,106
116,131,106
117,131,106
118,169,106
119,170,106
120,170,106
121,98,107
122,103,107
123,114,107
124,115,107
125,117,107
126,129,107
127,129,107
128,129,107
129,129,107
130,129,107
131,129,107
132,129,107
133,129,107
134,129,107
135,129,107
136,129,107
137,129,107
138,129,107
139,129,107
140,131,107
141,131,107
142,131,107
143,131,107
144,131,107
145,131,107
146,131,107
147,131,107
148,131,107
149,131,107
150,131,107
151,131,107
152,131,107
153,131,107
154,131,107
155,131,107
156,156,107
157,169,107
158,98,108
159,117,108
160,106,117
161,109,117
162,113,117
163,127,117
164,155,117
165,157,117
166,102,118
167,102,118
168,102,118
169,102,118
170,103,118
171,103,118
172,103,118
173,103,118
174,103,118
175,104,118
176,112,118
177,113,118
178,113,118
179,114,118
180,125,118
181,126,118
182,126,118
183,128,118
184,155,118
185,97,119
186,102,119
187,112,119
188,126,119
189,126,119
190,132,119
191,133,119
192,139,119
193,141,119
194,142,119
195,142,119
196,144,119
197,145,119
198,146,119
199,147,119
200,148,119
201,149,119
202,151,119
203,152,119
204,154,119
205,154,119
206,154,119
207,154,119
208,155,119
209,155,119
210,155,119
211,97,120
212,98,120
213,110,120
214,126,120
215,127,120
216,127,120
217,136,120
218,137,120
219,138,120
220,139,120
221,140,120
222,140,120
223,142,120
224,144,120
225,146,120
226,148,120
227,148,120
228,150,120
229,152,120
230,155,120
231,155,120
232,78,121
233,78,121
234,81,121
235,82,121
236,85,121
237,85,121
238,86,121
239,86,121
240,87,121
241,89,121
242,98,121
243,101,121
244,102,121
245,102,121
246,102,121
247,109,121
248,110,121
249,111,121
250,111,121
251,112,121
252,113,121
253,114,121
254,115,121
255,120,121
256,126,121
257,127,121
258,127,121
259,127,121
260,139,121
261,140,121
262,142,121
263,143,121
264,145,121
265,149,121
266,149,121
267,150,121
268,152,121
269,152,121
270,152,121
271,152,121
272,152,121
273,152,121
274,152,121
275,152,121
276,152,121
277,153,121
278,153,121
279,153,121
280,153,121
281,153,121
282,153,121
283,153,121
284,154,121
285,154,121
286,154,121
287,154,121
288,155,121
289,155,121
290,155,121
291,155,121
292,155,121
293,155,121
294,155,121
295,155,121
296,155,121
297,155,121
298,155,121
299,156,121
300,156,121
301,156,121
302,156,121
303,157,121
304,158,121
305,161,121
306,162,121
307,83,122
308,83,122
309,84,122
310,85,122
311,85,122
312,85,122
313,85,122
314,86,122
315,86,122
316,86,122
317,87,122
318,88,122
319,88,122
320,90,122
321,90,122
322,90,122
323,116,132
324,126,132
325,126,132
326,166,132
327,88,133
328,97,133
329,97,133
330,126,133
331,133,133
332,189,133
333,87,134
334,88,134
335,88,134
336,125,134
337,134,134
338,135,134
339,135,134
340,136,134
341,183,134
342,183,134
343,185,134
344,86,135
345,86,135
346,86,135
347,86,135
348,86,135
349,87,135
350,87,135
351,87,135
352,87,135
353,88,135
354,88,135
355,88,135
356,88,135
357,88,135
358,88,135
359,88,135
360,88,135
361,128,135
362,137,135
363,182,135
364,86,136
365,86,136
366,86,136
367,86,136
368,86,136
369,87,136
370,87,136
371,87,136
372,87,136
373,87,136
374,87,136
375,87,136
376,88,136
377,88,136
378,88,136
379,89,136
380,89,136
381,90,136
382,91,136
383,128,136
384,138,136
385,181,136
386,86,137
387,97,137
