nodeId,X,Y
0,161,94
1,161,94
2,155,95
3,157,95
4,158,95
5,159,95
6,92,96
7,153,96
8,154,96
9,157,96
10,157,96
11,157,96
12,94,97
13,95,97
14,95,97
15,112,97
16,151,97
17,97,98
18,98,98
19,114,98
20,116,98
21,116,98
22,149,98
23,157,98
24,100,99
25,101,99
26,117,99
27,117,99
28,147,99
29,157,99
30,157,99
31,157,99
32,102,100
33,103,100
34,118,100
35,119,100
36,146,100
37,151,100
38,157,100
39,89,101
40,104,101
41,105,101
42,119,101
43,120,101
44,146,101
45,146,101
46,157,101
47,88,102
48,107,102
49,108,102
50,108,102
51,120,102
52,121,102
53,146,102
54,151,102
55,157,102
56,157,102
57,86,103
58,109,103
59,110,103
60,112,103
61,122,103
62,122,103
63,123,103
64,146,103
65,146,103
66,152,103
67,152,103
68,157,103
69,85,104
70,113,104
71,114,104
72,117,104
73,118,104
74,118,104
75,121,104
76,122,104
77,122,104
78,123,104
79,124,104
80,146,104
81,146,104
82,147,104
83,153,104
84,157,104
85,157,104
86,157,104
87,157,104
88,84,105
89,115,105
90,116,105
91,116,105
92,117,105
93,118,105
94,120,105
95,121,105
96,121,105
97,125,105
98,127,105
99,147,105
100,148,105
101,148,105
102,149,105
103,150,105
104,151,105
105,153,105
106,153,105
107,156,105
108,157,105
109,82,106
110,117,106
111,118,106
112,121,106
113,129,106
114,130,106
115,145,106
116,147,106
117,150,106
118,151,106
119,81,107
120,81,107
121,132,107
122,134,107
123,135,107
124,135,107
125,136,107
126,147,107
127,148,107
128,150,107
129,150,107
130,153,107
131,153,107
132,159,107
133,80,108
134,137,108
135,139,108
136,139,108
137,140,108
138,141,108
139,143,108
140,144,108
141,146,108
142,148,108
143,149,108
144,150,108
145,153,108
146,153,108
147,75,109
148,76,109
149,121,109
150,143,109
151,144,109
152,144,109
153,146,109
154,154,109
155,154,109
156,159,109
157,160,109
158,75,110
159,76,110
160,78,110
161,135,109
162,145,109
163,86,110
164,113,110
165,113,110
166,114,110
167,115,110
168,116,110
169,116,110
170,117,110
171,118,110
172,119,110
173,120,110
174,121,110
175,121,110
176,126,110
177,135,110
178,135,110
179,135,110
180,143,110
181,144,110
182,76,111
183,120,111
184,121,111
185,121,111
186,121,111
187,126,111
188,127,111
189,134,111
190,141,111
191,142,111
192,160,111
193,77,112
194,77,112
195,78,112
196,80,112
197,83,112
198,83,112
199,128,112
200,129,112
201,130,112
202,131,112
203,133,112
204,133,112
205,134,112
206,134,112
207,136,112
208,137,112
209,138,112
210,138,112
211,139,112
212,140,112
213,141,112
214,142,112
215,143,112
216,144,112
217,145,112
218,147,112
219,159,112
220,159,112
221,160,112
222,160,112
223,161,112
224,161,112
225,161,112
226,163,112
227,164,112
228,167,112
229,168,112
230,169,112
231,171,112
232,172,112
233,172,112
234,173,112
235,174,112
236,175,112
237,176,112
238,177,112
239,178,112
240,178,112
241,179,112
242,180,112
243,181,112
244,181,112
245,182,112
246,183,112
247,184,112
248,184,112
249,83,113
250,83,113
251,84,113
252,84,113
253,120,113
254,131,113
255,132,113
256,133,113
257,133,113
258,134,113
259,135,113
260,135,113
261,136,113
262,136,113
263,137,113
264,137,113
265,138,113
266,138,113
267,138,113
268,146,113
269,151,113
270,155,113
271,156,113
272,160,113
273,160,113
274,160,113
275,160,113
276,160,113
277,160,113
