nodeId,X,Y
0,93,91
1,89,93
2,81,94
3,83,94
4,83,94
5,83,94
6,78,95
7,84,95
8,85,96
9,63,97
10,69,97
11,70,97
12,131,97
13,132,97
14,60,98
15,69,98
16,129,98
17,133,98
18,133,98
19,88,99
20,88,99
21,128,99
22,128,99
23,68,100
24,65,101
25,66,101
26,90,101
27,133,101
28,66,102
29,124,102
30,93,103
31,118,103
32,119,103
33,133,103
34,133,103
35,116,104
36,119,104
37,121,104
38,122,104
39,123,104
40,133,104
41,133,104
42,141,104
43,142,104
44,144,104
45,144,104
46,144,104
47,113,105
48,121,105
49,122,105
50,122,105
51,122,105
52,122,105
53,133,105
54,138,105
55,138,105
56,145,105
57,145,105
58,146,105
59,111,106
60,111,106
61,121,106
62,133,106
63,133,106
64,133,106
65,137,106
66,137,106
67,138,106
68,146,106
69,109,107
70,110,107
71,110,107
72,133,107
73,137,107
74,137,107
75,137,107
76,145,107
77,146,107
78,107,108
79,132,108
80,137,108
81,145,108
82,104,109
83,105,109
84,105,109
85,120,109
86,137,109
87,144,109
88,105,110
89,105,110
90,120,110
91,132,110
92,132,110
93,137,110
94,144,110
95,144,110
96,120,111
97,132,111
98,137,111
99,137,111
100,143,111
101,105,112
102,105,112
103,119,112
104,119,112
105,119,112
106,121,112
107,121,112
108,122,112
109,126,112
110,127,112
111,127,112
112,128,112
113,131,112
114,132,112
115,132,112
116,137,112
117,137,112
118,142,112
119,105,113
120,105,113
121,105,113
122,105,113
123,119,113
124,121,113
125,142,113
126,142,113
127,106,114
128,106,114
129,118,114
130,118,114
131,119,114
132,121,114
133,132,114
134,137,114
135,142,114
136,107,115
137,116,115
138,131,115
139,141,115
140,108,116
141,108,116
142,108,116
143,109,116
144,110,116
145,110,116
146,111,116
147,115,116
148,115,116
149,121,116
150,125,116
151,125,116
152,125,116
153,126,116
154,127,116
155,129,116
156,130,116
157,137,116
158,141,116
159,109,117
160,136,143
161,130,144
162,139,145
163,163,145
164,147,146
165,146,147
166,165,147
167,166,147
168,142,148
169,143,148
170,143,148
171,159,148
172,149,149
173,151,149
174,152,150
175,153,150
176,154,150
177,151,151
178,152,151
179,152,151
180,139,97
181,141,97
182,144,97
183,146,97
184,137,98
185,167,98
186,168,98
187,169,98
188,132,99
189,121,100
190,122,100
191,123,100
192,125,100
193,128,100
194,130,100
195,168,100
196,168,100
197,115,101
198,118,101
199,168,101
200,111,102
201,169,102
202,105,103
203,107,103
204,168,103
205,169,103
206,98,104
207,100,104
208,169,104
209,170,104
210,95,105
211,97,105
212,170,105
213,170,105
214,170,105
215,170,105
216,170,105
217,171,105
218,171,105
219,171,105
220,172,105
221,172,105
222,173,105
