nodeId,X,Y
0,108,93
1,110,94
2,124,94
3,124,94
4,125,94
5,113,95
6,114,95
7,122,95
8,123,95
9,125,95
10,126,95
11,123,96
12,123,96
13,126,96
14,123,97
15,124,97
16,124,98
17,124,99
18,124,99
19,128,99
20,114,100
21,117,100
22,119,100
23,119,100
24,121,100
25,122,100
26,123,100
27,91,101
28,91,101
29,92,101
30,141,101
31,78,102
32,79,102
33,79,102
34,80,102
35,80,102
36,81,102
37,82,102
38,83,102
39,84,102
40,85,102
41,86,102
42,87,102
43,87,102
44,88,102
45,88,102
46,90,102
47,91,102
48,91,102
49,91,102
50,127,102
51,141,102
52,142,102
53,143,102
54,143,102
55,144,102
56,144,102
57,144,102
58,146,102
59,146,102
60,147,102
61,148,102
62,149,102
63,149,102
64,150,102
65,151,102
66,151,102
67,153,102
68,154,102
69,78,103
70,78,103
71,78,103
72,78,103
73,80,103
74,80,103
75,81,103
76,81,103
77,81,103
78,81,103
79,81,103
80,90,103
81,90,103
82,91,103
83,137,103
84,139,103
85,140,103
86,140,103
87,141,103
88,143,103
89,155,103
90,157,103
91,158,103
92,159,103
93,160,103
94,161,103
95,162,103
96,165,103
97,165,103
98,78,104
99,78,104
100,78,104
101,78,104
102,79,104
103,79,104
104,81,104
105,81,104
106,81,104
107,81,104
108,89,104
109,90,104
110,90,104
111,115,104
112,136,104
113,137,104
114,137,104
115,137,104
116,138,104
117,164,104
118,165,104
119,165,104
120,80,105
121,80,105
122,80,105
123,81,105
124,90,105
125,90,105
126,135,105
127,136,105
128,136,105
129,136,105
130,137,105
131,137,105
132,137,105
133,137,105
134,137,105
135,157,105
136,80,106
137,80,106
138,80,106
139,81,106
140,82,106
141,83,106
142,83,106
143,84,106
144,85,106
145,86,106
146,87,106
147,87,106
148,88,106
149,88,106
150,89,106
151,89,106
152,115,106
153,116,106
154,137,106
155,137,106
156,137,106
157,137,106
158,137,106
159,137,106
160,137,106
161,154,106
162,156,106
163,159,106
164,161,106
165,164,106
166,80,107
167,80,107
168,150,115
169,152,115
170,120,116
171,131,116
172,153,116
173,154,116
174,113,117
175,118,117
176,119,117
177,119,117
178,120,117
179,130,117
