nodeId,X,Y
0,127,93
1,128,93
2,130,94
3,164,95
4,124,96
5,133,96
6,134,96
7,164,96
8,133,98
9,145,98
10,112,99
11,113,99
12,114,99
13,156,99
14,156,99
15,156,99
16,176,99
17,111,100
18,132,100
19,145,100
20,146,100
21,169,100
22,173,100
23,117,101
24,122,101
25,131,101
26,132,101
27,146,101
28,131,102
29,158,102
30,116,104
31,120,104
32,139,104
33,146,104
34,170,104
35,170,104
36,171,104
37,120,105
38,129,105
39,147,105
40,148,105
41,120,106
42,141,106
43,148,106
44,164,106
45,142,107
46,143,107
47,143,108
48,121,109
49,122,109
50,122,109
51,122,109
52,122,109
53,123,109
54,123,109
55,123,109
56,123,109
57,123,109
58,124,109
59,124,109
60,161,109
61,121,110
62,121,110
63,121,110
64,121,110
65,121,110
66,121,110
67,121,110
68,124,110
69,124,110
70,124,110
71,124,110
72,136,110
73,117,111
74,119,111
75,120,111
76,121,111
77,121,111
78,121,111
79,122,111
80,122,111
81,122,111
82,122,111
83,122,111
84,123,111
85,123,111
86,123,111
87,123,111
88,123,111
89,124,111
90,124,111
91,163,111
92,115,112
93,125,112
94,126,112
95,143,112
96,126,113
97,139,113
98,143,113
99,156,113
100,113,114
101,130,114
102,143,114
103,113,115
104,113,115
105,113,115
106,121,115
107,121,115
108,122,115
109,146,115
110,147,115
111,151,115
112,166,115
113,166,115
114,113,116
115,113,116
116,130,116
117,130,116
118,148,116
119,149,116
120,149,116
121,164,116
122,113,117
123,113,117
124,121,117
125,147,117
126,148,117
127,160,117
128,160,117
129,163,117
130,163,117
131,169,117
132,109,118
133,112,118
134,113,118
135,113,118
136,121,118
137,121,118
138,131,118
139,149,118
140,162,118
141,162,118
142,162,118
143,163,118
144,163,118
145,109,119
146,110,119
147,110,119
148,110,119
149,111,119
150,121,119
151,121,119
152,121,119
153,121,119
154,121,119
155,129,119
156,132,119
157,137,119
158,149,119
159,163,119
160,95,120
161,105,120
162,128,120
163,129,120
164,131,120
165,139,120
166,153,120
167,177,120
168,90,121
169,96,121
170,97,121
171,129,121
172,167,121
173,173,121
174,174,121
175,175,121
176,177,121
177,178,121
178,119,122
179,128,122
180,132,122
181,138,122
182,139,122
183,165,122
184,167,122
185,101,123
186,110,123
187,115,123
188,116,123
189,122,123
190,128,123
191,138,123
192,139,123
193,141,123
194,142,123
195,143,123
196,144,123
197,145,123
198,146,123
199,147,123
200,148,123
201,151,123
202,152,123
203,153,123
204,154,123
205,154,123
206,154,123
207,155,123
208,157,123
209,158,123
210,158,123
211,98,124
212,115,124
213,117,124
214,119,124
215,123,124
216,124,124
217,128,124
218,138,124
219,151,124
220,156,124
221,158,124
222,158,124
223,158,124
224,159,124
225,160,124
226,160,124
227,161,124
228,161,124
229,162,124
230,163,124
231,164,124
232,164,124
233,164,124
234,165,124
235,166,124
236,167,124
237,168,124
238,169,124
239,169,124
240,169,124
241,170,124
242,170,124
243,171,124
244,171,124
245,172,124
246,105,125
247,105,125
248,106,125
249,107,125
250,112,125
251,114,125
252,115,125
253,120,125
254,122,125
255,124,125
256,124,125
257,125,125
258,126,125
259,129,125
260,151,125
261,153,125
262,164,125
263,91,126
264,95,126
265,98,126
266,102,126
267,102,126
268,102,126
269,112,126
270,112,126
271,122,126
272,123,126
273,123,126
274,123,126
275,124,126
276,124,126
277,125,126
278,126,126
279,126,126
280,127,126
281,128,126
282,129,126
283,130,126
284,130,126
285,132,126
286,133,126
287,134,126
288,134,126
289,135,126
290,136,126
291,136,126
292,137,126
293,138,126
294,143,126
295,145,126
296,149,126
297,150,126
298,161,126
299,163,126
300,163,126
301,164,126
302,164,126
303,164,126
304,165,126
305,166,126
306,167,126
307,167,126
308,168,126
309,168,126
310,169,126
311,169,126
312,93,127
313,93,127
314,95,127
315,98,127
316,109,127
317,109,127
318,127,127
319,149,127
320,163,127
321,104,149
322,127,149
323,128,149
324,137,149
325,145,149
326,146,149
327,146,149
328,147,149
329,149,149
330,152,149
331,153,149
332,86,150
333,103,150
334,119,150
335,131,150
336,132,150
337,132,150
338,139,150
339,141,150
340,142,150
341,143,150
342,143,150
343,144,150
344,145,150
345,148,150
346,149,150
347,149,150
348,151,150
349,151,150
350,151,150
351,152,150
352,152,150
353,92,151
354,98,151
355,110,151
356,121,151
357,122,151
358,127,151
359,132,151
360,133,151
361,138,151
362,140,151
363,141,151
364,148,151
365,149,151
366,150,151
367,150,151
368,150,151
369,152,151
370,152,151
371,152,151
372,155,151
373,155,151
374,78,152
375,82,152
376,87,152
377,89,152
378,120,152
379,123,152
380,132,152
381,132,152
382,139,152
383,139,152
384,140,152
385,140,152
386,146,152
387,147,152
388,152,152
