nodeId,X,Y
0,129,89
1,165,91
2,128,92
3,166,92
4,115,93
5,139,93
6,115,94
7,167,94
8,118,95
9,121,95
10,168,95
11,123,96
12,127,96
13,168,96
14,126,97
15,168,97
16,113,98
17,113,99
18,136,99
19,137,99
20,147,99
21,148,99
22,148,99
23,167,99
24,140,100
25,150,100
26,151,100
27,165,100
28,144,101
29,144,101
30,145,101
31,165,101
32,111,102
33,146,102
34,148,102
35,150,102
36,151,102
37,151,102
38,152,102
39,153,102
40,109,103
41,124,103
42,148,103
43,153,103
44,164,103
45,108,104
46,143,104
47,153,104
48,122,105
49,142,105
50,150,105
51,152,105
52,155,105
53,107,106
54,122,106
55,133,106
56,142,106
57,148,106
58,156,106
59,118,107
60,161,107
61,105,108
62,110,108
63,113,108
64,115,108
65,121,108
66,131,108
67,131,108
68,140,108
69,104,109
70,105,109
71,106,109
72,130,109
73,147,109
74,159,109
75,160,109
76,105,110
77,119,110
78,121,110
79,130,110
80,130,110
81,146,110
82,104,111
83,119,111
84,123,111
85,125,111
86,127,111
87,128,111
88,129,111
89,144,111
90,158,111
91,165,111
92,105,112
93,105,112
94,126,112
95,127,112
96,128,112
97,139,112
98,143,112
99,157,112
100,113,113
101,118,113
102,125,113
103,125,113
104,130,113
105,141,113
106,141,113
107,141,113
108,156,113
109,156,113
110,112,114
111,117,114
112,125,114
113,135,114
114,141,114
115,156,114
116,163,114
117,109,115
118,118,115
119,125,115
120,132,115
121,134,115
122,135,115
123,140,115
124,155,115
125,117,116
126,126,116
127,139,116
128,155,116
129,162,116
130,162,116
131,169,116
132,109,117
133,117,117
134,127,117
135,138,117
136,154,117
137,154,117
138,159,117
139,161,117
140,162,117
141,168,117
142,168,117
143,109,118
144,117,118
145,129,118
146,129,118
147,154,118
148,157,118
149,164,118
150,165,118
151,109,119
152,117,119
153,126,119
154,137,119
155,159,119
156,159,119
157,167,119
158,168,119
159,109,120
160,124,124
161,124,124
162,125,124
163,80,125
164,92,125
165,99,125
166,100,125
167,112,125
168,121,125
169,122,125
170,131,125
171,135,125
172,137,125
173,75,126
174,92,126
175,93,126
176,94,126
177,95,126
178,96,126
179,72,127
180,90,127
181,93,127
182,85,128
183,86,128
184,112,128
185,136,128
186,77,129
187,77,129
188,104,129
189,112,129
190,69,130
191,69,130
192,71,130
193,71,130
194,72,130
195,73,130
196,74,130
197,76,130
198,108,130
199,113,130
200,122,130
201,123,130
202,123,130
203,126,130
204,137,130
205,104,131
206,106,131
207,115,131
208,122,131
209,123,131
210,123,131
211,126,131
212,104,132
213,104,132
214,116,132
215,117,132
216,122,132
217,123,132
218,126,132
219,104,133
220,104,133
221,104,133
222,104,133
223,104,133
224,104,133
225,104,133
226,104,133
227,104,133
228,104,133
229,104,133
230,104,133
231,104,133
232,104,133
233,104,133
234,104,133
235,105,133
236,105,133
237,105,133
238,105,133
239,105,133
240,109,133
241,117,133
242,118,133
243,118,133
244,119,133
245,121,133
246,122,133
247,126,133
248,138,133
249,101,134
250,103,134
251,103,134
252,104,134
253,104,134
254,104,134
255,104,134
256,104,134
257,104,134
258,104,134
259,104,134
260,104,134
261,104,134
262,104,134
263,104,134
264,104,134
265,104,134
266,104,134
267,104,134
268,104,134
269,105,134
270,105,134
271,105,134
272,105,134
273,105,134
274,105,134
275,105,134
276,105,134
277,105,134
278,105,134
279,105,134
280,105,134
281,105,134
282,105,134
283,105,134
284,105,134
285,105,134
286,105,134
287,105,134
288,105,134
289,105,134
290,105,134
291,106,134
292,106,134
293,110,134
294,110,134
295,112,134
296,113,134
297,114,134
298,116,134
299,117,134
300,118,134
301,118,134
302,118,134
303,119,134
304,119,134
305,119,134
306,120,134
307,121,134
308,121,134
309,122,134
310,125,134
311,126,134
312,127,134
313,127,134
314,134,134
315,134,134
316,99,135
317,99,135
318,107,135
319,108,135
320,109,135
321,125,149
322,126,149
323,127,149
324,135,149
325,136,149
326,136,149
327,137,149
328,137,149
329,138,149
330,138,149
331,138,149
332,139,149
333,139,149
334,139,149
335,140,149
336,140,149
337,141,149
338,141,149
339,141,149
340,143,149
341,144,149
342,145,149
343,148,149
344,149,149
345,149,149
346,151,149
347,151,149
348,151,149
349,152,149
350,152,149
351,152,149
352,152,149
353,152,149
354,152,149
355,153,149
356,153,149
357,153,149
358,153,149
359,153,149
360,161,149
361,161,149
362,161,149
363,162,149
364,162,149
365,162,149
366,162,149
367,162,149
368,162,149
369,162,149
370,162,149
371,162,149
372,163,149
373,163,149
374,163,149
375,163,149
