nodeId,X,Y
0,141,108
1,142,108
2,143,108
3,144,108
4,146,108
5,147,108
6,148,108
7,152,108
8,139,109
9,140,109
10,141,109
11,154,109
12,155,109
13,156,109
14,157,109
15,158,109
16,159,109
17,159,109
18,160,109
19,161,109
20,162,109
21,163,109
22,108,110
23,121,110
24,141,110
25,158,110
26,164,110
27,164,110
28,164,110
29,111,111
30,121,111
31,122,111
32,122,111
33,122,111
34,122,111
35,137,111
36,164,111
37,164,111
38,79,112
39,122,112
40,136,112
41,136,112
42,166,112
43,79,113
44,80,113
45,90,113
46,114,113
47,114,113
48,122,113
49,136,113
50,166,113
51,167,113
52,167,113
53,81,114
54,82,114
55,82,114
56,115,114
57,117,114
58,117,114
59,119,114
60,120,114
61,121,114
62,121,114
63,121,114
64,121,114
65,121,114
66,121,114
67,135,114
68,135,114
69,144,114
70,145,114
71,150,114
72,151,114
73,152,114
