nodeId,X,Y
0,140,83
1,138,84
2,138,84
3,139,84
4,137,85
5,143,86
6,143,86
7,138,87
8,136,88
9,148,88
10,139,89
11,139,89
12,144,89
13,147,89
14,148,89
15,149,89
16,130,90
17,132,90
18,140,90
19,149,90
20,149,91
21,136,92
22,128,93
23,128,94
24,132,94
25,130,95
26,136,95
27,149,95
28,137,96
29,138,96
30,143,96
31,149,96
32,139,97
33,140,97
34,144,97
35,149,97
36,149,97
37,131,98
38,138,98
39,138,98
40,140,98
41,140,98
42,141,98
43,142,98
44,143,98
45,145,98
46,146,98
47,146,98
48,147,98
49,147,98
50,147,98
51,148,98
52,148,98
53,149,98
54,149,98
55,150,98
56,137,99
57,139,99
58,142,99
59,144,99
60,145,99
61,145,99
62,146,99
63,147,99
64,147,99
65,148,99
66,148,99
67,150,99
68,151,99
69,137,100
70,149,100
71,131,101
72,136,101
73,136,101
74,136,101
75,129,102
76,129,102
77,135,102
78,135,102
79,135,102
80,127,103
81,135,103
82,125,104
83,125,104
84,135,104
85,158,104
86,126,105
87,145,105
88,162,105
89,122,106
90,126,106
91,126,106
92,126,106
93,160,106
94,117,107
95,119,107
96,121,107
97,121,107
98,127,107
99,127,107
100,127,107
101,127,107
102,127,107
103,161,107
104,115,108
105,122,108
106,123,108
107,127,108
108,127,108
109,127,108
110,127,108
111,146,108
112,160,108
113,127,109
114,127,109
115,127,109
116,127,109
117,127,109
118,130,109
119,131,109
120,133,109
121,133,109
122,135,109
123,136,109
124,140,109
125,144,109
126,146,109
127,146,109
128,157,109
129,158,109
130,159,109
131,112,110
132,125,110
133,126,110
134,127,110
135,127,110
136,127,110
137,128,110
138,128,110
139,128,110
140,128,110
141,128,110
142,128,110
143,128,110
144,129,110
145,129,110
146,129,110
147,129,110
148,129,110
149,129,110
150,130,110
151,130,110
152,131,110
153,131,110
154,132,110
155,133,110
156,133,110
157,134,110
158,141,110
159,143,110
160,145,110
161,146,110
162,146,110
163,147,110
164,116,154
165,117,154
166,142,154
167,92,155
168,93,155
169,102,155
170,116,156
171,106,157
172,117,157
173,141,157
174,142,157
175,142,157
176,142,157
177,143,157
178,143,157
179,89,158
180,110,158
181,112,158
182,114,158
183,115,158
184,143,158
185,144,158
186,144,158
187,88,159
188,87,101
189,103,101
190,102,102
191,110,102
192,178,102
193,110,103
194,121,104
195,99,105
196,124,105
197,126,105
198,131,105
199,136,105
200,138,105
201,147,105
202,152,105
203,98,106
204,114,106
205,157,106
