nodeId,X,Y
0,180,113
1,180,114
2,104,116
3,174,116
4,175,116
5,182,116
6,130,117
7,83,118
8,85,118
9,86,118
10,91,118
11,93,118
12,109,118
13,131,118
14,172,118
15,172,118
16,97,119
17,102,119
18,122,119
19,132,119
20,133,119
21,134,119
22,135,119
23,137,119
24,143,119
25,144,119
26,145,119
27,147,119
28,172,119
29,172,119
30,72,120
31,73,120
32,73,120
33,75,120
34,76,120
35,78,120
36,79,120
37,79,120
38,79,120
39,80,120
40,106,120
41,108,120
42,109,120
43,122,120
44,123,120
45,124,120
46,124,120
47,125,120
48,126,120
49,127,120
50,129,120
51,130,120
52,130,120
53,172,120
54,124,121
55,124,121
56,125,121
57,125,121
58,126,121
59,126,121
60,127,121
61,128,121
62,128,121
