nodeId,X,Y
0,160,94
1,160,94
2,160,94
3,163,94
4,157,95
5,158,95
6,160,95
7,160,95
8,161,95
9,161,95
10,162,95
11,163,95
12,163,95
13,154,96
14,155,96
15,156,96
16,163,96
17,153,97
18,152,98
19,165,98
20,150,99
21,150,99
22,151,99
23,158,101
24,159,101
25,159,101
26,159,101
27,160,101
28,160,101
29,160,101
30,161,101
31,161,101
32,161,101
33,146,102
34,146,102
35,159,102
36,159,102
37,159,102
38,160,102
39,160,102
40,160,102
41,161,102
42,142,103
43,143,103
44,144,103
45,144,103
46,144,103
47,144,103
48,145,103
49,145,103
50,158,103
51,158,103
52,158,103
53,158,103
54,158,103
55,158,103
56,158,103
57,158,103
58,158,103
59,158,103
60,161,103
61,161,103
62,161,103
63,161,103
64,161,103
65,161,103
66,138,104
67,138,104
68,140,104
69,141,104
70,142,104
71,142,104
72,143,104
73,143,104
74,144,104
75,144,104
76,145,104
77,157,104
78,157,104
79,157,104
80,160,104
81,160,104
82,160,104
83,161,104
84,161,104
85,135,105
86,137,105
87,144,105
88,145,105
89,145,105
90,156,105
91,160,105
92,161,105
93,128,106
94,129,106
95,129,106
96,129,106
97,130,106
98,130,106
99,130,106
100,131,106
101,133,106
102,145,106
103,145,106
104,145,106
105,145,106
106,145,106
107,145,106
108,154,106
109,156,106
110,157,106
111,157,106
112,157,106
113,160,106
114,160,106
115,160,106
116,160,106
117,123,107
118,128,107
119,128,107
120,130,107
121,130,107
122,130,107
123,145,107
124,145,107
125,146,107
126,146,107
127,150,107
128,150,107
129,153,107
130,160,107
131,161,107
132,161,107
133,162,107
134,162,107
135,163,107
136,163,107
137,116,108
138,119,108
139,129,108
140,129,108
141,129,108
142,129,108
143,130,108
144,130,108
145,130,108
146,130,108
147,130,108
148,130,108
149,130,108
150,146,108
151,146,108
152,146,108
153,146,108
154,147,108
155,149,108
156,150,108
157,157,108
158,158,108
159,163,108
160,101,112
161,111,112
162,112,112
163,112,112
164,133,112
165,139,112
166,139,112
167,139,112
168,140,112
169,152,112
170,152,112
171,153,112
172,160,112
173,171,112
174,171,112
175,103,113
176,113,113
177,114,113
178,115,113
179,138,113
180,138,113
181,138,113
182,138,113
183,145,113
184,153,113
185,165,113
186,172,113
187,104,114
188,108,114
189,109,114
190,110,114
191,118,114
192,119,114
193,131,114
194,138,114
195,146,114
196,146,114
197,146,114
198,146,114
199,147,114
200,148,114
201,149,114
202,151,114
203,152,114
204,164,114
205,104,115
206,104,115
207,104,115
208,121,115
209,122,115
210,122,115
211,122,115
212,122,115
213,137,115
214,148,115
215,148,115
216,148,115
217,148,115
218,150,115
219,151,115
220,161,115
221,104,116
222,104,116
223,104,116
224,104,116
225,122,116
226,136,116
227,136,116
228,148,116
229,148,116
230,148,116
231,148,116
232,149,116
233,149,116
234,149,116
235,150,116
236,150,116
237,150,116
238,151,116
239,152,116
240,160,116
241,105,117
242,105,117
243,105,117
244,105,117
245,122,117
246,122,117
247,122,117
248,122,117
249,123,117
250,123,117
251,123,117
252,125,117
253,125,117
254,126,117
255,127,117
256,128,117
257,135,117
258,147,117
259,147,117
260,147,117
261,148,117
262,148,117
263,148,117
264,148,117
265,149,117
266,149,117
267,149,117
268,150,117
269,156,117
270,157,117
271,157,117
272,157,117
273,158,117
274,158,117
275,158,117
276,158,117
277,159,117
278,159,117
279,105,118
280,105,118
281,105,118
282,105,118
283,105,118
284,105,118
285,106,118
286,106,118
287,106,118
288,106,118
289,107,118
290,107,118
291,107,118
292,107,118
293,107,118
294,107,118
295,108,118
296,108,118
297,109,118
298,109,118
299,109,118
300,110,118
301,110,118
302,110,118
303,110,118
