nodeId,X,Y
0,142,95
1,142,95
2,143,96
3,143,97
4,143,99
5,143,100
6,143,100
7,143,100
8,142,102
9,142,102
10,123,103
11,88,104
12,91,104
13,98,104
14,102,104
15,105,104
16,105,104
17,108,104
18,109,104
19,110,104
20,115,104
21,83,105
22,85,105
23,109,105
24,142,105
25,142,105
26,84,106
27,85,106
28,90,106
29,92,106
30,92,106
31,93,106
32,94,106
33,95,106
34,96,106
35,109,106
36,118,106
37,123,106
38,142,106
39,79,107
40,97,107
41,99,107
42,101,107
43,106,107
44,107,107
45,108,107
46,109,107
47,115,107
48,128,107
49,131,107
50,133,107
51,136,107
52,142,107
53,142,107
54,149,107
55,151,107
56,152,107
57,153,107
58,154,107
59,106,108
60,106,108
61,155,108
62,156,108
63,158,108
64,160,108
65,163,108
66,164,108
67,167,108
68,168,108
69,170,108
70,171,108
71,172,108
72,172,108
73,173,108
74,174,108
75,175,108
76,150,109
77,173,109
78,173,109
79,174,109
80,150,110
81,150,110
82,173,110
83,150,111
84,150,111
85,151,112
86,151,113
87,173,113
88,83,114
89,85,114
90,87,114
91,91,114
92,101,114
93,151,114
94,152,114
95,107,115
96,118,115
97,127,115
98,136,115
99,139,115
100,142,115
101,145,115
102,147,115
103,150,115
104,151,115
105,152,115
106,152,115
107,153,115
108,154,115
109,155,115
110,156,115
111,160,115
112,161,115
113,163,115
114,163,115
115,164,115
116,172,115
117,172,115
118,173,115
119,173,115
120,173,115
121,152,116
122,168,116
123,170,116
124,171,116
125,171,116
126,172,116
127,173,116
128,173,116
129,173,116
130,173,116
131,173,116
132,83,117
133,173,117
134,83,118
135,152,118
136,173,118
137,173,118
138,152,119
139,173,119
140,83,120
141,152,120
142,152,120
143,172,120
144,172,120
145,173,120
146,173,120
147,83,121
148,83,121
149,85,121
150,85,121
151,86,121
152,87,121
153,89,121
154,90,121
155,92,122
156,93,122
157,93,122
158,94,122
159,96,122
160,97,122
161,98,122
162,106,122
163,144,125
164,144,125
165,103,126
166,108,126
167,116,126
168,134,126
169,144,126
170,144,126
171,161,126
172,105,127
173,105,127
174,113,127
175,113,127
176,115,127
177,124,127
178,133,127
179,133,127
180,133,127
181,142,127
182,144,127
183,155,127
184,155,127
185,124,128
186,126,128
187,135,128
188,138,128
189,144,128
190,110,129
191,124,129
192,125,129
193,134,129
194,154,129
195,119,130
196,123,130
197,132,130
198,145,130
199,149,130
200,121,131
201,122,131
202,127,131
203,133,131
204,134,131
205,141,131
206,142,131
207,144,131
208,144,131
209,144,131
210,144,131
211,121,132
212,122,132
213,122,132
214,122,132
215,128,132
216,134,132
217,138,132
218,138,132
219,145,132
220,145,132
221,150,132
222,118,133
223,119,133
224,120,133
225,130,133
226,133,133
227,134,133
228,135,133
229,135,133
230,136,133
231,145,133
232,145,133
233,145,133
234,146,133
235,146,133
236,117,134
237,117,134
238,124,134
239,135,134
240,136,134
241,137,134
242,137,134
243,137,134
244,145,134
245,145,134
246,145,134
247,145,134
248,152,134
249,152,134
250,152,134
251,115,135
252,116,135
253,121,135
254,135,135
255,135,135
256,135,135
257,136,135
258,143,135
259,144,135
260,145,135
261,145,135
262,146,135
263,146,135
264,146,135
265,147,135
266,147,135
267,147,135
268,149,135
269,151,135
270,110,136
271,112,136
272,116,136
273,117,136
274,117,136
275,118,136
276,118,136
277,118,136
278,118,136
279,130,136
280,130,136
281,138,136
282,141,136
283,142,136
284,144,136
285,145,136
286,145,136
287,145,136
288,146,136
289,146,136
290,146,136
291,146,136
292,147,136
293,147,136
294,147,136
295,147,136
296,147,136
297,147,136
298,148,136
299,148,136
300,149,136
301,151,136
302,151,136
303,152,136
304,152,136
305,152,136
306,153,136
307,154,136
308,154,136
309,156,136
310,157,136
311,157,136
312,158,136
313,159,136
314,159,136
315,160,136
316,161,136
317,163,136
318,169,136
319,170,136
320,171,136
321,173,136
322,173,136
323,85,152
324,86,152
325,88,152
326,89,152
327,119,152
328,131,152
329,132,152
330,152,152
331,159,152
332,171,152
333,82,153
334,83,153
335,85,153
336,87,153
337,107,153
338,110,153
339,133,153
340,167,153
341,174,153
342,79,154
