nodeId,X,Y
0,81,101
1,81,102
2,84,102
3,132,102
4,132,102
5,80,103
6,89,104
7,132,104
8,93,105
9,78,106
10,152,106
11,153,106
12,81,107
13,82,107
14,98,107
15,98,107
16,98,107
17,99,107
18,133,107
19,133,107
20,136,107
21,137,107
22,138,107
23,151,107
24,154,107
25,76,108
26,84,108
27,97,108
28,97,108
29,97,108
30,97,108
31,98,108
32,98,108
33,98,108
34,98,108
35,98,108
36,98,108
37,98,108
38,138,108
39,157,108
40,78,109
41,98,109
42,98,109
43,98,109
44,98,109
45,98,109
46,99,109
47,99,109
48,147,109
49,148,109
50,156,109
51,158,109
52,159,109
53,104,110
54,134,110
55,146,110
56,154,110
57,160,110
58,161,110
59,106,111
60,106,111
61,107,111
62,152,111
63,152,111
64,153,111
65,164,111
66,109,112
67,166,112
68,167,112
69,168,112
70,83,113
71,94,113
72,112,113
73,113,113
74,136,113
75,116,114
76,117,114
77,134,114
78,135,114
79,136,114
80,137,114
81,137,114
82,160,114
83,172,114
84,172,114
85,172,114
86,173,114
87,173,114
88,173,114
89,122,115
90,125,115
91,128,115
92,130,115
93,132,115
94,135,115
95,135,115
96,136,115
97,173,115
98,126,116
99,135,116
100,135,116
101,136,116
102,136,116
103,136,116
104,137,116
105,137,116
106,137,116
107,138,116
108,138,116
109,138,116
110,138,116
111,136,117
112,136,117
113,136,117
114,136,117
115,138,117
116,138,117
117,138,117
118,138,117
119,139,117
120,139,117
121,141,117
122,142,117
123,80,118
124,142,118
125,143,118
126,172,118
127,144,119
128,144,119
129,146,119
130,148,119
131,167,119
132,167,119
133,167,119
134,168,119
135,172,119
136,172,119
137,172,119
138,172,119
139,172,119
140,72,120
141,73,120
142,73,120
143,150,120
144,152,120
145,153,120
146,154,120
147,154,120
148,155,120
149,155,120
150,156,120
151,160,120
152,163,120
153,163,120
154,164,120
155,165,120
156,166,120
157,166,120
158,166,120
159,166,120
160,167,120
161,167,120
162,81,113
163,85,113
164,113,113
165,136,113
166,136,113
167,136,113
168,137,113
169,137,113
170,143,113
171,143,113
172,143,113
173,143,113
174,144,113
175,144,113
176,144,113
177,145,113
178,145,113
179,145,113
180,145,113
181,146,113
182,146,113
183,146,113
184,147,113
185,147,113
186,170,113
187,113,114
188,135,114
189,142,114
190,144,114
191,145,114
192,145,114
193,145,114
194,146,114
195,146,114
196,146,114
197,146,114
198,146,114
199,146,114
200,146,114
201,81,115
202,113,115
203,132,115
204,144,115
205,145,115
206,146,115
207,146,115
208,147,115
209,81,116
210,112,116
211,113,116
212,132,116
213,139,116
214,171,116
215,110,117
216,111,117
217,122,117
218,127,117
219,136,117
220,140,117
221,148,117
222,149,117
223,171,117
224,81,118
225,90,118
226,114,118
227,117,118
228,120,118
229,120,118
230,128,118
231,128,118
232,133,118
233,148,118
234,177,118
235,178,118
236,178,118
237,178,118
238,179,118
239,179,118
240,179,118
241,179,118
242,97,119
243,108,119
244,111,119
245,115,119
246,117,119
247,119,119
248,129,119
249,134,119
250,141,119
251,149,119
252,172,119
253,176,119
254,177,119
255,178,119
256,179,119
257,179,119
258,179,119
259,180,119
260,180,119
261,106,120
262,108,120
263,112,120
264,113,120
265,115,120
266,119,120
267,123,120
268,129,120
269,142,120
270,180,120
271,101,121
272,102,121
273,103,121
274,104,121
275,105,121
276,107,121
277,108,121
278,108,121
279,108,121
280,112,121
281,112,121
282,115,121
283,119,121
284,119,121
285,121,121
286,124,121
287,135,121
288,142,121
289,142,121
290,142,121
291,142,121
292,177,121
293,177,121
294,177,121
295,178,121
296,178,121
297,179,121
298,179,121
299,179,121
300,179,121
301,180,121
302,180,121
303,180,121
304,181,121
305,102,122
306,102,122
307,108,122
308,109,122
309,110,122
310,111,122
311,111,122
312,114,122
313,120,122
314,130,122
315,136,122
316,141,122
317,141,122
318,142,122
319,142,122
320,142,122
321,142,122
322,118,122
323,161,122
324,162,122
325,162,122
326,163,122
327,163,122
328,164,122
329,164,122
330,165,122
331,166,122
332,169,122
333,169,122
334,173,122
335,65,123
336,119,123
337,119,123
338,135,123
339,144,123
340,162,123
341,173,123
342,65,124
343,89,124
344,90,124
345,95,124
346,121,124
347,122,124
348,144,124
349,162,124
350,163,124
351,64,125
352,96,125
353,103,125
354,119,125
355,123,125
356,124,125
357,125,125
358,144,125
359,144,125
360,144,125
361,163,125
362,103,126
363,126,126
364,142,126
365,143,126
366,164,126
367,103,127
368,127,127
369,128,127
370,128,127
371,128,127
372,128,127
373,129,127
374,129,127
375,130,127
376,132,127
377,133,127
378,135,127
379,138,127
380,139,127
