nodeId,X,Y
0,100,94
1,172,94
2,99,95
3,101,95
4,132,95
5,132,95
6,134,95
7,135,95
8,136,95
9,139,95
10,99,96
11,99,96
12,100,96
13,102,96
14,103,96
15,132,96
16,99,97
17,104,97
18,99,98
19,99,98
20,106,98
21,171,98
22,109,99
23,131,99
24,110,100
25,111,100
26,139,100
27,139,100
28,140,100
29,142,100
30,99,101
31,111,101
32,112,101
33,131,101
34,138,101
35,146,101
36,149,101
37,151,101
38,152,101
39,153,101
40,100,102
41,101,102
42,112,102
43,113,102
44,134,102
45,136,102
46,153,102
47,153,102
48,153,102
49,102,103
50,102,103
51,102,103
52,115,103
53,131,103
54,152,103
55,153,103
56,153,103
57,101,104
58,101,104
59,117,104
60,119,104
61,121,104
62,130,104
63,153,104
64,167,104
65,122,105
66,130,105
67,130,105
68,144,105
69,167,105
70,122,106
71,123,107
72,130,107
73,111,108
74,114,108
75,124,108
76,130,108
77,130,108
78,124,109
79,130,109
80,160,109
81,116,110
82,125,110
83,125,110
84,125,110
85,125,110
86,125,110
87,128,110
88,129,110
89,143,110
90,125,111
91,125,111
92,125,111
93,125,111
94,125,111
95,125,111
96,126,111
97,126,111
98,126,111
99,126,111
100,126,111
101,126,111
102,127,111
103,127,111
104,127,111
105,127,111
106,127,111
107,127,111
108,127,111
109,126,112
110,126,112
111,126,112
112,126,112
113,126,112
114,126,112
115,127,112
116,127,112
117,127,112
118,128,112
119,128,112
120,130,112
121,134,112
122,137,112
123,142,112
124,143,112
125,143,112
126,143,112
127,166,112
128,126,113
129,143,113
130,160,113
131,169,113
132,109,114
133,125,114
134,143,114
135,168,114
136,108,115
137,125,115
138,131,115
139,143,115
140,168,115
141,108,116
142,124,116
143,160,116
144,160,116
145,107,117
146,123,117
147,124,117
148,127,117
149,128,117
150,129,117
151,129,117
152,129,117
153,129,117
154,129,117
155,109,118
156,109,118
157,127,118
158,143,118
159,160,118
160,113,114
161,114,114
162,123,114
163,123,114
164,136,114
165,142,114
166,145,114
167,146,114
168,146,114
169,146,114
170,146,114
171,177,114
172,177,114
173,182,114
174,83,115
175,84,115
176,84,115
177,93,115
178,123,115
179,123,115
180,135,115
181,135,115
182,176,115
183,176,115
184,177,115
185,183,115
186,184,115
187,85,116
188,86,116
189,94,116
190,107,116
191,121,116
192,139,116
193,141,116
194,175,116
195,175,116
196,176,116
197,176,116
198,82,117
199,95,117
200,106,117
201,120,117
202,121,117
203,142,117
204,144,117
205,144,117
206,173,117
207,174,117
208,187,117
209,187,117
210,102,118
211,119,118
212,173,118
213,173,118
214,186,118
215,96,119
216,117,119
217,126,119
218,137,119
219,146,119
220,172,119
221,184,119
222,185,119
223,90,120
224,114,120
225,116,120
226,129,120
227,130,120
228,130,120
229,131,120
230,131,120
231,148,120
232,177,120
233,178,120
234,183,120
235,92,121
236,92,121
237,99,121
238,113,121
239,114,121
240,139,121
241,151,121
242,151,121
243,171,121
244,179,121
245,180,121
246,93,122
247,94,122
248,102,122
249,102,122
250,104,122
251,112,122
252,116,122
253,117,122
254,120,122
255,170,122
256,181,122
257,94,123
258,95,123
259,95,123
260,96,123
261,105,123
262,110,123
263,111,123
264,117,123
265,119,123
266,123,123
267,124,123
268,142,123
269,182,123
270,107,124
271,108,124
272,109,124
273,117,124
274,125,124
275,127,124
276,155,124
277,173,124
278,98,125
279,99,125
280,108,125
281,117,125
282,126,125
283,146,125
284,179,125
285,101,126
286,116,126
287,124,126
288,130,126
289,131,126
290,133,126
291,133,126
292,133,126
293,134,126
294,135,126
295,158,126
296,178,126
297,102,127
298,103,127
299,104,127
300,115,127
301,115,127
302,123,127
303,124,127
304,136,127
305,137,127
306,149,127
307,104,128
308,105,128
309,106,128
310,106,128
311,107,128
312,107,128
313,109,128
314,110,128
315,111,128
316,114,128
317,114,128
318,123,128
319,174,128
320,105,129
321,131,122
322,136,122
323,137,122
324,137,122
325,151,122
326,152,122
327,153,122
328,154,122
329,154,122
330,155,122
331,157,122
332,174,122
333,108,123
334,123,123
335,124,123
336,125,123
337,130,123
338,130,123
339,131,123
340,137,123
341,138,123
342,140,123
343,152,123
344,173,123
345,98,124
346,98,124
347,110,124
348,115,124
349,124,124
350,129,124
351,139,124
352,140,124
353,149,124
354,151,124
355,172,124
356,172,124
357,98,125
358,112,125
359,123,125
360,123,125
361,124,125
362,129,125
363,141,125
364,147,125
365,148,125
366,148,125
367,150,125
368,151,125
369,172,125
370,172,125
371,98,126
372,110,126
373,111,126
374,111,126
375,123,126
376,123,126
377,127,126
378,136,126
379,143,126
380,145,126
381,146,126
382,149,126
383,150,126
384,150,126
385,150,126
386,173,126
387,97,127
388,109,127
389,109,127
390,110,127
391,110,127
392,123,127
393,124,127
394,124,127
395,124,127
396,125,127
397,125,127
398,126,127
399,135,127
400,144,127
401,144,127
402,145,127
403,145,127
404,148,127
405,148,127
406,148,127
407,149,127
408,172,127
409,97,128
410,109,128
411,123,128
412,133,128
413,143,128
414,143,128
415,144,128
416,144,128
417,144,128
418,145,128
419,145,128
420,145,128
421,146,128
422,146,128
423,146,128
424,147,128
425,147,128
426,147,128
427,148,128
428,148,128
429,172,128
430,97,129
431,97,129
432,109,129
433,121,129
434,122,129
435,123,129
436,143,129
437,147,129
438,147,129
439,147,129
440,147,129
441,172,129
442,96,130
443,97,130
444,97,130
445,97,130
446,109,130
447,109,130
448,121,130
449,121,130
450,121,130
451,132,130
452,132,130
453,140,130
454,142,130
455,143,130
456,143,130
457,143,130
458,144,130
459,144,130
460,147,130
461,147,130
462,147,130
463,147,130
464,96,131
465,96,131
466,96,131
467,96,131
468,96,131
469,96,131
470,97,131
471,97,131
472,97,131
473,97,131
474,98,131
475,99,131
476,99,131
477,100,131
478,101,131
479,101,131
480,102,131
481,104,131
482,105,131
483,155,139
484,94,140
485,94,140
486,107,140
487,107,140
488,107,140
489,125,140
490,156,140
491,97,141
492,103,141
493,104,141
494,114,141
495,115,141
496,117,141
497,156,141
498,106,142
499,106,142
500,113,142
501,128,142
502,128,142
503,157,142
504,108,143
505,109,143
506,109,143
507,112,143
508,113,143
509,127,143
510,130,143
511,157,143
512,111,144
513,111,144
514,112,144
515,112,144
516,131,144
517,132,144
518,157,144
519,158,144
520,121,145
521,122,145
522,123,145
523,133,145
524,134,145
525,158,145
526,158,145
527,134,146
528,134,146
529,158,146
