nodeId,X,Y
0,113,98
1,120,98
2,148,98
3,121,99
4,127,99
5,128,99
6,129,99
7,130,99
8,130,99
9,147,99
10,113,100
11,128,100
12,129,100
13,130,100
14,131,100
15,131,100
16,132,100
17,133,100
18,144,100
19,145,100
20,146,100
21,126,101
22,126,101
23,127,101
24,134,101
25,135,101
26,136,101
27,138,101
28,139,101
29,141,101
30,142,101
31,143,101
32,119,102
33,124,102
34,125,102
35,125,102
36,141,102
37,141,102
38,120,103
39,120,103
40,123,103
41,124,103
42,141,103
43,142,103
44,120,104
45,141,104
46,141,104
47,113,105
48,121,105
49,122,105
50,120,106
51,120,106
52,120,106
53,121,106
54,121,106
55,121,106
56,122,106
57,122,106
58,122,106
59,122,106
60,123,106
61,123,106
62,130,106
63,141,106
64,167,106
65,120,107
66,121,107
67,121,107
68,122,107
69,122,107
70,122,107
71,123,107
72,130,107
73,119,108
74,119,108
75,120,108
76,125,108
77,126,108
78,127,108
79,130,108
80,160,108
81,113,109
82,118,109
83,119,109
84,127,109
85,128,109
86,128,109
87,128,109
88,129,109
89,142,109
90,161,109
91,162,109
92,115,110
93,128,110
94,128,110
95,128,110
96,128,110
97,139,110
98,140,110
99,140,110
100,141,110
101,142,110
102,142,110
103,115,111
104,116,111
105,116,111
106,127,111
107,127,111
108,127,111
109,142,111
110,142,111
111,142,111
112,162,111
113,163,111
114,114,112
115,115,112
116,130,112
117,130,112
118,138,112
119,141,112
120,142,112
121,164,112
122,110,113
123,111,113
124,111,113
125,112,113
126,113,113
127,130,113
128,130,113
129,133,113
130,160,113
131,161,113
132,109,114
133,112,114
134,130,114
135,131,114
136,131,114
137,131,114
138,131,114
139,131,114
140,132,114
141,132,114
142,132,114
143,133,114
144,133,114
145,133,114
146,133,114
147,155,114
148,157,114
149,107,115
150,108,115
151,108,115
152,109,115
153,126,115
154,127,115
155,129,115
156,130,115
157,131,115
158,131,115
159,131,115
160,182,119
161,75,120
162,76,120
163,76,120
164,99,120
165,113,120
166,121,120
167,76,121
168,124,121
169,75,122
170,97,122
171,96,123
172,127,123
173,158,123
174,75,124
175,94,124
176,95,124
177,146,124
178,92,125
179,95,125
180,95,125
181,113,125
182,74,126
183,90,126
184,95,126
185,132,126
186,74,127
187,94,127
188,74,128
189,94,128
190,182,128
191,74,129
192,74,129
193,75,129
194,75,129
195,87,129
196,87,129
197,88,129
198,178,129
199,180,129
200,74,130
201,78,130
202,79,130
203,81,130
204,84,130
205,86,130
206,86,130
207,86,130
208,147,130
209,168,130
210,171,130
211,173,130
212,176,130
213,177,130
214,87,131
215,147,131
216,148,131
217,152,131
218,158,131
219,160,131
220,160,131
221,164,131
222,115,132
223,119,132
224,124,132
225,132,132
226,95,133
227,95,133
228,103,133
229,103,133
230,104,133
231,106,133
232,159,133
233,160,133
234,164,133
235,87,134
236,87,134
237,91,134
238,157,135
239,157,136
240,157,137
241,157,137
242,97,139
243,158,139
244,158,139
245,147,140
246,152,140
247,153,140
248,156,140
249,156,140
250,158,140
251,91,141
252,97,141
253,112,141
254,121,141
255,124,141
256,129,141
257,133,141
258,134,141
259,141,141
260,158,141
261,97,142
262,99,142
263,158,142
264,158,143
265,158,145
266,91,146
267,97,146
268,99,146
269,100,146
270,102,146
271,102,146
272,112,146
273,121,146
274,124,146
275,124,146
276,125,146
277,129,146
278,130,146
279,134,146
280,135,146
281,156,148
282,156,149
283,155,150
284,153,154
285,153,155
286,154,155
287,152,156
288,152,157
289,150,158
290,150,159
291,150,159
292,147,163
293,146,164
294,146,165
295,146,165
296,146,165
297,146,166
298,146,166
299,149,167
300,150,167
301,151,167
302,153,167
303,153,168
304,154,168
305,154,168
306,154,168
307,155,168
308,156,169
309,157,169
310,157,169
311,158,169
312,160,170
313,161,170
314,162,170
315,146,79
316,147,79
317,141,80
318,144,80
319,145,80
320,145,80
321,148,80
322,146,81
323,164,81
324,180,139
325,107,140
326,107,140
327,116,140
328,123,140
329,132,140
330,132,140
331,147,140
332,181,140
333,181,140
334,182,140
335,183,140
336,110,141
337,111,141
338,112,141
339,113,141
340,116,141
341,124,141
342,131,141
343,132,141
344,135,141
345,136,141
346,147,141
347,119,142
348,121,142
349,122,142
350,123,142
351,124,142
352,125,142
353,126,142
354,127,142
355,138,142
356,139,142
357,141,142
358,142,142
359,144,142
360,146,142
361,147,142
362,113,143
363,121,143
364,122,143
365,122,143
366,122,143
367,122,143
368,122,143
369,122,143
370,123,143
371,123,143
372,123,143
373,123,143
374,123,143
375,123,143
376,123,143
377,123,143
378,123,143
379,123,143
380,123,143
381,123,143
382,124,143
383,124,143
384,124,143
385,124,143
386,124,143
387,124,143
388,124,143
389,124,143
390,124,143
391,125,143
392,126,143
393,127,143
394,130,143
395,130,143
396,148,143
397,148,143
398,149,143
399,149,143
400,150,143
401,151,143
402,152,143
403,153,143
404,154,143
405,155,143
406,155,143
407,155,143
408,155,143
409,156,143
410,157,143
411,126,144
412,139,144
413,140,144
414,140,144
415,141,144
416,148,144
417,148,144
418,155,144
419,155,144
420,155,144
421,155,144
422,155,144
423,155,144
424,156,144
425,156,144
426,156,144
427,156,144
428,156,144
429,156,144
430,157,144
431,130,145
432,139,145
433,148,145
434,148,145
435,148,145
436,149,145
437,150,145
438,150,145
