nodeId,X,Y
0,128,94
1,130,95
2,131,95
3,131,95
4,131,95
5,125,97
6,123,98
7,154,98
8,160,98
9,121,99
10,127,99
11,131,99
12,144,99
13,147,99
14,119,100
15,119,100
16,119,100
17,128,100
18,128,100
19,132,100
20,133,100
21,134,100
22,134,100
23,134,100
24,113,101
25,115,101
26,119,101
27,110,102
28,110,102
29,113,102
30,114,103
31,118,103
32,119,103
33,134,103
34,134,103
35,106,104
36,106,104
37,106,104
38,110,104
39,110,104
40,103,105
41,104,105
42,111,105
43,118,105
44,134,105
45,102,106
46,111,106
47,111,106
48,121,106
49,122,106
50,122,106
51,98,107
52,98,107
53,111,107
54,123,107
55,99,108
56,112,108
57,123,108
58,134,108
59,112,109
60,112,110
61,124,110
62,124,110
63,90,111
64,112,111
65,112,111
66,125,111
67,134,111
68,86,112
69,87,112
70,113,112
71,114,112
72,125,112
73,125,112
74,126,112
75,132,112
76,134,112
77,134,112
78,135,112
79,137,112
80,139,112
81,140,112
82,141,112
83,144,112
84,146,112
85,147,112
86,154,112
87,156,112
88,85,113
89,100,113
90,101,113
91,115,113
92,125,113
93,126,113
94,129,113
95,134,113
96,134,113
97,146,113
98,157,113
99,158,113
100,96,114
101,116,114
102,130,114
103,134,114
104,145,114
105,160,114
106,161,114
107,161,114
108,161,114
109,87,115
110,93,115
111,116,115
112,131,115
113,133,115
114,133,115
115,134,115
116,145,115
117,145,115
118,155,115
119,161,115
120,87,116
121,89,116
122,103,116
123,117,116
124,117,116
125,132,116
126,132,116
127,133,116
128,155,116
129,159,116
130,160,116
131,160,116
132,161,116
133,89,117
134,104,117
135,104,117
136,131,117
137,132,117
138,136,117
139,162,117
140,105,118
141,117,118
142,118,118
143,118,118
144,131,118
145,141,118
146,142,118
147,143,118
148,144,118
149,151,118
150,151,118
151,154,118
152,159,118
153,91,119
154,97,119
155,105,119
156,131,119
157,131,119
158,144,119
159,154,119
160,155,119
161,154,119
162,156,119
163,158,119
164,160,119
165,163,119
166,116,120
167,120,120
168,169,120
169,169,120
170,120,121
171,121,121
172,123,121
173,114,122
174,118,122
175,141,122
176,111,123
177,112,123
178,135,123
179,136,123
180,137,123
181,137,123
182,141,123
183,143,123
184,154,123
185,158,123
186,163,123
187,169,123
188,108,124
189,133,124
190,134,124
191,106,125
192,100,126
193,101,126
194,103,126
195,104,126
196,105,126
197,106,126
198,121,126
199,122,126
200,127,126
201,133,126
202,134,126
203,141,126
204,143,126
205,144,126
206,144,126
207,144,126
208,144,126
209,121,127
210,122,127
211,122,127
212,122,127
213,122,127
214,122,127
215,122,127
216,123,127
217,123,127
218,123,127
219,123,127
220,123,127
221,123,127
222,123,127
223,133,127
224,133,127
225,133,127
226,133,127
227,133,127
228,134,127
229,144,127
230,144,127
231,144,127
232,144,127
233,144,127
234,117,128
235,119,128
236,120,128
237,121,128
238,121,128
239,121,128
240,122,128
241,122,128
242,122,128
243,122,128
244,122,128
245,123,128
246,123,128
247,123,128
248,123,128
249,123,128
250,123,128
251,123,128
252,123,128
253,125,128
254,125,128
255,126,128
256,127,128
257,128,128
258,130,128
259,130,128
260,130,128
261,133,128
262,133,128
263,133,128
264,133,128
265,133,128
266,133,128
267,133,128
268,134,128
269,134,128
270,136,128
271,141,128
272,141,128
273,142,128
274,142,128
275,142,128
276,142,128
277,142,128
278,143,128
279,143,128
280,143,128
281,143,128
282,144,128
283,144,128
284,144,128
285,144,128
286,144,128
287,144,128
288,144,128
289,144,128
290,144,128
291,144,128
292,144,128
293,144,128
294,145,128
295,145,128
296,145,128
297,145,128
298,145,128
299,145,128
300,145,128
301,145,128
302,145,128
303,145,128
304,145,128
305,145,128
306,145,128
307,146,128
308,155,128
309,157,128
310,162,128
311,163,128
312,163,128
313,169,128
314,176,128
315,177,128
316,109,129
317,109,129
318,127,129
319,143,129
320,143,129
321,95,143
322,132,143
323,144,143
324,152,143
325,167,143
326,86,144
327,88,144
328,134,144
329,134,144
330,136,144
331,143,144
332,143,144
333,150,144
334,86,145
335,133,145
336,136,145
337,167,145
338,119,146
339,133,146
340,133,146
341,136,146
342,149,146
343,149,146
344,133,147
345,137,147
346,138,147
347,141,147
348,142,147
349,148,147
350,164,147
351,140,148
352,141,148
353,141,148
354,141,148
355,142,148
356,142,148
357,142,148
358,142,148
359,142,148
360,142,148
361,143,148
362,143,148
363,143,148
364,143,148
365,143,148
366,161,148
367,133,149
368,133,149
369,143,149
370,160,149
371,120,150
372,133,150
373,133,150
374,142,150
375,142,150
376,142,150
377,142,150
378,143,150
379,117,151
380,119,151
381,134,151
382,142,151
383,157,151
384,121,152
385,135,152
386,135,152
387,142,152
388,121,153
389,135,153
390,143,153
391,155,153
392,155,153
393,122,154
394,135,154
395,143,154
396,154,154
397,155,154
398,122,155
399,123,155
400,124,155
401,124,155
402,126,155
403,135,155
404,143,155
405,154,155
406,154,155
407,155,155
408,122,156
