nodeId,X,Y
0,116,100
1,118,100
2,121,100
3,123,100
4,126,100
5,116,101
6,129,101
7,131,101
8,131,101
9,101,102
10,101,102
11,102,102
12,116,102
13,153,102
14,100,103
15,103,103
16,117,103
17,129,103
18,152,103
19,153,103
20,156,103
21,163,103
22,99,104
23,99,104
24,104,104
25,104,104
26,117,104
27,117,104
28,117,104
29,127,104
30,135,104
31,152,104
32,159,104
33,159,104
34,160,104
35,162,104
36,98,105
37,105,105
38,122,105
39,122,105
40,123,105
41,123,105
42,124,105
43,125,105
44,126,105
45,126,105
46,137,105
47,151,105
48,162,105
49,162,105
50,97,106
51,119,106
52,120,106
53,120,106
54,121,106
55,122,106
56,127,106
57,139,106
58,140,106
59,148,106
60,149,106
61,97,107
62,119,107
63,119,107
64,140,107
65,141,107
66,142,107
67,142,107
68,143,107
69,144,107
70,144,107
71,145,107
72,146,107
73,147,107
74,160,107
75,118,108
76,118,108
77,142,108
78,145,108
79,145,108
80,146,108
81,146,108
82,146,108
83,147,108
84,148,108
85,161,108
86,96,109
87,117,109
88,143,109
89,143,109
90,144,109
91,146,109
92,147,109
93,148,109
94,159,109
95,160,109
96,160,109
97,160,109
98,161,109
99,96,110
100,115,110
101,116,110
102,143,110
103,147,110
104,149,110
105,150,110
106,151,110
107,152,110
108,153,110
109,154,110
110,156,110
111,157,110
112,157,110
113,158,110
114,158,110
115,159,110
116,160,110
117,161,110
118,95,111
119,95,111
120,114,111
121,114,111
122,143,111
123,159,111
124,159,111
125,160,111
126,162,111
127,163,111
128,95,112
129,113,112
130,143,112
131,160,112
132,161,112
133,161,112
134,162,112
135,164,112
136,165,112
137,167,112
138,167,112
139,169,112
140,169,112
141,170,112
142,171,112
143,172,112
144,173,112
145,174,112
146,174,112
147,176,112
148,177,112
149,177,112
150,178,112
151,179,112
152,180,112
153,181,112
154,182,112
155,183,112
156,189,112
157,190,112
158,191,112
159,192,112
160,95,113
161,83,111
162,84,111
163,85,111
164,85,111
165,86,111
166,86,111
167,87,111
168,87,111
169,88,111
170,89,111
171,90,111
172,90,111
173,93,111
174,95,111
175,96,111
176,97,111
177,97,111
178,104,111
179,120,111
180,121,111
181,121,111
182,122,111
183,129,111
184,130,111
185,132,111
186,134,111
187,136,111
188,137,111
189,137,111
190,138,111
191,138,111
192,138,111
193,139,111
194,139,111
195,139,111
196,140,111
197,140,111
198,141,111
199,141,111
200,142,111
201,143,111
202,144,111
203,145,111
204,148,111
205,149,111
206,149,111
207,151,111
208,151,111
209,151,111
210,152,111
211,152,111
212,152,111
213,152,111
214,152,111
215,152,111
216,153,111
217,153,111
218,153,111
219,153,111
220,153,111
221,161,111
222,161,111
223,83,112
224,83,112
225,84,112
226,84,112
227,85,112
228,85,112
229,86,112
230,86,112
231,86,112
232,86,112
233,87,112
234,87,112
235,87,112
236,88,112
237,97,112
238,97,112
239,98,112
240,98,112
241,98,112
242,98,112
243,99,112
244,108,112
245,111,112
246,115,112
247,117,112
248,119,112
249,120,112
250,120,112
251,121,112
252,121,112
253,122,112
254,123,112
255,124,112
256,125,112
257,125,112
258,126,112
259,127,112
260,128,112
261,129,112
262,130,112
263,130,112
264,130,112
265,131,112
266,132,112
267,132,112
268,133,112
269,134,112
270,136,112
271,137,112
272,137,112
273,137,112
274,138,112
275,138,112
276,138,112
277,138,112
278,138,112
279,138,112
280,138,112
281,138,112
282,138,112
283,138,112
284,139,112
285,139,112
286,139,112
287,139,112
288,139,112
289,139,112
290,139,112
291,139,112
292,139,112
293,139,112
294,139,112
295,139,112
296,139,112
297,139,112
298,140,112
299,140,112
300,140,112
301,140,112
302,140,112
303,140,112
304,140,112
305,141,112
306,141,112
307,141,112
308,141,112
309,141,112
310,141,112
311,141,112
312,141,112
313,141,112
314,141,112
315,141,112
316,141,112
317,141,112
318,141,112
319,141,112
320,141,112
321,141,112
322,141,112
323,159,119
324,94,120
325,94,120
326,123,120
327,123,120
328,131,120
329,132,120
330,141,120
331,160,120
332,160,120
333,161,120
334,171,120
335,109,121
336,109,121
337,123,121
338,132,121
339,133,121
340,135,121
341,141,121
342,141,121
343,161,121
344,95,122
345,109,122
346,109,122
347,123,122
348,137,122
349,139,122
350,140,122
351,141,122
352,141,122
353,162,122
354,96,123
355,109,123
356,123,123
357,138,123
358,140,123
359,141,123
360,141,123
361,141,123
362,163,123
363,108,124
364,123,124
365,141,124
366,142,124
367,164,124
368,97,125
369,138,125
