nodeId,X,Y
0,111,82
1,112,83
2,107,84
3,112,84
4,114,88
5,115,89
6,124,92
7,125,92
8,122,93
9,117,94
10,118,96
11,123,96
12,127,97
13,118,98
14,123,98
15,125,98
16,118,99
17,88,100
18,88,100
19,88,100
20,88,100
21,88,100
22,88,100
23,89,100
24,89,100
25,89,100
26,89,100
27,89,100
28,118,100
29,124,100
30,87,101
31,87,101
32,87,101
33,87,101
34,87,101
35,87,101
36,87,101
37,88,101
38,88,101
39,88,101
40,88,101
41,88,101
42,88,101
43,88,101
44,88,101
45,88,101
46,89,101
47,89,101
48,89,101
49,89,101
50,89,101
51,89,101
52,89,101
53,119,101
54,84,102
55,87,102
56,121,102
57,92,103
58,123,104
59,79,105
60,124,105
61,77,106
62,125,106
63,98,107
64,127,108
65,128,108
66,95,109
67,128,109
68,93,110
69,102,110
70,128,110
71,130,111
72,83,112
73,131,112
74,89,113
75,105,113
76,132,113
77,133,114
78,107,115
79,105,116
80,109,116
81,134,116
82,111,117
83,135,117
84,101,118
85,136,118
86,111,119
87,136,119
88,137,119
89,97,120
90,112,120
91,128,120
92,135,120
93,138,120
94,139,120
95,140,120
96,115,121
97,125,121
98,126,121
99,127,121
100,128,121
101,139,121
102,140,121
103,99,122
104,151,122
105,120,123
106,129,123
107,91,124
108,118,124
109,122,124
110,146,124
111,81,125
112,82,125
113,119,125
114,121,125
115,132,125
116,143,125
117,143,125
118,143,125
119,144,125
120,76,126
121,95,126
122,121,126
123,84,127
124,117,127
125,123,127
126,146,127
127,109,128
128,111,128
129,114,128
130,114,128
131,114,128
132,115,128
133,115,128
134,133,128
135,101,129
136,114,129
137,115,129
138,125,129
139,148,129
140,149,129
141,97,130
142,115,130
143,131,130
144,149,130
145,86,131
146,98,131
147,98,131
148,104,131
149,117,131
150,118,131
151,127,131
152,127,131
153,127,131
154,128,131
155,128,131
156,128,131
157,146,131
158,154,131
159,154,131
160,155,131
161,161,131
162,164,131
163,164,131
164,164,131
165,174,123
166,133,124
167,146,124
168,146,124
169,173,124
170,173,124
171,123,125
172,134,125
173,134,125
174,135,125
175,135,125
176,135,125
177,136,125
178,146,125
179,171,125
180,146,126
181,169,126
182,170,126
183,115,127
184,125,127
185,132,127
186,142,127
187,146,127
188,167,127
189,168,127
190,142,128
191,143,128
192,146,128
193,167,128
194,138,129
195,146,129
196,165,129
197,119,130
198,136,130
199,137,130
200,146,130
201,146,130
202,120,131
203,129,131
204,130,131
205,133,131
206,134,131
207,145,131
208,146,131
209,164,131
210,144,132
211,144,132
212,144,132
213,121,133
214,122,133
215,122,133
216,122,133
217,122,133
218,123,133
219,123,133
220,123,133
221,123,133
222,123,133
223,123,133
224,123,133
225,123,133
226,123,133
227,130,133
228,143,133
229,163,133
230,122,134
231,131,134
232,131,134
233,142,134
234,162,134
235,122,135
236,122,135
237,130,135
238,131,135
239,131,135
240,131,135
241,131,135
242,131,135
243,131,135
244,132,135
245,132,135
246,142,135
247,122,136
248,122,136
249,123,136
250,123,136
251,123,136
252,128,136
253,130,136
254,130,136
255,130,136
256,130,136
257,131,136
258,131,136
259,131,136
260,131,136
261,123,137
262,139,137
263,123,138
264,124,138
265,124,139
266,135,139
267,135,139
268,135,139
269,136,139
270,136,139
271,136,139
272,136,139
273,136,139
274,136,139
275,136,139
276,136,139
277,136,139
278,136,139
279,136,139
280,136,139
281,137,139
282,137,139
283,138,139
284,135,140
285,135,140
286,135,140
287,135,140
288,135,140
289,135,140
290,136,140
291,136,140
292,136,140
293,136,140
294,136,140
295,136,140
296,136,140
297,136,140
298,136,140
299,136,140
300,136,140
301,136,140
302,136,140
303,136,140
304,136,140
305,136,140
306,136,140
307,136,140
308,136,140
309,136,140
310,136,140
311,136,140
312,136,140
313,136,140
314,136,140
315,136,140
316,136,140
317,136,140
318,136,140
319,136,140
320,136,140
321,136,140
322,137,140
323,140,140
324,133,141
325,179,158
326,127,159
327,128,159
328,158,159
329,126,160
330,147,160
331,159,160
332,171,160
333,172,160
334,172,160
335,179,160
336,121,161
337,122,161
338,123,161
339,123,161
340,124,161
341,141,161
342,148,161
343,164,161
344,172,161
345,173,161
346,173,161
347,121,162
348,122,162
349,122,162
350,122,162
351,122,162
352,122,162
353,122,162
354,123,162
