nodeId,X,Y
0,168,90
1,168,91
2,168,92
3,168,93
4,168,94
5,168,96
6,167,97
7,110,98
8,161,98
9,167,98
10,158,99
11,142,100
12,150,100
13,164,100
14,135,101
15,158,101
16,163,101
17,112,102
18,151,102
19,157,102
20,162,102
21,119,103
22,143,103
23,161,103
24,120,104
25,128,104
26,136,104
27,136,104
28,136,104
29,136,104
30,151,104
31,159,104
32,119,105
33,136,105
34,136,105
35,156,105
36,159,105
37,121,106
38,129,106
39,137,106
40,138,106
41,139,106
42,141,106
43,143,106
44,144,106
45,144,106
46,144,106
47,144,106
48,121,107
49,122,107
50,122,107
51,122,107
52,122,107
53,122,107
54,122,107
55,123,107
56,123,107
57,123,107
58,123,107
59,123,107
60,123,107
61,123,107
62,130,107
63,133,107
64,135,107
65,152,107
66,153,107
67,111,108
68,112,108
69,112,108
70,112,108
71,112,108
72,113,108
73,113,108
74,114,108
75,114,108
76,115,108
77,116,108
78,121,108
79,122,108
80,122,108
81,122,108
82,122,108
83,122,108
84,123,108
85,123,108
86,123,108
87,123,108
88,123,108
89,123,108
90,123,108
91,123,108
92,125,108
93,125,108
94,126,108
95,127,108
96,128,108
97,139,108
98,145,108
99,150,108
100,113,109
101,113,109
102,113,109
103,113,109
104,113,109
105,113,109
106,113,109
107,114,109
108,114,109
109,116,109
110,117,109
111,117,109
112,117,109
113,118,109
114,118,109
115,118,109
116,120,109
117,120,109
118,122,109
119,122,109
120,137,109
121,145,109
122,145,109
123,145,109
124,145,109
125,146,109
126,146,109
127,146,109
128,146,109
129,147,109
130,147,109
131,147,109
132,147,109
133,147,109
134,147,109
135,148,109
136,148,109
137,149,109
138,151,109
139,151,109
140,152,109
141,152,109
142,152,109
143,153,109
144,153,109
145,153,109
146,153,109
147,154,109
148,154,109
149,154,109
150,155,109
151,155,109
152,155,109
153,156,109
154,156,109
155,159,109
156,159,109
157,159,109
158,159,109
159,160,109
160,79,128
161,106,128
162,107,128
163,107,128
164,112,128
165,114,128
166,115,128
167,115,128
168,115,128
169,116,128
170,116,128
171,116,128
172,116,128
173,116,128
174,116,128
175,103,129
176,105,129
177,117,129
178,140,129
179,100,130
180,94,131
181,96,131
182,140,131
183,83,132
184,92,132
185,118,132
186,140,132
187,119,133
188,139,133
189,139,133
190,140,133
191,140,133
192,141,133
193,83,134
194,83,134
195,85,134
196,119,134
197,119,134
198,138,134
199,139,134
200,139,134
201,141,134
202,142,134
203,142,134
204,142,134
205,143,134
206,143,134
207,144,134
208,83,135
209,99,135
210,118,135
211,119,135
212,119,135
213,119,135
214,120,135
215,121,135
216,121,135
217,121,135
218,122,135
219,131,135
220,133,135
221,135,135
222,135,135
223,136,135
224,136,135
225,137,135
226,144,135
227,145,135
228,145,135
229,145,135
230,145,135
231,145,135
232,93,136
233,94,136
234,94,136
235,95,136
236,96,136
237,96,136
238,100,136
239,100,136
240,114,136
241,116,136
242,117,136
243,117,136
244,118,136
245,120,136
246,120,136
247,120,136
248,121,136
249,121,136
250,121,136
251,121,136
252,122,136
253,123,136
254,123,136
255,124,136
256,126,136
257,127,136
258,127,136
259,129,136
260,130,136
261,132,136
262,134,136
263,135,136
264,135,136
265,135,136
266,136,136
267,136,136
268,136,136
269,136,136
270,136,136
271,137,136
272,137,136
273,137,136
274,137,136
275,137,136
276,137,136
277,138,136
278,139,136
279,140,136
280,145,136
281,145,136
282,145,136
283,145,136
284,146,136
285,157,136
286,84,137
287,97,137
288,98,137
289,99,137
290,121,137
291,121,137
292,121,137
293,121,137
294,121,137
295,133,137
296,134,137
297,134,137
298,134,137
