nodeId,X,Y
0,134,85
1,141,85
2,115,86
3,131,86
4,116,87
5,132,87
6,132,87
7,154,87
8,79,88
9,132,88
10,132,88
11,154,88
12,154,88
13,155,88
14,156,88
15,156,88
16,157,88
17,113,89
18,113,89
19,131,89
20,132,89
21,132,89
22,133,89
23,135,89
24,112,90
25,129,90
26,130,90
27,139,90
28,140,90
29,153,90
30,154,90
31,154,90
32,112,91
33,113,91
34,124,91
35,129,91
36,139,91
37,141,91
38,158,91
39,115,92
40,127,92
41,129,92
42,129,92
43,142,92
44,143,92
45,150,92
46,150,92
47,150,92
48,151,92
49,111,93
50,117,93
51,118,93
52,120,93
53,129,93
54,144,93
55,150,93
56,151,93
57,119,94
58,122,94
59,124,94
60,125,94
61,129,94
62,130,94
63,130,94
64,131,94
65,132,94
66,138,94
67,150,94
68,111,95
69,133,95
70,134,95
71,135,95
72,136,95
73,137,95
74,145,95
75,150,95
76,150,95
77,111,96
78,129,96
79,137,96
80,139,96
81,146,96
82,147,96
83,148,96
84,149,96
85,140,97
86,159,97
87,103,98
88,103,98
89,111,98
90,129,98
91,142,98
92,146,98
93,146,98
94,147,98
95,147,98
96,149,98
97,149,98
98,158,98
99,162,98
100,111,99
101,143,99
102,145,99
103,148,99
104,148,99
105,149,99
106,157,99
107,157,99
108,164,99
109,103,100
110,112,100
111,112,100
112,128,100
113,144,100
114,144,100
115,145,100
116,146,100
117,147,100
118,147,100
119,147,100
120,148,100
121,148,100
122,148,100
123,148,100
124,151,100
125,153,100
126,156,100
127,158,100
128,158,100
129,160,100
130,160,100
131,112,101
132,112,101
133,127,101
134,146,101
135,147,101
136,147,101
137,147,101
138,148,101
139,148,101
140,160,101
141,162,101
142,102,102
143,102,102
144,126,102
145,147,102
146,147,102
147,162,102
148,102,103
149,113,103
150,113,103
151,122,103
152,124,103
153,146,103
154,162,103
155,163,103
156,113,104
157,113,104
158,121,104
159,121,104
160,121,104
161,121,104
162,121,104
163,141,104
164,141,104
165,145,104
166,166,104
167,166,104
168,112,105
169,149,114
170,165,114
171,93,115
172,117,115
173,118,115
174,148,115
175,164,115
176,164,115
177,79,116
178,97,116
179,117,116
180,127,116
181,164,116
182,117,117
183,147,117
184,163,117
185,163,117
186,164,117
187,173,117
188,102,118
189,105,118
190,128,118
191,146,118
192,163,118
193,171,118
194,128,119
195,146,119
196,163,119
197,167,119
198,168,119
199,117,120
200,137,120
201,146,120
202,146,120
203,162,120
204,162,120
205,166,120
206,128,121
207,137,121
208,147,121
209,148,121
210,161,121
211,161,121
212,162,121
213,164,121
214,164,121
215,165,121
216,117,122
217,121,122
218,122,122
219,128,122
220,128,122
221,128,122
222,137,122
223,148,122
224,148,122
225,148,122
226,148,122
227,160,122
228,161,122
229,161,122
230,161,122
231,163,122
232,163,122
233,164,122
234,128,123
235,137,123
236,137,123
237,148,123
238,148,123
239,148,123
240,148,123
241,148,123
242,149,123
243,150,123
244,151,123
245,152,123
246,153,123
247,154,123
248,155,123
249,160,123
250,160,123
251,160,123
252,161,123
253,163,123
254,163,123
255,163,123
256,128,124
257,137,124
258,148,124
259,159,124
260,160,124
261,161,124
262,162,124
263,162,124
264,163,124
265,128,125
266,137,125
267,147,125
268,158,125
269,159,125
270,159,125
271,160,125
272,161,125
273,162,125
274,163,125
275,121,126
276,121,126
277,122,126
278,126,126
279,127,126
280,127,126
281,127,126
282,137,126
283,147,126
284,157,126
285,160,126
286,161,126
287,162,126
288,162,126
289,162,126
290,87,127
291,121,127
292,121,127
293,122,127
294,124,127
295,124,127
296,125,127
297,125,127
298,126,127
299,126,127
300,126,127
301,126,127
302,137,127
303,137,127
304,137,127
305,146,127
306,155,127
307,125,128
308,126,128
309,126,128
310,126,128
311,126,128
312,126,128
313,126,128
314,127,128
315,127,128
316,137,128
317,137,128
318,137,128
319,137,128
320,145,128
321,154,128
322,125,129
323,125,129
324,126,129
325,126,129
326,126,129
327,134,129
328,136,129
329,150,137
330,138,138
331,90,139
332,104,139
333,105,139
334,137,139
335,140,139
336,149,139
337,77,140
338,77,140
339,78,140
340,103,140
341,143,140
342,144,140
343,148,140
344,136,141
345,101,142
346,146,142
347,88,143
348,101,143
349,134,143
350,139,143
351,140,143
352,143,143
353,146,143
354,99,144
355,127,144
356,134,144
357,134,144
358,145,144
359,75,145
360,126,145
361,139,145
362,144,145
363,145,145
364,145,145
365,97,146
366,125,146
367,125,146
368,132,146
369,133,146
370,139,146
371,144,146
372,145,146
373,95,147
374,124,147
375,133,147
376,140,147
377,141,147
378,142,147
379,142,147
380,143,147
381,143,147
382,144,147
383,144,147
384,94,148
385,124,148
386,133,148
387,133,148
388,144,148
389,144,148
390,144,148
391,123,149
392,123,149
393,144,149
394,144,149
395,92,150
396,122,150
397,122,150
398,123,150
399,133,150
400,144,150
401,127,151
402,142,151
403,143,151
404,121,152
405,132,152
406,132,152
407,141,152
408,142,152
409,90,153
410,128,153
411,131,153
412,140,153
413,141,153
414,129,154
415,129,154
416,130,154
417,131,154
418,131,154
419,132,154
420,133,154
421,134,154
422,135,154
423,137,154
424,138,154
425,139,154
426,139,154
427,140,154
428,109,155
429,110,155
430,110,155
431,111,155
432,112,155
433,114,155
434,115,155
435,116,155
436,116,155
437,117,155
438,129,155
439,130,155
440,130,155
441,131,155
442,132,155
443,132,155
444,132,155
445,133,155
446,133,155
447,133,155
448,134,155
449,135,155
450,119,156
451,119,156
452,121,156
453,122,156
454,123,156
455,124,156
456,125,156
457,125,156
458,126,156
459,127,156
460,127,156
461,128,156
462,128,156
463,129,156
464,129,156
465,130,156
466,130,156
467,121,93
468,121,93
469,122,93
470,123,93
471,123,93
472,124,93
473,124,93
474,125,93
475,121,94
476,126,94
477,121,95
478,121,96
479,127,96
480,127,96
481,121,97
482,122,97
483,124,97
484,126,97
485,127,97
486,127,97
487,129,97
488,129,97
489,130,97
490,130,97
491,121,98
492,96,157
493,114,157
494,124,157
495,99,158
496,100,158
497,113,158
498,119,158
499,121,158
500,122,158
501,123,158
502,124,158
503,124,158
504,124,158
505,86,159
506,100,159
507,102,159
508,114,159
509,115,159
510,116,159
511,117,159
512,137,159
513,86,160
514,107,160
515,109,160
516,109,160
517,110,160
518,111,160
519,112,160
520,113,160
521,113,160
522,117,160
523,137,160
