nodeId,X,Y
0,145,92
1,145,92
2,146,92
3,149,93
4,140,95
5,138,96
6,139,96
7,164,96
8,137,97
9,145,97
10,171,97
11,134,98
12,133,99
13,134,99
14,137,99
15,148,99
16,148,99
17,149,99
18,150,99
19,150,99
20,133,100
21,140,100
22,142,100
23,152,100
24,178,100
25,132,101
26,136,101
27,141,101
28,168,101
29,140,102
30,140,102
31,141,102
32,141,102
33,141,102
34,142,102
35,142,102
36,142,102
37,143,102
38,143,102
39,143,102
40,143,102
41,144,102
42,144,102
43,144,102
44,144,102
45,144,102
46,144,102
47,144,102
48,145,102
49,145,102
50,145,102
51,145,102
52,145,102
53,145,102
54,145,102
55,145,102
56,145,102
57,145,102
58,146,102
59,146,102
60,161,102
61,131,103
62,139,103
63,143,103
64,143,103
65,143,103
66,143,103
67,144,103
68,144,103
69,144,103
70,144,103
71,144,103
72,144,103
73,144,103
74,144,103
75,144,103
76,145,103
77,145,103
78,145,103
79,145,103
80,145,103
81,145,103
82,145,103
83,145,103
84,145,103
85,145,103
86,145,103
87,145,103
88,145,103
89,145,103
90,145,103
91,145,103
92,145,103
93,145,103
94,146,103
95,146,103
96,146,103
97,146,103
98,146,103
99,146,103
100,146,103
101,146,103
102,146,103
103,147,103
104,147,103
105,147,103
106,147,103
107,147,103
108,147,103
109,147,103
110,147,103
111,147,103
112,147,103
113,148,103
114,148,103
115,148,103
116,148,103
117,149,103
118,149,103
119,149,103
120,149,103
121,149,103
122,149,103
123,149,103
124,150,103
125,147,104
126,147,104
127,147,104
128,147,104
129,147,104
130,147,104
131,147,104
132,147,104
133,147,104
134,147,104
135,147,104
136,147,104
137,147,104
138,147,104
139,147,104
140,147,104
141,148,104
142,148,104
143,148,104
144,148,104
145,148,104
146,148,104
147,148,104
148,148,104
149,148,104
150,148,104
151,148,104
152,148,104
153,148,104
154,148,104
155,149,104
156,149,104
157,149,104
158,149,104
159,149,104
160,120,116
161,122,116
162,122,116
163,122,116
164,122,116
165,127,116
166,131,116
167,145,116
168,145,116
169,145,116
170,146,116
171,165,116
172,165,116
173,112,117
174,113,117
175,114,117
176,122,117
177,132,117
178,165,117
179,165,117
180,78,118
181,78,118
182,110,118
183,111,118
184,123,118
185,123,118
186,137,118
187,164,118
188,165,118
189,104,119
190,107,119
191,119,119
192,119,119
193,123,119
194,133,119
195,152,119
196,152,119
197,153,119
198,153,119
199,153,119
200,103,120
201,104,120
202,105,120
203,106,120
204,124,120
205,140,120
206,141,120
207,141,120
208,141,120
209,142,120
210,142,120
211,142,120
212,152,120
213,152,120
214,152,120
215,153,120
216,79,121
217,102,121
218,103,121
219,103,121
220,106,121
221,139,121
222,153,121
223,153,121
224,153,121
225,165,121
226,79,122
227,79,122
228,98,122
229,98,122
230,100,122
231,101,122
232,125,122
233,135,122
234,135,122
235,135,122
236,135,122
237,135,122
238,135,122
239,135,122
240,135,122
241,158,122
242,161,122
243,165,122
244,165,122
245,165,122
246,166,122
247,166,122
248,166,122
249,96,123
250,97,123
251,107,123
252,125,123
253,154,123
254,154,123
255,154,123
256,154,123
257,166,123
258,79,124
259,92,124
260,92,124
261,92,124
262,93,124
263,126,124
264,154,124
265,154,124
266,154,124
267,155,124
268,166,124
269,80,125
270,82,125
271,86,125
272,87,125
273,89,125
274,90,125
275,107,125
276,107,125
277,117,125
278,117,125
279,118,125
280,118,125
281,119,125
282,155,125
283,155,125
284,167,125
285,107,126
286,107,126
287,107,126
288,107,126
289,107,126
290,107,126
291,107,126
292,108,126
293,108,126
294,108,126
295,108,126
296,108,126
297,108,126
298,108,126
299,108,126
300,108,126
301,108,126
302,108,126
303,108,126
304,108,126
305,108,126
306,108,126
307,108,126
308,108,126
309,108,126
310,108,126
311,108,126
312,108,126
313,108,126
314,108,126
315,108,126
316,108,126
317,108,126
318,108,126
319,108,126
320,108,126
321,108,126
322,132,137
323,136,137
324,154,137
325,116,138
326,117,138
327,153,138
328,116,139
329,116,139
330,117,139
331,152,139
332,116,140
333,116,140
334,117,140
335,117,140
336,151,140
337,171,140
338,114,141
339,115,141
340,113,142
341,140,142
342,150,142
343,172,142
344,110,143
345,110,143
346,149,143
347,172,143
348,172,143
349,107,144
350,108,144
351,125,144
352,126,144
353,149,144
354,171,144
355,172,144
356,106,145
357,106,145
358,121,145
359,122,145
360,123,145
361,103,146
362,104,146
363,145,146
364,146,146
365,164,146
366,102,147
367,143,147
368,144,147
369,121,148
370,142,148
371,150,148
372,98,149
373,98,149
374,140,149
375,141,149
376,96,150
377,122,150
378,123,150
379,137,150
380,138,150
381,152,150
382,157,150
383,123,151
384,123,151
385,124,151
386,124,151
387,125,151
388,126,151
389,127,151
390,129,151
391,131,151
392,133,151
393,134,151
394,124,152
395,124,152
396,125,152
397,125,152
398,126,152
399,126,152
400,127,152
401,128,152
402,123,153
403,124,153
404,128,153
405,128,153
406,161,153
407,161,154
408,172,154
409,172,154
410,120,155
411,162,155
412,162,155
413,172,155
414,117,156
415,160,156
416,161,156
417,162,156
418,163,156
419,163,156
420,164,156
421,116,157
422,160,157
423,162,157
424,162,157
425,163,157
426,163,157
427,164,157
428,165,157
429,165,157
430,165,157
431,113,158
432,114,158
433,115,158
434,161,158
435,161,158
436,161,158
437,164,158
438,165,158
439,165,158
440,165,158
441,165,158
442,161,159
443,161,159
444,162,159
445,162,159
446,163,159
447,164,159
448,164,159
449,164,159
450,165,159
451,165,159
452,166,159
453,166,159
454,167,159
455,167,159
456,168,159
457,169,159
458,170,159
459,111,160
460,171,160
461,110,161
462,109,162
463,107,164
464,104,166
465,105,166
466,103,167
467,103,167
468,104,167
469,104,167
470,104,167
471,105,167
472,102,168
473,106,168
474,106,168
475,130,94
476,130,99
477,156,100
