nodeId,X,Y
0,109,89
1,111,90
2,111,90
3,112,91
4,114,92
5,115,92
6,120,95
7,120,95
8,120,95
9,121,95
10,122,95
11,89,96
12,95,96
13,119,96
14,120,96
15,128,96
16,138,96
17,100,97
18,101,97
19,119,97
20,119,97
21,118,98
22,115,100
23,117,100
24,117,100
25,117,100
26,107,101
27,118,101
28,119,101
29,120,101
30,122,101
31,123,101
32,119,102
33,124,102
34,125,102
35,126,102
36,126,102
37,121,103
38,127,103
39,88,104
40,120,104
41,120,104
42,121,104
43,127,104
44,128,104
45,120,105
46,137,105
47,87,106
48,127,106
49,127,106
50,137,106
51,139,106
52,140,106
53,140,106
54,121,107
55,127,107
56,147,107
57,147,107
58,147,107
59,148,107
60,148,107
61,149,107
62,87,108
63,90,108
64,121,108
65,121,108
66,122,108
67,122,108
68,126,108
69,127,108
70,127,108
71,148,108
72,148,108
73,152,108
74,153,108
75,121,109
76,127,109
77,154,109
78,155,109
79,157,109
80,97,110
81,128,110
82,161,110
83,100,111
84,162,111
85,163,111
86,164,111
87,164,112
88,165,112
89,165,112
90,107,113
91,120,113
92,165,113
93,165,113
94,99,114
95,110,114
96,112,114
97,113,114
98,114,114
99,116,114
100,117,114
101,119,114
102,119,114
103,166,114
104,166,114
105,119,115
106,166,115
107,119,116
108,119,116
109,152,116
110,167,116
111,167,116
112,168,116
113,169,116
114,119,117
115,119,117
116,157,117
117,160,117
118,161,117
119,163,117
120,164,117
121,166,117
122,167,117
123,168,117
124,119,118
125,119,118
126,144,118
127,145,118
128,146,118
129,147,118
130,147,118
131,148,118
132,148,118
133,150,118
134,151,118
135,152,118
136,153,118
137,154,118
138,119,119
139,139,119
140,140,119
141,141,119
142,142,119
143,142,119
144,143,119
145,118,120
146,137,120
147,118,121
148,118,121
149,118,121
150,135,121
151,118,122
152,119,122
153,120,122
154,120,122
155,121,122
156,122,122
157,123,122
158,124,122
159,124,122
160,156,126
161,156,126
162,89,127
163,90,127
164,90,127
165,91,127
166,105,127
167,131,127
168,131,127
169,132,127
170,132,127
171,142,127
172,142,127
173,150,127
174,165,127
175,167,127
176,89,128
177,94,128
178,96,128
179,99,128
180,101,128
181,103,128
182,119,128
183,141,128
184,167,128
185,173,128
186,173,128
187,108,129
188,109,129
189,172,129
190,173,129
191,174,129
192,119,130
193,131,130
194,172,130
195,172,130
196,174,130
197,174,130
198,88,131
199,93,131
200,101,131
201,120,131
202,121,131
203,122,131
204,131,131
205,131,131
206,173,131
207,173,131
208,173,131
209,174,131
210,174,131
211,174,131
212,174,131
213,174,131
214,174,131
215,93,132
216,119,132
217,126,132
218,131,132
219,131,132
220,132,132
221,137,132
222,173,132
223,173,132
224,173,132
225,174,132
226,174,132
227,174,132
228,174,132
229,87,133
230,100,133
231,118,133
232,137,133
233,142,133
234,173,133
235,173,133
236,173,133
237,174,133
238,174,133
239,174,133
240,97,134
241,108,134
242,116,134
243,147,134
244,162,134
245,163,134
246,164,134
247,164,134
248,165,134
249,165,134
250,172,134
251,173,134
252,173,134
253,87,135
254,92,135
255,96,135
256,117,135
257,126,135
258,131,135
259,165,135
260,166,135
261,166,135
262,170,135
263,171,135
264,171,135
265,172,135
266,172,135
267,173,135
268,174,135
269,87,136
270,91,136
271,100,136
272,100,136
273,108,136
274,116,136
275,116,136
276,117,136
277,117,136
278,117,136
279,117,136
280,117,136
281,136,136
282,168,136
283,169,136
284,169,136
285,171,136
286,171,136
287,171,136
288,171,136
289,171,136
290,172,136
291,172,136
292,86,137
293,91,137
294,95,137
295,100,137
296,100,137
297,116,137
298,116,137
299,116,137
300,116,137
301,117,137
302,117,137
303,117,137
304,117,137
305,117,137
306,118,137
307,136,137
308,136,137
309,151,137
310,151,137
311,152,137
312,152,137
313,153,137
314,153,137
315,153,137
316,153,137
317,154,137
318,156,137
319,156,137
320,157,137
321,181,149
322,181,149
323,96,150
324,96,150
325,96,150
326,100,150
327,100,150
328,100,150
329,101,150
330,101,150
331,102,150
332,102,150
333,102,150
334,103,150
335,103,150
336,103,150
337,103,150
338,104,150
339,104,150
340,104,150
341,104,150
342,104,150
343,104,150
344,104,150
345,121,150
346,122,150
347,122,150
348,122,150
349,122,150
350,122,150
351,122,150
352,123,150
353,123,150
354,123,150
355,123,150
356,123,150
357,161,150
358,181,150
359,83,151
360,83,151
361,83,151
362,83,151
