nodeId,X,Y
0,154,94
1,157,94
2,158,94
3,161,94
4,163,94
5,166,94
6,169,94
7,171,94
8,174,94
9,178,94
10,84,95
11,84,95
12,85,95
13,102,95
14,152,95
15,154,95
16,171,95
17,83,96
18,103,96
19,144,96
20,153,96
21,161,96
22,161,96
23,161,96
24,161,96
25,162,96
26,162,96
27,164,96
28,165,96
29,170,96
30,177,96
31,178,96
32,179,96
33,83,97
34,160,97
35,160,97
36,160,97
37,163,97
38,163,97
39,163,97
40,163,97
41,163,97
42,170,97
43,171,97
44,178,97
45,83,98
46,160,98
47,160,98
48,163,98
49,178,98
50,82,99
51,153,99
52,160,99
53,160,99
54,163,99
55,178,99
56,82,100
57,99,100
58,144,100
59,154,100
60,178,100
61,178,100
62,144,101
63,144,101
64,154,101
65,154,101
66,160,101
67,171,101
68,83,102
69,160,102
70,177,102
71,178,102
72,83,103
73,98,103
74,144,103
75,154,103
76,154,103
77,160,103
78,171,103
79,171,103
80,175,103
81,176,103
82,177,103
83,177,103
84,177,103
85,178,103
86,178,103
87,178,103
88,84,104
89,155,104
90,155,104
91,155,104
92,160,104
93,160,104
94,160,104
95,160,104
96,160,104
97,160,104
98,160,104
99,160,104
100,172,104
101,173,104
102,174,104
103,179,104
104,155,105
105,155,105
106,160,105
107,161,105
108,161,105
109,161,105
110,162,105
111,162,105
112,162,105
113,164,105
114,164,105
115,165,105
116,166,105
117,166,105
118,167,105
119,168,105
120,168,105
121,169,105
122,170,105
123,170,105
124,171,105
125,180,105
126,180,105
127,95,106
128,155,106
129,156,106
130,156,106
131,156,106
132,163,106
133,172,106
134,172,106
135,94,107
136,94,107
137,95,107
138,156,107
139,164,107
140,172,107
141,172,107
142,172,107
143,172,107
144,172,107
145,172,107
146,172,107
147,172,107
148,172,107
149,172,107
150,173,107
151,173,107
152,173,107
153,173,107
154,174,107
155,174,107
156,93,108
157,94,108
158,94,108
159,94,108
160,94,108
161,94,108
162,94,108
163,94,108
164,94,108
165,94,108
166,112,110
167,128,110
168,134,110
169,134,110
170,137,110
171,138,110
172,138,110
173,139,110
174,140,110
175,143,110
176,145,110
177,147,110
178,150,110
179,113,111
180,113,111
181,113,111
182,121,111
183,123,111
184,125,111
185,126,111
186,127,111
187,128,111
188,128,111
189,128,111
190,129,111
191,130,111
192,130,111
193,131,111
194,141,111
195,113,112
196,113,112
197,114,112
198,119,112
199,121,112
200,122,112
201,122,112
202,129,112
203,129,112
204,130,112
205,130,112
206,130,112
207,131,112
208,141,112
209,142,112
210,144,112
211,144,112
212,144,112
213,113,113
214,121,113
215,122,113
216,122,113
217,122,113
218,128,113
219,131,113
220,132,113
221,133,113
222,135,113
223,138,113
224,138,113
225,138,113
226,139,113
227,139,113
228,139,113
229,143,113
230,143,113
231,143,113
232,143,113
233,111,114
234,112,114
235,112,114
236,112,114
237,112,114
238,113,114
239,113,114
240,114,114
241,114,114
242,115,114
243,116,114
244,121,114
245,122,114
246,122,114
247,122,114
248,122,114
249,122,114
250,123,114
251,123,114
252,124,114
253,128,114
254,129,114
255,130,114
256,131,114
257,132,114
258,135,114
259,135,114
260,136,114
261,137,114
262,144,114
263,145,114
264,145,114
265,110,115
266,111,115
267,115,115
268,115,115
269,115,115
270,115,115
271,115,115
272,115,115
273,115,115
274,115,115
275,116,115
276,116,115
277,116,115
278,116,115
279,116,115
280,116,115
281,116,115
282,117,115
283,117,115
284,118,115
285,119,115
286,119,115
287,119,115
288,120,115
289,120,115
290,121,115
291,146,115
292,146,115
293,109,116
294,109,116
295,113,116
296,113,116
297,114,116
298,114,116
299,115,116
300,115,116
301,115,116
302,115,116
303,115,116
304,115,116
305,115,116
306,115,116
307,115,116
308,116,116
309,116,116
310,116,116
311,116,116
312,116,116
313,116,116
314,117,116
315,117,116
316,117,116
317,117,116
318,117,116
319,117,116
320,117,116
321,119,116
322,119,116
323,127,116
324,146,116
325,146,116
326,111,123
327,111,123
328,114,123
329,115,123
330,116,123
331,126,123
332,141,123
333,141,123
334,145,123
335,146,123
336,147,123
337,173,123
338,174,123
339,99,124
340,101,124
341,111,124
342,112,124
343,115,124
344,140,124
345,141,124
346,141,124
