nodeId,X,Y
0,131,99
1,131,99
2,170,99
3,173,99
4,174,99
5,177,99
6,131,100
7,170,100
8,178,100
9,179,100
10,181,100
11,183,100
12,183,100
13,183,100
14,132,101
15,132,102
16,94,103
17,95,103
18,132,103
19,174,103
20,96,104
21,132,104
22,98,105
23,98,105
24,100,105
25,169,105
26,100,106
27,134,106
28,169,106
29,172,106
30,174,106
31,174,106
32,101,107
33,134,107
34,174,107
35,102,108
36,102,108
37,103,108
38,135,108
39,167,108
40,103,109
41,104,109
42,105,109
43,108,109
44,134,109
45,134,109
46,134,109
47,134,109
48,135,109
49,135,109
50,135,109
51,135,109
52,135,109
53,135,109
54,167,109
55,167,109
56,167,109
57,173,109
58,103,110
59,111,110
60,167,110
61,173,110
62,103,111
63,113,111
64,167,111
65,172,111
66,103,112
67,114,112
68,114,112
69,167,112
70,172,112
71,103,113
72,136,113
73,115,114
74,115,114
75,136,114
76,136,114
77,167,114
78,171,114
79,137,115
80,167,115
81,171,115
82,104,116
83,115,116
84,137,116
85,137,116
86,167,116
87,104,117
88,115,117
89,115,117
90,138,117
91,167,117
92,105,118
93,105,118
94,114,118
95,114,118
96,114,118
97,139,118
98,167,118
99,167,118
100,113,119
101,139,119
102,167,119
103,113,120
104,139,120
105,167,120
106,107,121
107,111,121
108,112,121
109,140,121
110,141,121
111,167,121
112,108,122
113,108,122
114,110,122
115,142,122
116,142,122
117,167,122
118,108,123
119,109,123
120,142,123
121,167,123
122,107,124
123,107,124
124,107,124
125,142,124
126,166,124
127,106,125
128,106,125
129,143,125
130,166,125
131,105,126
132,105,126
133,143,126
134,164,126
135,165,126
136,103,127
137,104,127
138,101,128
139,143,128
140,162,128
141,162,128
142,163,128
143,100,129
144,100,129
145,100,129
146,100,129
147,100,129
148,100,129
149,100,129
150,143,129
151,159,129
152,160,129
153,161,129
154,161,129
155,109,130
156,157,130
157,157,130
158,158,130
159,160,130
160,177,127
161,184,127
162,91,128
163,98,128
164,130,128
165,130,128
166,130,128
167,150,128
168,81,129
169,82,129
170,92,129
171,98,129
172,162,129
173,170,129
174,82,130
175,94,130
176,96,130
177,98,130
178,117,130
179,118,130
180,119,130
181,119,130
182,120,130
183,120,130
184,122,130
185,129,130
186,131,130
187,132,130
188,152,130
189,179,130
190,179,130
191,82,131
192,98,131
193,100,131
194,120,131
195,121,131
196,122,131
197,122,131
198,123,131
199,123,131
200,124,131
201,127,131
202,128,131
203,132,131
204,133,131
205,178,131
206,178,131
207,179,131
208,99,132
209,122,132
210,126,132
211,134,132
212,134,132
213,154,132
214,154,132
215,166,132
216,90,133
217,114,133
218,117,133
219,122,133
220,122,133
221,126,133
222,127,133
223,135,133
224,155,133
225,177,133
226,95,134
227,96,134
228,97,134
229,98,134
230,115,134
231,116,134
232,121,134
233,135,134
234,160,134
235,175,134
236,176,134
237,176,134
238,99,135
239,120,135
240,135,135
241,152,135
242,160,135
243,100,136
244,112,136
245,119,136
246,135,136
247,150,136
248,162,136
249,172,136
250,172,136
251,173,136
252,102,137
253,109,137
254,151,137
255,163,137
256,164,137
257,91,138
258,91,138
259,92,138
260,108,138
261,108,138
262,108,138
263,115,138
264,115,138
265,134,138
266,147,138
267,153,138
268,153,138
269,154,138
270,166,138
271,166,138
272,166,138
273,167,138
274,107,139
275,108,139
276,113,139
277,114,139
278,146,139
279,152,139
280,153,139
281,153,139
282,153,139
283,155,139
284,156,139
285,156,139
286,157,139
287,158,139
