nodeId,X,Y
0,105,86
1,104,87
2,111,87
3,112,87
4,113,87
5,116,88
6,117,88
7,118,88
8,120,88
9,127,88
10,127,88
11,87,89
12,103,89
13,128,89
14,129,89
15,130,89
16,133,89
17,139,89
18,89,90
19,94,91
20,96,91
21,112,91
22,99,92
23,101,92
24,116,92
25,126,93
26,106,94
27,108,94
28,110,94
29,139,94
30,86,95
31,90,95
32,119,95
33,125,95
34,134,95
35,139,95
36,139,95
37,139,95
38,138,96
39,138,96
40,86,97
41,105,97
42,107,97
43,107,97
44,118,97
45,86,98
46,104,98
47,104,98
48,105,98
49,106,98
50,106,98
51,107,98
52,107,98
53,108,98
54,108,98
55,108,98
56,110,98
57,93,99
58,94,99
59,95,99
60,96,99
61,97,99
62,101,99
63,102,99
64,104,99
65,105,99
66,105,99
67,108,99
68,108,99
69,114,99
70,83,100
71,86,100
72,86,100
73,89,100
74,90,100
75,92,100
76,93,100
77,94,100
78,97,100
79,98,100
80,100,100
81,104,100
82,105,100
83,109,100
84,114,100
85,114,100
86,129,100
87,105,101
88,109,101
89,111,101
90,111,101
91,112,101
92,115,101
93,115,102
94,123,102
95,124,102
96,124,102
97,124,102
98,124,102
99,124,102
100,124,102
101,124,102
102,124,102
103,124,102
104,125,102
105,125,102
106,125,102
107,125,102
108,125,102
109,125,102
110,125,102
111,125,102
112,125,102
113,125,102
114,105,103
115,125,103
116,126,103
117,126,103
118,126,103
119,126,103
120,126,103
121,126,103
122,126,103
123,87,104
124,126,104
125,128,104
126,105,105
127,130,105
128,87,106
129,105,106
130,131,106
131,176,106
132,177,106
133,178,106
134,178,106
135,178,106
136,178,106
137,106,107
138,106,107
139,120,107
140,132,107
141,133,107
142,134,107
143,135,107
144,135,107
145,175,107
146,176,107
147,176,107
148,178,107
149,178,107
150,178,107
151,178,107
152,87,108
153,105,108
154,105,108
155,106,108
156,106,108
157,106,108
158,120,108
159,120,108
160,122,108
161,135,108
162,135,108
163,136,108
164,136,108
165,136,108
166,172,108
167,118,128
168,119,128
169,135,129
170,155,129
171,125,130
172,146,130
173,150,130
174,110,131
175,130,131
176,136,131
177,141,131
178,133,132
179,136,132
180,136,132
181,150,132
182,147,133
183,150,133
184,142,134
185,150,134
186,156,134
187,117,135
188,118,135
189,125,135
190,106,136
191,120,136
192,156,136
193,143,137
194,149,137
195,151,137
196,152,137
197,156,137
198,156,137
199,121,138
200,126,138
201,137,138
202,108,139
203,121,139
204,143,139
205,152,139
206,154,139
207,109,140
208,121,140
209,121,140
210,121,140
211,122,140
212,122,140
213,122,140
214,122,140
215,122,140
216,122,140
217,123,140
218,123,140
219,123,140
220,123,140
221,123,140
222,123,140
223,123,140
224,130,140
225,133,140
226,137,140
227,152,140
228,153,140
229,111,141
230,112,141
231,112,141
232,112,141
233,113,141
234,113,141
235,114,141
236,114,141
237,114,141
238,115,141
239,116,141
240,121,141
241,121,141
242,121,141
243,121,141
244,121,141
245,121,141
246,123,141
247,123,141
248,123,141
249,123,141
250,123,141
251,123,141
252,123,141
253,123,141
254,125,141
255,125,141
256,126,141
257,127,141
258,128,141
259,130,141
260,130,141
261,130,141
262,113,142
263,113,142
264,113,142
265,113,142
266,113,142
267,114,142
268,114,142
269,114,142
270,114,142
271,116,142
272,117,142
273,117,142
274,117,142
275,118,142
276,118,142
277,118,142
278,118,142
279,119,142
280,119,142
281,119,142
282,119,142
283,119,142
284,120,142
285,120,142
286,121,142
287,147,142
288,148,142
289,150,142
290,150,142
291,113,143
292,113,143
293,113,143
294,113,143
295,113,143
296,114,143
297,114,143
298,114,143
299,114,143
300,115,143
301,115,143
