nodeId,X,Y
0,100,92
1,120,92
2,124,92
3,125,92
4,88,93
5,98,93
6,100,93
7,100,93
8,100,93
9,110,93
10,126,93
11,127,93
12,128,93
13,129,93
14,130,93
15,133,93
16,133,93
17,93,94
18,94,94
19,94,94
20,95,94
21,95,94
22,108,94
23,115,94
24,123,94
25,140,94
26,143,94
27,143,94
28,144,94
29,145,94
30,146,94
31,147,94
32,149,94
33,150,94
34,154,94
35,155,94
36,155,94
37,161,94
38,168,94
39,168,94
40,88,95
41,88,95
42,100,95
43,112,95
44,116,95
45,120,95
46,124,95
47,144,95
48,153,95
49,154,95
50,88,96
51,101,96
52,109,96
53,110,96
54,112,96
55,116,96
56,124,96
57,125,96
58,144,96
59,145,96
60,151,96
61,151,96
62,152,96
63,168,96
64,102,97
65,109,97
66,111,97
67,111,97
68,112,97
69,117,97
70,132,97
71,144,97
72,144,97
73,150,97
74,150,97
75,151,97
76,151,97
77,151,97
78,151,97
79,151,97
80,151,97
81,151,97
82,106,98
83,107,98
84,108,98
85,121,98
86,123,98
87,126,98
88,128,98
89,144,98
90,145,98
91,146,98
92,148,98
93,150,98
94,105,99
95,125,99
96,131,99
97,143,99
98,143,99
99,143,99
100,144,99
101,145,99
102,122,100
103,132,100
104,132,100
105,142,100
106,143,100
107,143,100
108,149,100
109,151,100
110,160,100
111,168,100
112,91,101
113,91,101
114,92,101
115,102,101
116,102,101
117,102,101
118,112,101
119,112,101
120,122,101
121,123,101
122,123,101
123,123,101
124,124,101
125,132,101
126,132,101
127,136,101
128,136,101
129,137,101
130,138,101
131,139,101
132,140,101
133,140,101
134,142,101
135,143,101
136,152,101
137,152,101
138,155,101
139,91,102
140,102,102
141,102,102
142,102,102
143,102,102
144,120,102
145,120,102
146,121,102
147,122,102
148,122,102
149,123,102
150,123,102
151,124,102
152,124,102
153,124,102
154,124,102
155,132,102
156,133,102
157,133,102
158,133,102
159,134,102
160,135,102
161,136,102
162,136,102
163,141,102
164,141,102
165,142,102
166,146,102
167,152,102
168,152,102
169,101,109
170,102,109
171,103,109
172,103,109
173,126,109
174,98,110
175,103,110
176,110,110
177,116,110
178,116,110
179,157,110
180,157,110
181,158,110
182,88,111
183,89,111
184,90,111
185,91,111
186,92,111
187,93,111
188,95,111
189,96,111
190,97,111
191,104,111
192,105,111
193,105,111
194,125,111
195,125,111
196,136,111
197,170,111
198,170,111
199,174,111
200,174,111
201,174,111
202,174,111
203,174,111
204,175,111
205,175,111
206,175,111
207,175,111
208,86,112
209,86,112
210,87,112
211,97,112
212,105,112
213,106,112
214,107,112
215,108,112
216,108,112
217,108,112
218,109,112
219,109,112
220,125,112
221,125,112
222,155,112
223,155,112
224,169,112
225,174,112
226,175,112
227,175,112
228,175,112
229,175,112
230,85,113
231,85,113
232,98,113
233,98,113
234,107,113
235,107,113
236,107,113
237,111,113
238,112,113
239,112,113
240,112,113
241,113,113
242,136,113
243,147,113
244,154,113
245,164,113
246,165,113
247,166,113
248,167,113
249,167,113
250,167,113
251,175,113
252,175,113
253,175,113
254,84,114
255,84,114
256,100,114
257,125,114
258,125,114
259,125,114
260,125,114
261,125,114
262,126,114
263,132,114
264,136,114
265,136,114
266,147,114
267,153,114
268,153,114
269,154,114
270,165,114
271,166,114
272,176,114
273,89,115
274,98,115
275,99,115
276,111,115
277,112,115
278,136,115
279,137,115
280,137,115
281,140,115
282,142,115
283,142,115
284,142,115
285,152,115
286,176,115
287,90,116
288,91,116
289,98,116
290,105,116
291,137,116
292,177,116
293,92,117
294,93,117
295,94,117
296,94,117
297,95,117
298,96,117
299,97,117
300,97,117
301,97,117
302,106,117
303,106,117
304,125,117
305,137,117
306,137,117
307,137,117
308,150,117
309,151,117
310,177,117
311,177,117
312,177,117
313,93,118
314,93,118
315,93,118
316,94,118
317,95,118
318,96,118
319,96,118
320,97,118
321,105,118
322,107,118
323,137,118
324,137,118
325,137,118
326,137,118
327,138,118
328,138,118
329,139,118
330,140,118
331,144,118
332,146,118
333,88,132
334,102,132
335,106,132
336,123,132
337,145,132
338,109,133
339,110,133
340,111,133
341,145,133
342,156,133
343,156,133
344,156,133
345,166,133
346,166,133
347,167,133
348,167,133
349,167,133
350,170,133
351,172,133
352,87,134
353,113,134
354,115,134
355,115,134
356,117,134
357,137,134
358,145,134
359,155,134
360,155,134
361,155,134
362,156,134
363,117,135
364,123,135
365,137,135
366,137,135
367,138,135
368,145,135
369,145,135
370,145,135
371,146,135
372,147,135
373,148,135
374,149,135
375,151,135
376,152,135
377,154,135
378,154,135
379,154,135
380,154,135
381,155,135
382,155,135
383,155,135
384,155,135
385,155,135
386,155,135
387,156,135
388,156,135
389,156,135
390,156,135
391,156,135
392,156,135
393,161,135
394,161,135
395,86,136
396,122,136
397,123,136
398,137,136
399,137,136
400,153,136
401,154,136
402,154,136
403,154,136
404,154,136
405,154,136
406,154,136
407,154,136
408,156,136
409,156,136
410,156,136
411,156,136
412,156,136
413,156,136
414,157,136
415,157,136
416,157,136
417,157,136
418,157,136
419,157,136
420,158,136
421,158,136
422,158,136
423,158,136
424,159,136
425,160,136
426,82,137
427,107,137
428,108,137
429,127,137
430,137,137
431,137,137
432,154,137
433,155,137
434,155,137
435,155,137
436,155,137
437,155,137
438,156,137
439,156,137
440,85,138
441,85,138
442,112,138
443,113,138
444,132,138
445,133,138
446,135,138
447,136,138
448,136,138
449,136,138
450,136,138
451,136,138
452,136,138
453,136,138
454,137,138
455,137,138
456,137,138
457,137,138
458,137,138
459,137,138
460,137,138
461,137,138
462,137,138
463,137,138
464,138,138
465,138,138
466,138,138
467,138,138
468,138,138
469,138,138
470,138,138
471,138,138
472,139,138
473,139,138
474,139,138
475,140,138
476,140,138
477,141,138
478,141,138
479,142,138
480,142,138
481,142,138
482,142,138
483,143,138
484,143,138
485,144,138
486,145,138
487,118,139
488,118,139
489,119,139
490,119,139
491,120,139
492,121,139
493,116,156
494,118,156
495,119,156
496,144,156
497,121,157
498,122,157
499,138,157
500,153,157
501,156,157
502,162,157
503,168,157
504,173,157
505,89,158
506,92,158
507,98,158
508,102,158
509,125,158
510,139,158
511,141,158
512,142,158
513,143,158
514,144,158
515,145,158
516,146,158
517,89,159
518,100,159
519,102,159
520,104,159
521,105,159
522,146,159
523,147,160
524,137,161
525,147,161
526,172,161
527,147,162
528,148,162
529,148,162
530,162,162
531,167,162
532,169,162
533,172,162
534,172,162
535,172,162
536,136,163
537,136,163
538,146,163
539,148,163
540,153,163
541,157,163
542,146,164
543,135,165
544,131,73
545,131,73
546,132,73
547,132,73
548,133,73
549,129,74
550,130,74
551,131,74
552,117,75
553,117,75
554,117,75
555,118,75
556,118,75
557,120,75
558,122,75
559,129,75
560,129,75
561,129,75
562,130,75
563,130,75
564,131,75
565,131,75
566,114,76
567,114,76
568,128,76
569,128,76
570,128,76
571,129,76
572,131,76
573,131,76
574,131,76
575,132,76
576,127,77
577,127,77
578,127,77
579,127,77
580,127,77
581,132,77
582,132,77
583,132,77
584,133,77
585,133,77
