nodeId,X,Y
0,129,82
1,108,83
2,126,83
3,127,83
4,127,83
5,128,83
6,108,84
7,125,84
8,126,84
9,154,84
10,160,84
11,88,85
12,99,85
13,107,85
14,125,85
15,138,85
16,148,85
17,151,85
18,103,86
19,124,86
20,111,87
21,113,87
22,124,87
23,134,87
24,138,87
25,112,88
26,124,88
27,148,88
28,152,88
29,88,89
30,93,89
31,96,89
32,119,89
33,123,89
34,124,89
35,124,89
36,139,89
37,148,89
38,158,89
39,165,89
40,88,90
41,102,90
42,102,90
43,107,90
44,112,90
45,117,90
46,140,90
47,148,90
48,152,90
49,161,90
50,163,90
51,101,91
52,123,91
53,126,91
54,127,91
55,128,91
56,130,91
57,131,91
58,132,91
59,144,91
60,148,91
61,156,91
62,160,91
63,88,92
64,92,92
65,96,92
66,102,92
67,102,92
68,113,92
69,146,92
70,146,92
71,147,92
72,152,92
73,166,92
74,88,93
75,102,93
76,159,93
77,102,94
78,152,94
79,152,94
80,152,94
81,152,94
82,155,94
83,155,94
84,158,94
85,158,94
86,102,95
87,109,95
88,158,95
89,166,95
90,101,96
91,102,96
92,109,96
93,112,96
94,114,96
95,117,96
96,118,96
97,121,96
98,122,96
99,123,96
100,126,96
101,151,96
102,155,96
103,109,97
104,126,97
105,131,97
106,131,97
107,139,97
108,142,97
109,142,97
110,146,97
111,149,97
112,151,97
113,151,97
114,151,97
115,155,97
116,158,97
117,89,98
118,92,98
119,108,98
120,155,98
121,156,98
122,158,98
123,158,98
124,158,98
125,158,98
126,158,98
127,158,98
128,159,98
129,160,98
130,162,98
131,163,98
132,164,98
133,108,99
134,109,99
135,161,99
136,169,99
137,170,99
138,170,99
139,106,100
140,106,100
141,106,100
142,107,100
143,170,100
144,170,100
145,92,101
146,96,101
147,98,101
148,100,101
149,101,101
150,102,101
151,106,101
152,106,101
153,106,101
154,107,101
155,107,101
156,107,101
157,108,101
158,108,101
159,108,101
160,139,101
161,139,101
162,151,101
163,151,101
164,154,101
165,158,101
166,170,101
167,170,101
168,101,102
169,101,102
170,105,102
171,106,102
172,106,102
173,106,102
174,162,123
175,163,123
176,103,124
177,111,124
178,139,124
179,165,124
180,168,124
181,86,125
182,86,125
183,99,125
184,171,125
185,116,126
186,132,126
187,139,126
188,139,126
189,101,127
190,139,127
191,162,127
192,166,127
193,166,127
194,166,127
195,166,127
196,93,128
197,128,128
198,138,128
199,166,128
200,115,129
201,119,130
202,156,130
203,166,130
204,166,130
205,99,131
206,119,131
207,136,131
208,155,131
209,156,131
210,156,131
211,156,131
212,156,131
213,82,132
214,110,132
215,112,132
216,114,132
217,125,132
218,156,132
219,157,132
220,157,132
221,161,132
222,162,132
223,162,132
224,162,132
225,108,133
226,115,133
227,117,133
228,119,133
229,123,133
230,166,133
231,168,133
232,106,134
233,111,134
234,116,134
235,133,134
236,153,134
237,154,134
238,156,134
239,162,134
240,163,134
241,163,134
242,164,134
243,166,134
244,153,135
245,153,135
246,153,135
247,154,135
248,154,135
249,163,135
250,163,135
251,163,135
252,163,135
253,163,135
254,166,135
255,167,135
256,112,136
257,117,136
258,120,136
259,122,136
260,130,136
261,152,136
262,167,136
263,104,137
264,112,137
265,116,137
266,117,137
267,120,137
268,162,137
269,167,137
270,172,137
271,173,137
272,112,138
273,129,138
274,151,138
275,160,138
276,160,138
277,91,139
278,91,139
279,92,139
280,112,139
281,128,139
282,162,139
283,172,139
284,172,139
285,102,140
286,111,140
287,128,140
288,150,140
289,150,140
290,162,140
291,163,140
292,166,140
293,167,140
294,172,140
295,173,140
296,173,140
297,111,141
298,148,141
299,149,141
300,149,141
301,150,141
302,150,141
303,155,141
304,173,141
305,173,141
306,173,141
307,173,141
308,173,141
309,101,142
310,109,142
311,110,142
312,127,142
313,147,142
314,148,142
315,154,142
316,173,142
317,100,143
318,110,143
319,126,143
320,147,143
321,147,143
322,110,144
323,110,144
324,146,144
325,159,144
326,96,145
327,97,145
328,97,145
329,98,145
330,109,145
331,109,145
332,125,145
333,145,145
334,163,145
335,103,148
336,85,149
337,86,149
338,101,149
339,120,149
340,128,149
341,155,149
342,85,150
343,101,150
344,102,150
345,102,150
346,123,150
347,101,151
348,101,151
349,102,151
350,102,151
351,103,151
352,103,151
353,103,151
354,104,151
355,121,151
356,122,151
357,86,152
358,100,152
359,100,152
360,104,152
361,105,152
362,123,152
363,124,152
364,137,152
365,86,153
366,107,153
367,107,153
368,108,153
369,139,153
370,87,154
371,87,154
372,99,154
373,110,154
374,111,154
375,112,154
376,112,154
377,113,154
378,113,154
379,128,154
380,141,154
381,88,155
382,89,155
383,90,155
384,92,155
385,94,155
386,96,155
387,98,155
388,98,155
389,113,155
390,129,155
391,129,155
392,135,155
393,143,155
394,144,155
395,145,155
396,93,156
397,94,156
398,95,156
399,96,156
400,96,156
401,97,156
402,114,156
403,147,156
404,148,156
405,96,157
406,96,157
407,114,157
408,115,157
409,115,157
410,116,157
411,116,157
412,117,157
413,131,157
414,96,158
415,96,158
