nodeId,X,Y
0,111,84
1,119,85
2,136,86
3,137,86
4,136,87
5,140,87
6,95,88
7,103,88
8,149,88
9,149,89
10,96,90
11,136,90
12,156,90
13,96,91
14,157,91
15,159,91
16,148,92
17,158,92
18,159,92
19,160,92
20,135,93
21,136,93
22,160,93
23,168,93
24,97,94
25,97,94
26,103,94
27,104,94
28,110,94
29,148,94
30,177,94
31,136,95
32,119,96
33,158,97
34,134,99
35,135,99
36,135,99
37,136,99
38,138,99
39,145,99
40,147,99
41,150,99
42,157,99
43,158,99
44,160,99
45,160,99
46,161,99
47,168,99
48,173,99
49,177,99
50,136,100
51,147,100
52,177,100
53,134,101
54,177,102
55,134,103
56,136,104
57,96,105
58,147,105
59,156,105
60,177,105
61,134,106
62,156,106
63,157,106
64,158,106
65,96,107
66,118,107
67,134,107
68,159,107
69,134,108
70,160,108
71,161,108
72,163,108
73,165,108
74,177,108
75,95,109
76,96,109
77,97,110
78,98,110
79,98,110
80,99,110
81,100,110
82,101,110
83,134,110
84,135,110
85,146,110
86,102,111
87,104,111
88,118,111
89,130,111
90,125,112
91,126,112
92,128,112
93,131,112
94,131,112
95,133,112
96,135,112
97,107,113
98,118,113
99,124,113
100,133,113
101,135,113
102,146,113
103,165,113
104,177,113
105,124,114
106,131,114
107,133,114
108,135,114
109,146,114
110,111,115
111,118,115
112,124,115
113,132,115
114,135,115
115,165,115
116,113,116
117,115,116
118,117,116
119,118,116
120,125,116
121,131,116
122,132,116
123,133,116
124,135,116
125,135,116
126,105,117
127,117,117
128,117,117
129,126,117
130,126,117
131,127,117
132,132,117
133,132,117
134,135,117
135,135,117
136,135,117
137,146,117
138,116,118
139,117,118
140,117,118
141,122,118
142,123,118
143,124,118
144,125,118
145,126,118
146,127,118
147,128,118
148,129,118
149,130,118
150,131,118
151,132,118
152,132,118
153,133,118
154,134,118
155,134,118
156,135,118
157,135,118
158,135,118
159,136,118
160,140,118
161,146,118
162,146,118
163,137,128
164,138,128
165,140,128
166,142,128
167,144,128
168,155,128
169,95,129
170,98,129
171,109,129
172,111,129
173,112,129
174,117,129
175,134,129
176,147,129
177,104,130
178,140,130
179,151,130
180,92,131
181,92,131
182,117,131
183,133,131
184,133,131
185,148,131
186,149,131
187,92,132
188,109,132
189,136,132
190,140,132
191,146,132
192,92,133
193,128,133
194,92,134
195,117,134
196,133,134
197,133,134
198,140,134
199,92,135
200,102,135
201,122,135
202,132,135
203,133,135
204,133,135
205,144,135
206,145,135
207,92,136
208,117,136
209,133,136
210,140,136
211,147,136
212,148,136
213,102,137
214,130,137
215,131,137
216,131,137
217,133,137
218,133,137
219,147,137
220,93,138
221,102,138
222,106,138
223,118,138
224,134,138
225,141,138
226,93,139
227,118,139
228,131,139
229,132,139
230,132,139
231,134,139
232,141,139
233,146,139
234,94,140
235,117,140
236,135,140
237,141,140
238,142,140
239,146,140
240,94,141
241,102,141
242,132,141
243,139,141
244,145,141
245,95,142
246,101,142
247,101,142
248,132,142
249,135,142
250,144,142
251,98,143
252,100,143
253,100,143
254,101,143
255,102,143
256,105,143
257,105,143
258,106,143
259,107,143
260,126,143
261,132,143
262,135,143
263,136,143
264,143,143
265,100,144
266,100,144
267,115,144
268,116,144
269,119,144
270,121,144
271,121,144
272,122,144
273,126,144
274,132,144
275,136,144
276,136,144
277,138,144
278,142,144
279,142,144
280,143,144
281,132,145
282,138,145
283,141,145
284,142,145
285,100,146
286,132,146
287,135,146
288,135,146
289,141,146
290,141,146
291,100,147
292,100,147
293,133,147
294,133,147
295,139,147
296,141,147
297,132,148
298,139,148
299,140,148
300,131,149
301,139,149
302,131,150
303,139,150
304,138,151
305,138,152
306,130,153
307,138,153
308,130,154
309,130,154
310,129,155
311,135,155
312,137,155
313,129,156
314,129,157
315,129,157
316,129,157
317,129,158
318,129,158
319,129,159
320,134,160
321,127,161
322,128,161
323,129,161
324,107,161
325,108,161
326,110,161
327,113,161
328,143,161
329,146,161
330,149,161
331,153,161
332,148,163
333,168,164
334,169,164
335,174,164
336,118,165
