nodeId,X,Y
0,92,79
1,94,80
2,97,80
3,95,81
4,101,89
5,100,90
6,150,90
7,151,90
8,104,93
9,101,94
10,136,94
11,152,94
12,153,96
13,102,97
14,127,97
15,130,97
16,125,98
17,102,100
18,122,100
19,153,100
20,95,101
21,120,101
22,101,102
23,107,102
24,154,102
25,88,103
26,91,103
27,95,103
28,97,103
29,100,103
30,111,103
31,116,103
32,119,103
33,154,103
34,87,105
35,95,105
36,98,105
37,102,105
38,155,105
39,72,107
40,77,107
41,79,107
42,103,107
43,116,107
44,81,108
45,84,108
46,84,108
47,85,108
48,140,108
49,147,108
50,149,108
51,102,110
52,130,110
53,158,110
54,116,111
55,121,111
56,122,111
57,127,111
58,130,111
59,140,111
60,148,111
61,150,111
62,153,111
63,158,111
64,102,112
65,104,112
66,106,112
67,108,112
68,112,112
69,158,112
70,102,113
71,145,113
72,148,113
73,78,114
74,82,114
75,85,114
76,89,114
77,150,114
78,153,114
79,158,114
80,140,115
81,159,115
82,135,116
83,140,116
84,154,116
85,156,116
86,157,116
87,159,116
88,140,117
89,148,117
90,149,117
91,151,117
92,152,117
93,154,117
94,159,117
95,122,118
96,130,118
97,147,118
98,160,118
99,97,119
100,102,119
101,103,119
102,107,119
103,107,119
104,116,119
105,153,119
106,161,119
107,163,119
108,111,120
109,113,120
110,122,120
111,166,120
112,122,121
113,130,121
114,130,121
115,153,121
116,168,121
117,170,121
118,80,122
119,130,122
120,148,122
121,151,122
122,152,122
123,80,123
124,148,123
125,151,123
126,172,123
127,144,124
128,151,124
129,137,125
130,138,125
131,141,125
132,166,125
133,80,126
134,134,126
135,173,126
136,80,127
137,131,127
138,131,127
139,174,127
140,117,128
141,131,128
142,164,128
143,174,128
144,174,128
145,131,129
146,175,129
147,81,130
148,132,130
149,132,130
150,116,131
151,117,131
152,118,131
153,119,131
154,133,131
155,135,131
156,118,132
157,118,132
158,156,132
159,169,132
160,82,134
161,119,134
162,143,123
163,145,123
164,149,123
165,94,124
166,96,124
167,100,124
168,105,124
169,123,124
170,93,125
171,105,125
172,149,125
173,149,125
174,149,125
175,160,125
176,171,125
177,94,126
178,100,126
179,100,126
180,107,126
181,122,126
182,89,127
183,100,127
184,104,127
185,105,127
186,108,127
187,170,127
188,103,128
189,110,128
190,139,128
191,140,128
192,148,128
193,159,128
194,119,129
195,139,129
196,140,129
197,140,129
198,141,129
199,141,129
200,142,129
201,86,130
202,100,130
203,102,130
204,114,130
205,115,130
206,146,130
207,147,130
208,158,130
209,86,131
210,107,131
211,117,131
212,132,131
213,139,131
214,170,131
215,110,132
216,121,132
217,122,132
218,127,132
219,132,132
220,133,132
221,138,132
222,139,132
223,140,132
224,140,132
225,146,132
226,158,132
227,170,132
228,92,133
229,101,133
230,105,133
231,112,133
232,114,133
233,123,133
234,170,133
235,124,134
236,124,134
237,132,135
238,171,135
239,171,135
240,171,135
241,100,136
242,102,136
243,123,136
244,124,136
245,145,136
246,171,136
247,171,136
248,91,137
249,127,138
250,131,138
251,172,138
252,172,138
253,173,138
254,173,138
255,91,139
256,92,139
257,93,139
258,93,139
259,94,139
260,95,139
261,129,139
262,130,139
263,135,139
264,172,139
265,173,139
266,99,140
267,101,140
268,102,140
269,104,140
270,105,140
271,129,140
272,129,140
273,136,140
274,137,140
275,138,140
276,139,140
277,140,140
278,141,140
279,144,140
280,145,140
281,169,140
282,173,140
283,173,140
284,93,141
285,103,141
286,104,141
287,105,141
288,107,141
289,129,141
290,129,141
291,129,141
292,145,141
293,173,141
294,173,141
295,109,142
296,128,142
297,143,142
298,145,142
299,173,142
300,173,142
301,128,143
302,128,143
303,145,143
304,145,143
305,173,143
306,113,144
307,114,144
308,127,144
309,127,144
310,145,144
311,116,145
312,117,145
313,146,145
314,147,145
315,147,145
316,147,145
317,118,146
318,119,146
319,146,146
320,146,147
321,94,148
322,122,148
323,91,143
324,118,143
325,121,143
326,180,143
327,88,144
328,121,144
329,163,144
330,164,144
331,91,145
332,120,145
333,164,145
334,164,146
335,182,146
336,90,147
337,93,147
338,119,147
339,183,147
340,183,147
341,183,147
342,90,148
343,94,148
344,118,148
345,183,148
346,183,148
347,183,148
348,183,148
349,184,148
350,184,148
351,184,148
352,184,148
353,184,148
354,184,148
355,184,148
356,184,148
357,184,148
358,184,148
359,184,148
360,184,148
361,90,149
362,94,149
363,182,149
364,183,149
365,183,149
366,183,149
367,183,149
368,183,149
369,184,149
370,184,149
371,184,149
372,184,149
373,184,149
374,184,149
375,184,149
376,184,149
377,184,149
378,185,149
379,185,149
380,185,149
381,185,149
382,185,149
383,185,149
384,185,149
385,185,149
386,90,150
387,95,150
388,96,150
389,111,150
390,111,150
391,112,150
392,115,150
393,117,150
394,181,150
395,182,150
396,182,150
397,182,150
