nodeId,X,Y
0,158,84
1,158,85
2,165,86
3,178,90
4,79,91
5,157,91
6,79,92
7,178,92
8,79,94
9,79,97
10,79,99
11,152,101
12,79,102
13,174,102
14,79,103
15,79,105
16,149,106
17,79,107
18,79,107
19,79,108
20,80,108
21,80,108
22,82,108
23,178,108
24,78,109
25,78,109
26,80,109
27,80,109
28,81,109
29,81,109
30,82,109
31,83,109
32,84,109
33,84,109
34,178,109
35,77,110
36,78,110
37,79,110
38,80,110
39,81,110
40,82,110
41,82,110
42,92,110
43,178,110
44,79,111
45,79,111
46,80,111
47,81,111
48,81,111
49,82,111
50,146,111
51,80,112
52,81,112
53,82,112
54,83,112
55,82,113
56,102,113
57,105,113
58,82,114
59,83,114
60,109,114
61,82,115
62,82,115
63,115,115
64,144,115
65,81,117
66,125,117
67,81,118
68,142,118
69,81,119
70,82,119
71,82,120
72,112,120
73,154,120
74,123,121
75,156,121
76,161,121
77,167,122
78,81,123
79,167,123
80,172,123
81,176,123
82,177,123
83,80,124
84,82,124
85,84,124
86,87,124
87,92,124
88,177,124
89,179,124
90,91,125
