nodeId,X,Y
0,102,78
1,108,78
2,87,79
3,102,79
4,109,82
5,149,86
6,92,90
7,132,92
8,134,92
9,136,92
10,114,94
11,141,94
12,164,94
13,166,94
14,144,95
15,149,95
16,156,95
17,158,95
18,145,96
19,148,96
20,95,97
21,96,97
22,132,97
23,143,97
24,119,98
25,119,98
26,124,98
27,129,98
28,131,98
29,132,98
30,138,98
31,145,98
32,86,99
33,102,99
34,102,99
35,102,99
36,118,99
37,86,100
38,84,101
39,84,101
40,85,101
41,140,101
42,147,101
43,147,101
44,147,101
45,130,102
46,148,102
47,148,102
48,123,103
49,142,103
50,147,103
51,166,103
52,167,103
53,168,103
54,123,104
55,143,104
56,148,104
57,159,104
58,164,104
59,143,105
60,144,105
61,145,105
62,158,105
63,145,106
64,145,106
65,146,106
66,78,107
67,123,107
68,130,107
69,115,108
70,123,109
71,146,109
72,151,110
73,100,111
74,136,111
75,82,112
76,114,112
77,154,112
78,123,113
79,136,113
80,146,113
81,147,113
82,83,114
83,99,114
84,147,114
85,147,114
86,148,114
87,149,114
88,150,114
89,150,114
90,151,114
91,168,114
92,99,115
93,146,115
94,99,116
95,113,116
96,130,116
97,145,116
98,155,116
99,166,116
100,169,116
101,123,117
102,124,117
103,124,117
104,146,117
105,147,117
106,156,117
107,166,117
108,168,117
109,169,117
110,169,117
111,169,117
112,123,118
113,128,118
114,129,118
115,130,118
116,134,118
117,137,118
118,145,118
119,145,118
120,147,118
121,148,118
122,169,118
