nodeId,X,Y
0,168,96
1,92,102
2,174,103
3,106,105
4,129,105
5,177,106
6,146,108
7,102,109
8,74,111
9,119,111
10,139,113
11,83,115
12,157,115
13,80,116
14,82,117
15,156,117
16,72,118
17,131,118
18,157,118
19,157,118
20,158,118
21,70,119
22,156,119
23,160,119
24,155,120
25,162,122
26,163,122
27,163,122
28,169,122
29,146,125
30,165,125
31,169,125
32,147,126
33,154,129
34,168,129
35,169,130
36,166,131
37,163,136
38,158,138
39,153,143
40,149,147
41,146,149
42,83,153
43,167,154
44,157,155
45,138,158
46,83,159
47,128,161
48,129,161
