nodeId,X,Y
0,112,90
1,87,92
2,114,92
3,174,93
4,90,94
5,120,95
6,81,96
7,123,96
8,167,96
9,79,97
10,164,97
11,77,98
12,77,98
13,97,98
14,161,98
15,78,99
16,80,99
17,116,99
18,160,99
19,82,100
20,102,100
21,112,101
22,131,101
23,151,101
24,86,102
25,106,103
26,107,103
27,107,103
28,135,103
29,109,104
30,136,104
31,138,105
32,156,105
33,90,106
34,142,106
35,153,107
36,93,108
37,102,108
38,127,108
39,145,108
40,146,108
41,147,108
42,148,108
43,153,108
44,146,109
45,147,109
46,147,109
47,148,109
48,149,109
49,150,109
50,150,109
51,151,109
52,96,110
53,145,110
54,150,110
55,151,110
56,151,110
57,152,110
58,152,110
59,152,110
60,97,111
61,114,111
62,151,111
63,152,111
64,152,111
65,152,111
66,152,111
67,153,111
68,154,111
69,157,111
70,152,112
71,152,112
72,153,112
73,157,112
74,157,112
75,157,112
76,157,112
77,97,113
78,151,113
79,151,113
80,157,113
81,157,113
82,157,113
83,157,113
84,157,113
85,158,113
86,96,114
87,97,114
88,119,114
89,151,114
90,158,114
91,159,114
92,96,115
93,120,115
94,121,115
95,139,115
96,150,115
97,99,116
98,150,116
99,160,116
100,160,116
101,91,117
102,95,117
103,95,117
104,102,117
105,122,117
106,122,117
107,122,117
108,122,117
109,122,117
110,123,117
111,123,117
112,123,117
113,123,117
114,123,117
115,123,117
116,123,117
117,123,117
118,123,117
119,123,117
120,123,117
121,124,117
122,124,117
123,124,117
124,124,117
125,124,117
126,124,117
127,125,117
128,125,117
129,126,117
130,126,117
131,126,117
132,126,117
133,126,117
134,126,117
135,160,117
136,161,117
137,91,118
138,95,118
139,95,118
140,121,118
141,121,118
142,121,118
143,121,118
144,122,118
145,122,118
146,122,118
