nodeId,X,Y
0,156,101
1,158,101
2,158,102
3,129,103
4,137,103
5,122,104
6,106,105
7,98,106
8,99,106
9,102,106
10,103,106
11,99,107
12,158,107
13,99,108
14,99,109
15,99,110
16,99,111
17,109,111
18,138,111
19,158,111
20,100,112
21,109,112
22,121,112
23,129,112
24,99,113
25,100,113
26,109,113
27,114,113
28,121,113
29,99,114
30,100,114
31,103,114
32,106,114
33,107,114
34,108,114
35,108,114
36,138,114
37,158,114
38,160,114
39,161,114
40,99,115
41,109,115
42,156,115
43,157,115
44,158,115
45,158,115
46,158,115
47,158,115
48,158,115
49,158,115
50,158,115
51,158,115
52,158,115
53,158,115
54,159,115
55,159,115
56,159,115
57,159,115
58,159,115
59,159,115
60,159,115
61,159,115
62,159,115
63,159,115
64,100,116
65,108,116
66,121,116
67,154,116
68,158,116
69,158,116
70,161,116
71,99,117
72,107,118
73,151,119
74,100,120
75,120,120
76,138,120
77,147,120
78,155,120
79,100,121
80,100,122
81,100,122
82,100,122
83,100,122
84,100,122
85,101,122
86,101,122
87,101,122
