nodeId,X,Y
0,138,94
1,102,96
2,155,97
3,177,97
4,175,98
5,93,99
6,125,99
7,90,100
8,80,101
9,83,101
10,89,101
11,144,101
12,169,101
13,86,102
14,88,102
15,89,104
16,109,104
17,161,104
18,184,104
19,111,106
20,92,107
21,112,107
22,131,107
23,178,107
24,179,107
25,94,108
26,152,108
27,173,108
28,95,109
29,105,109
30,127,109
31,128,109
32,149,109
33,174,109
34,114,110
35,115,110
36,146,110
37,167,110
38,114,111
39,102,112
40,110,112
41,178,112
42,140,113
43,176,113
44,99,114
45,117,114
46,136,114
47,137,114
48,140,114
49,158,115
50,157,116
51,182,116
52,95,117
53,114,117
54,131,117
55,159,117
56,170,117
57,92,118
58,93,118
59,113,118
60,112,119
61,127,119
62,127,119
63,154,119
64,179,119
65,152,120
66,173,120
67,178,120
68,124,121
69,159,121
70,175,121
71,176,121
72,114,122
73,123,122
74,123,122
75,154,123
76,147,124
77,87,125
78,109,125
79,147,125
80,147,125
81,156,125
82,156,125
83,156,125
84,163,125
85,178,125
86,161,126
87,161,126
88,162,126
89,90,127
90,117,127
91,130,127
92,144,127
93,155,127
94,160,127
95,160,127
96,171,127
97,171,127
98,91,128
99,91,128
100,160,128
101,160,128
102,160,128
103,170,128
104,91,129
105,101,129
106,102,129
107,150,129
