nodeId,X,Y
0,117,92
1,129,93
2,135,94
3,147,95
4,157,97
5,168,98
6,179,100
7,180,100
8,115,102
9,113,110
10,131,112
11,141,113
12,112,120
13,141,123
14,110,125
15,140,125
16,149,127
17,108,135
18,139,138
19,107,143
20,108,150
21,104,157
22,102,160
23,100,163
24,98,166
25,94,169
26,91,174
27,90,178
28,89,179
29,130,84
30,130,84
31,116,85
32,120,85
33,125,85
34,107,86
35,111,86
36,102,87
37,94,88
38,96,88
39,98,88
40,92,89
41,91,90
42,140,92
43,115,93
44,131,93
45,133,93
46,135,93
47,140,93
48,93,96
49,167,96
50,167,96
51,93,98
52,158,98
53,159,98
54,160,98
55,129,99
56,132,99
57,136,99
58,116,100
59,119,100
60,124,100
61,145,100
62,156,100
63,157,100
64,107,101
65,109,101
66,145,101
