nodeId,X,Y
0,83,100
1,86,100
2,90,100
3,78,101
4,80,101
5,94,101
6,99,102
7,77,103
8,105,103
9,166,103
10,169,103
11,173,103
12,175,103
13,177,103
14,179,103
15,180,103
16,76,104
17,112,104
18,114,104
19,166,104
20,175,104
21,121,105
22,173,105
23,75,106
24,125,106
25,170,106
26,75,107
27,129,107
28,168,107
29,169,107
30,75,108
31,75,108
32,75,108
33,75,109
34,75,109
35,139,109
36,140,109
37,165,109
38,77,110
39,80,110
40,81,110
41,81,110
42,141,110
43,142,110
44,164,110
45,84,111
46,85,111
47,143,111
48,147,111
49,149,111
50,162,111
51,150,112
52,151,112
53,152,112
54,153,112
55,154,112
56,156,112
57,160,112
58,161,112
59,161,112
60,92,113
61,157,113
62,158,113
63,95,114
64,158,114
65,97,115
66,100,115
67,101,115
68,102,115
69,102,116
70,103,116
71,104,116
72,107,116
73,105,117
74,107,117
75,112,117
76,115,117
77,117,118
78,120,118
79,120,118
80,121,119
81,121,119
82,121,119
83,122,119
84,122,119
85,122,119
86,123,119
87,124,119
88,125,119
89,127,119
90,128,119
91,129,119
92,131,119
93,133,120
94,135,120
95,136,120
96,137,120
97,138,120
98,139,120
99,109,121
100,139,121
101,140,121
102,141,121
103,142,121
104,144,121
105,145,121
106,110,122
107,146,122
108,147,122
109,147,122
110,148,122
111,148,122
112,110,123
113,148,123
114,148,123
115,151,123
116,153,123
117,155,123
118,155,123
119,156,123
120,157,123
121,110,124
122,110,124
123,148,124
124,157,124
125,157,124
126,157,124
127,110,125
128,148,125
129,148,125
130,157,125
131,157,125
132,157,125
133,109,126
134,109,126
135,148,126
136,157,126
137,157,126
138,108,127
139,108,127
140,147,127
141,157,127
142,107,128
143,107,128
144,146,128
145,157,128
146,106,129
147,106,129
148,157,129
149,106,130
150,157,130
151,158,130
152,158,130
153,159,130
154,141,131
155,141,131
