nodeId,X,Y
0,89,99
1,92,99
2,95,99
3,107,99
4,108,99
5,81,100
6,85,100
7,107,100
8,114,100
9,116,100
10,156,100
11,72,101
12,106,101
13,106,101
14,116,101
15,117,101
16,117,101
17,117,101
18,121,101
19,116,102
20,124,102
21,131,103
22,140,105
23,145,106
24,88,107
25,92,107
26,153,107
27,80,108
28,97,108
29,155,108
30,109,109
31,116,110
32,122,110
33,153,110
34,154,110
35,121,111
36,122,111
37,127,111
38,130,111
39,131,111
40,152,111
41,153,111
42,134,112
43,140,112
44,143,112
45,146,112
46,151,112
47,152,112
48,150,113
49,97,116
50,78,117
51,148,119
52,121,121
53,96,122
54,147,122
55,126,123
56,131,123
57,146,123
58,152,125
59,157,125
60,121,126
61,95,128
62,76,129
63,83,129
64,95,129
65,115,129
66,116,129
67,120,129
68,121,129
69,121,129
70,122,129
71,126,129
72,130,129
73,144,130
74,145,130
75,159,130
76,160,130
77,114,131
78,129,132
79,103,133
80,129,133
81,141,133
82,142,133
83,142,133
84,155,133
85,157,133
86,158,133
87,159,133
88,141,134
89,142,134
90,158,134
91,158,134
92,159,134
93,160,134
94,160,134
95,161,134
96,161,134
97,162,134
98,94,135
99,113,135
100,130,135
101,141,135
102,155,135
103,163,135
104,164,135
105,101,136
106,110,136
107,112,136
108,146,136
109,147,136
110,151,136
111,165,136
112,165,136
113,166,136
114,167,136
115,167,136
116,110,137
117,118,137
118,119,137
119,130,137
120,144,137
121,145,137
122,145,137
123,166,137
124,167,137
125,168,137
126,169,137
127,170,137
128,173,137
129,110,138
130,119,138
131,129,138
132,132,138
133,134,138
134,135,138
135,137,138
136,140,138
137,141,138
138,142,138
139,168,138
140,168,138
141,168,138
142,169,138
143,169,138
144,170,138
145,170,138
146,170,138
147,170,138
148,171,138
149,171,138
150,171,138
