nodeId,X,Y
0,109,86
1,109,86
2,107,87
3,108,87
4,107,88
5,150,92
6,148,93
7,133,101
8,128,102
9,129,103
10,126,104
11,130,104
12,119,105
13,131,106
14,132,107
15,112,109
16,134,110
17,121,111
18,136,112
19,117,113
20,138,113
21,123,114
22,141,115
23,142,116
24,124,117
25,144,118
26,143,119
27,111,120
28,121,120
29,143,120
30,140,121
31,142,121
32,128,122
33,137,123
34,124,124
35,135,124
36,145,125
37,121,126
38,133,126
39,118,128
40,131,128
41,131,128
42,130,129
43,128,131
44,137,131
45,125,132
46,136,132
47,136,132
48,148,132
49,134,133
50,135,133
51,136,133
52,136,133
53,111,134
54,134,134
55,134,134
56,135,134
57,136,134
58,137,134
59,137,134
60,137,134
