nodeId,X,Y
0,87,86
1,89,86
2,93,86
3,94,86
4,95,86
5,97,86
6,98,86
7,99,86
8,104,86
9,106,86
10,108,86
11,111,86
12,113,86
13,114,86
14,122,86
15,123,86
16,130,86
17,131,86
18,134,86
19,138,86
20,140,86
21,141,86
22,146,86
23,150,86
24,155,86
25,156,86
26,158,86
27,87,87
28,95,87
29,97,87
30,106,87
31,113,87
32,119,87
33,123,87
34,124,87
35,129,87
36,135,87
37,137,87
38,138,87
39,145,87
40,147,87
41,150,87
42,150,87
43,152,87
44,155,87
45,155,87
46,158,87
47,160,87
48,161,87
49,87,88
50,91,88
51,96,88
52,96,88
53,97,88
54,97,88
55,97,88
56,107,88
57,114,88
58,119,88
59,122,88
60,124,88
61,125,88
62,127,88
63,136,88
64,137,88
65,137,88
66,138,88
67,138,88
68,143,88
69,144,88
70,147,88
71,150,88
72,155,88
73,156,88
74,158,88
75,162,88
76,164,88
77,89,89
78,90,89
79,93,89
80,94,89
81,95,89
82,97,89
83,104,89
84,108,89
85,112,89
86,115,89
87,117,89
88,117,89
89,117,89
90,121,89
91,124,89
92,125,89
93,126,89
94,131,89
95,131,89
96,132,89
97,138,89
98,139,89
99,140,89
100,142,89
101,148,89
102,148,89
103,155,89
104,157,89
105,160,89
106,164,89
107,92,90
108,98,90
109,102,90
110,109,90
111,113,90
112,117,90
113,118,90
114,120,90
115,121,90
116,125,90
117,130,90
118,131,90
119,134,90
120,140,90
121,144,90
122,144,90
123,146,90
124,147,90
125,147,90
126,150,90
127,153,90
128,158,90
129,162,90
130,163,90
131,165,90
132,86,91
133,87,91
134,89,91
135,93,91
136,93,91
137,93,91
138,97,91
139,98,91
140,105,91
141,112,91
142,112,91
143,114,91
144,115,91
145,119,91
146,123,91
147,126,91
148,130,91
149,133,91
150,138,91
151,140,91
152,145,91
153,145,91
154,149,91
155,151,91
156,156,91
157,164,91
158,165,91
159,86,92
160,88,92
161,92,92
162,92,92
163,92,92
164,93,92
165,101,92
166,107,92
167,108,92
168,111,92
169,112,92
170,113,92
171,119,92
172,120,92
173,120,92
174,124,92
175,128,92
176,140,92
177,142,92
178,143,92
179,147,92
180,147,92
181,148,92
182,140,118
183,164,118
184,166,118
185,84,119
186,86,119
187,87,119
188,92,119
189,93,119
190,95,119
191,97,119
192,99,119
193,113,119
194,122,119
195,124,119
196,125,119
197,128,119
198,129,119
199,130,119
200,131,119
201,162,119
202,162,119
203,164,119
204,166,119
205,138,120
206,140,120
207,141,120
208,151,120
209,154,120
210,95,121
211,97,121
212,164,121
213,166,121
214,119,122
215,131,122
216,132,122
217,142,122
218,149,122
219,151,122
220,152,122
221,82,123
222,85,123
223,87,123
224,91,123
225,110,123
226,133,124
227,167,124
228,104,125
229,134,125
230,141,125
231,141,125
232,141,125
233,142,125
234,160,125
235,165,125
236,99,126
237,114,126
238,134,126
239,138,126
240,167,126
241,168,126
242,101,127
243,108,127
244,121,127
245,130,127
246,131,127
247,133,127
248,169,127
249,170,127
250,172,127
251,93,128
252,117,128
253,118,128
254,122,128
255,122,128
256,124,128
257,125,128
258,150,128
259,173,128
260,173,128
261,174,128
262,89,129
263,90,129
264,103,129
265,110,129
266,115,129
267,115,129
268,122,129
269,122,129
270,122,129
271,123,129
272,144,129
273,169,129
274,170,129
275,175,129
276,105,130
277,111,130
278,113,130
279,126,130
280,139,130
281,165,130
282,99,131
283,151,131
284,160,131
285,169,131
286,91,132
287,95,132
288,96,132
289,112,132
290,122,132
291,122,132
292,122,132
293,122,132
294,122,132
295,123,132
296,123,132
297,123,132
298,123,132
299,123,132
300,123,132
301,126,132
302,126,132
303,126,132
304,127,132
305,127,132
306,127,132
307,128,132
308,132,132
309,133,132
310,152,132
311,152,132
312,155,132
313,97,133
314,107,133
315,119,133
316,120,133
317,120,133
318,121,133
319,122,133
320,122,133
321,122,133
322,122,133
323,122,133
324,122,133
325,122,133
326,122,133
327,122,133
328,122,133
329,122,133
330,123,133
331,123,133
332,123,133
333,123,133
334,123,133
335,123,133
336,123,133
337,123,133
338,123,133
339,124,133
340,124,133
341,124,133
342,124,133
343,98,154
344,111,154
345,112,154
346,112,154
347,115,154
348,116,154
349,119,154
350,161,154
351,161,154
352,171,154
353,96,155
354,96,155
355,96,155
356,97,155
357,97,155
358,110,155
359,111,155
360,111,155
361,112,155
362,112,155
363,112,155
364,121,155
365,122,155
366,123,155
367,123,155
368,124,155
369,125,155
370,128,155
371,134,155
372,140,155
373,141,155
374,141,155
375,141,155
376,142,155
377,142,155
378,142,155
379,142,155
380,142,155
381,142,155
382,143,155
383,143,155
384,143,155
385,143,155
386,143,155
387,161,155
388,171,155
389,83,156
390,83,156
391,84,156
392,84,156
393,85,156
394,87,156
395,88,156
396,88,156
397,89,156
398,95,156
399,95,156
400,97,156
401,97,156
402,98,156
403,98,156
404,98,156
405,98,156
406,98,156
407,98,156
408,98,156
409,99,156
410,108,156
411,108,156
412,109,156
413,109,156
414,110,156
415,110,156
416,110,156
417,110,156
418,110,156
419,111,156
420,111,156
421,111,156
422,111,156
423,111,156
424,112,156
425,112,156
426,112,156
427,112,156
