nodeId,X,Y
0,118,85
1,162,85
2,82,86
3,165,86
4,166,86
5,166,86
6,82,87
7,118,87
8,118,87
9,165,87
10,165,87
11,92,88
12,107,88
13,108,88
14,165,88
15,177,88
16,101,89
17,133,89
18,146,89
19,79,90
20,81,90
21,123,90
22,125,90
23,132,90
24,117,91
25,132,91
26,147,91
27,147,91
28,88,92
29,89,92
30,113,92
31,116,92
32,117,92
33,117,92
34,134,92
35,135,92
36,139,92
37,141,92
38,178,92
39,178,92
40,88,93
41,106,93
42,107,93
43,107,93
44,117,93
45,132,93
46,140,93
47,141,93
48,147,93
49,147,93
50,148,93
51,148,93
52,148,93
53,149,93
54,150,93
55,150,93
56,151,93
57,151,93
58,152,93
59,152,93
60,152,93
61,156,93
62,160,93
63,165,93
64,166,93
65,173,93
66,173,93
67,178,93
68,178,93
69,103,94
70,106,94
71,131,94
72,131,94
73,132,94
74,132,94
75,133,94
76,141,94
77,142,94
78,142,94
79,147,94
80,147,94
81,151,94
82,151,94
83,151,94
84,151,94
85,165,94
86,165,94
87,165,94
88,165,94
89,166,94
90,166,94
91,166,94
92,166,94
93,173,94
94,174,94
95,128,95
96,128,95
97,128,95
98,129,95
99,133,95
100,141,95
101,142,95
102,142,95
103,147,95
104,147,95
105,147,95
106,151,95
107,173,95
108,106,96
109,117,96
110,133,96
111,133,96
112,134,96
113,134,96
114,135,96
115,135,96
116,135,96
117,135,96
118,143,96
119,144,96
120,144,96
121,144,96
122,145,96
123,145,96
124,145,96
125,146,96
126,146,96
127,146,96
128,146,96
129,146,96
130,166,96
131,166,96
132,167,96
133,167,96
134,173,96
135,173,96
136,95,97
137,105,97
138,117,97
139,117,97
140,133,97
141,133,97
142,133,97
143,133,97
144,136,97
145,136,97
146,136,97
147,145,97
148,145,97
149,145,97
150,145,97
151,145,97
152,145,97
153,146,97
154,166,97
155,167,97
156,167,97
157,167,97
158,167,97
159,167,97
160,172,97
161,172,97
162,172,97
163,173,97
164,173,97
165,174,97
166,174,97
167,174,97
168,92,98
169,93,98
170,94,98
171,126,98
172,126,98
173,126,98
174,126,98
175,126,98
176,126,98
177,128,98
178,134,98
179,128,109
180,128,109
181,129,109
182,129,109
183,171,109
184,174,109
185,76,110
186,76,110
187,77,110
188,77,110
189,115,110
190,127,110
191,127,110
192,128,110
193,128,110
194,128,110
195,128,110
196,128,110
197,164,110
198,81,111
199,81,111
200,81,111
201,81,111
202,82,111
203,82,111
204,82,111
205,82,111
206,84,111
207,117,111
208,128,111
209,128,111
210,129,111
211,139,111
212,139,111
213,139,111
214,140,111
215,140,111
216,141,111
217,141,111
218,81,112
219,81,112
220,82,112
221,82,112
222,82,112
223,82,112
224,82,112
225,82,112
226,82,112
227,82,112
228,83,112
229,83,112
230,83,112
231,83,112
232,84,112
233,85,112
234,87,112
235,88,112
236,90,112
237,91,112
238,129,112
239,129,112
240,130,112
241,139,112
242,139,112
243,139,112
244,139,112
245,141,112
246,141,112
247,141,112
248,142,112
249,168,112
250,168,112
251,169,112
252,169,112
253,177,112
254,177,112
255,178,112
256,178,112
257,178,112
258,178,112
259,178,112
260,178,112
261,97,113
262,97,113
263,98,113
264,101,113
265,129,113
266,130,113
267,135,113
268,137,113
269,143,113
270,150,113
271,151,113
272,152,113
273,153,113
274,154,113
275,154,113
276,154,113
277,154,113
278,166,113
279,167,113
280,167,113
281,167,113
282,167,113
283,167,113
284,167,113
285,167,113
286,167,113
287,167,113
288,168,113
289,168,113
290,168,113
291,168,113
292,168,113
293,168,113
294,168,113
