nodeId,X,Y
0,169,85
1,164,86
2,166,86
3,167,86
4,170,86
5,163,87
6,173,87
7,175,88
8,161,89
9,91,90
10,87,91
11,90,91
12,160,91
13,88,92
14,89,92
15,90,92
16,91,92
17,90,93
18,159,93
19,92,95
20,158,95
21,93,96
22,155,98
23,156,98
24,154,99
25,155,99
26,156,99
27,94,100
28,148,104
29,159,104
30,96,106
31,165,106
32,149,107
33,149,107
34,150,107
35,150,107
36,151,107
37,151,107
38,152,107
39,152,107
40,153,107
41,154,107
42,155,107
43,158,107
44,164,107
45,148,108
46,148,108
47,148,108
48,151,108
49,151,108
50,151,108
51,97,109
52,148,109
53,149,109
54,149,109
55,149,109
56,150,109
57,150,109
58,150,109
59,151,109
60,151,109
61,152,109
62,153,109
63,154,109
64,149,110
65,150,110
66,150,110
67,151,110
68,151,110
69,150,111
70,150,111
71,150,112
72,153,112
73,151,113
74,151,113
75,152,113
76,153,113
77,153,113
78,153,113
79,153,113
80,153,113
81,154,113
82,154,113
83,155,113
84,156,113
85,157,113
86,100,114
87,152,114
88,152,114
89,152,114
90,152,114
91,156,114
92,157,114
93,157,114
94,157,114
95,157,114
96,152,115
97,153,115
98,153,115
99,153,115
100,154,115
101,154,115
102,154,115
103,155,115
104,155,115
105,156,115
106,156,115
107,156,115
108,157,115
109,157,115
110,157,115
111,158,115
112,159,115
113,101,116
114,101,116
115,101,116
116,153,116
117,153,116
118,154,116
119,154,116
120,154,116
121,154,116
122,155,116
123,155,116
124,156,116
125,156,116
126,156,116
127,157,116
128,158,116
129,160,116
130,101,117
131,101,117
132,148,117
133,153,117
134,153,117
135,154,117
136,154,117
137,155,117
138,155,117
139,164,117
140,102,118
141,102,118
142,102,118
143,140,118
144,143,118
145,148,118
146,152,118
147,155,118
148,165,118
149,167,118
150,168,118
151,102,119
152,102,119
153,122,119
154,124,119
155,130,119
156,135,119
157,148,119
158,164,119
159,166,119
160,80,129
161,90,129
162,92,129
163,94,129
164,96,129
165,110,129
166,124,129
167,124,129
168,126,129
169,127,129
170,128,129
171,136,129
172,76,130
173,77,130
174,78,130
175,88,130
176,88,130
177,129,130
178,137,130
179,137,130
180,79,131
181,107,131
182,122,131
183,134,131
184,136,131
185,78,132
186,87,132
187,87,132
188,110,132
189,118,132
190,119,132
191,120,132
192,139,132
193,141,132
194,142,132
195,142,132
196,77,133
197,86,133
198,112,133
199,113,133
200,115,133
201,120,133
202,121,133
203,142,133
204,144,133
205,76,134
206,117,134
207,118,134
208,118,134
209,118,134
210,119,134
211,119,134
212,120,134
213,120,134
214,132,134
215,146,134
216,147,134
217,85,135
218,119,135
219,119,135
220,119,135
221,119,135
222,119,135
223,120,135
224,121,135
225,121,135
226,121,135
227,122,135
228,122,135
229,123,135
230,123,135
231,124,135
232,127,135
233,152,135
234,153,135
235,121,136
236,121,136
237,121,136
238,121,136
239,122,136
240,123,136
241,123,136
242,124,136
243,154,136
244,121,137
245,121,137
246,121,137
247,122,137
248,127,137
249,156,137
250,120,138
251,131,138
252,133,138
253,135,138
254,157,138
255,120,139
256,138,139
257,158,139
258,172,139
259,174,139
260,177,139
261,179,139
262,119,140
263,142,140
264,144,140
265,146,140
266,159,140
267,160,140
268,162,140
269,170,140
270,171,140
271,182,140
272,183,140
273,185,140
274,188,140
275,118,141
276,166,141
277,167,141
278,186,141
279,187,141
280,117,142
281,117,142
282,163,142
283,117,143
284,117,143
285,162,143
286,117,144
287,117,144
288,117,144
289,117,144
290,117,144
291,118,144
292,119,144
293,121,145
294,123,145
295,161,145
296,129,146
297,160,146
298,131,147
299,133,147
300,156,147
301,159,147
302,134,148
303,136,148
304,155,148
305,151,149
306,152,149
307,144,150
308,146,150
309,148,150
310,149,150
311,150,150
312,146,99
313,147,99
314,141,100
315,143,100
316,145,100
317,146,100
318,146,100
319,147,100
320,138,150
321,147,150
322,138,151
323,151,151
324,119,152
325,139,152
326,140,152
327,142,152
328,144,152
329,145,152
330,146,152
331,147,152
332,139,97
333,141,97
334,144,97
335,146,97
336,137,98
337,167,98
338,168,98
339,175,98
340,132,99
341,121,100
