nodeId,X,Y
0,125,89
1,128,90
2,125,91
3,130,91
4,133,92
5,136,93
6,89,94
7,139,94
8,123,95
9,140,95
10,89,96
11,87,98
12,122,98
13,143,98
14,145,98
15,146,98
16,147,98
17,122,99
18,143,99
19,148,99
20,143,100
21,144,101
22,149,101
23,120,102
24,139,102
25,145,102
26,119,103
27,138,103
28,146,103
29,151,103
30,85,104
31,118,104
32,119,104
33,136,104
34,148,104
35,152,104
36,154,104
37,121,105
38,136,105
39,84,106
40,117,106
41,122,106
42,135,106
43,147,106
44,156,106
45,124,107
46,134,107
47,117,108
48,125,108
49,134,108
50,145,108
51,158,108
52,78,109
53,116,109
54,126,109
55,133,109
56,146,109
57,160,109
58,116,110
59,133,110
60,146,110
61,161,110
62,82,111
63,115,111
64,146,111
65,114,112
66,127,112
67,128,112
68,163,112
69,87,113
70,113,113
71,114,113
72,127,113
73,142,113
74,146,113
75,121,114
76,127,114
77,127,114
78,141,114
79,142,114
80,90,115
81,118,115
82,126,115
83,140,115
84,166,115
85,112,116
86,126,116
87,139,116
88,145,116
89,96,117
90,111,117
91,125,117
92,138,117
93,144,117
94,125,118
95,137,118
96,144,118
97,168,118
98,99,119
99,109,119
100,124,119
101,137,119
102,101,120
103,109,120
104,123,120
105,136,120
106,143,120
107,171,120
108,103,121
109,122,121
110,166,121
111,171,121
112,172,121
113,105,122
114,108,122
115,121,122
116,170,122
117,106,123
118,109,123
119,121,123
120,142,123
121,174,123
122,106,124
123,109,124
124,111,124
125,112,124
126,114,124
127,116,124
128,118,124
129,119,124
130,133,124
131,107,125
132,110,125
133,111,125
134,121,125
135,141,125
136,177,125
137,108,126
138,109,126
139,113,126
140,114,126
141,121,126
142,121,126
143,141,126
144,107,127
145,109,127
146,114,127
147,121,127
148,141,127
149,178,127
150,108,128
151,109,128
152,115,128
153,121,128
154,141,128
155,178,128
156,110,129
157,120,129
158,177,129
159,105,130
160,182,130
161,95,131
162,104,131
163,121,131
164,122,131
165,182,131
166,95,132
167,102,132
168,104,132
169,136,132
170,181,132
171,102,133
172,104,133
173,105,133
174,121,133
175,180,133
176,93,134
177,95,134
178,107,134
179,121,134
180,178,134
181,96,135
182,108,135
183,109,135
184,111,135
185,121,135
186,175,135
187,176,135
188,97,136
189,112,136
190,121,136
191,136,136
192,170,136
193,172,136
194,174,136
195,175,136
196,98,137
197,114,137
198,115,137
199,121,137
200,137,137
201,167,137
202,172,137
203,174,137
204,97,138
205,98,138
206,99,138
207,116,138
208,117,138
209,118,138
210,119,138
211,121,138
212,121,138
213,121,138
214,121,138
215,139,138
216,141,138
217,143,138
218,145,138
219,147,138
220,152,138
221,156,138
222,157,138
223,159,138
224,162,138
225,165,138
226,94,139
227,94,139
228,94,139
229,95,139
230,96,139
231,97,139
232,97,139
233,97,139
234,101,139
235,101,139
236,102,139
237,102,139
238,103,139
239,104,139
240,104,139
241,105,139
242,110,139
243,112,139
244,113,139
245,114,139
246,115,139
247,120,139
248,121,139
249,121,139
250,122,139
251,127,139
252,130,139
253,132,139
254,134,139
255,135,139
256,137,139
257,139,139
258,143,139
259,145,139
260,146,139
261,147,139
262,151,139
263,152,139
264,153,139
265,154,139
266,155,139
267,157,139
268,158,139
269,173,139
270,95,140
271,96,140
272,98,140
273,98,140
274,99,140
275,99,140
276,101,140
277,102,140
278,105,140
279,120,140
280,120,140
281,120,140
282,120,140
