nodeId,X,Y
0,143,83
1,144,83
2,146,84
3,89,86
4,147,86
5,159,86
6,171,86
7,82,87
8,82,89
9,149,89
10,82,90
11,88,90
12,89,90
13,89,90
14,161,90
15,122,91
16,133,91
17,131,92
18,131,92
19,133,92
20,140,93
21,151,93
22,82,95
23,120,95
24,122,95
25,164,95
26,84,96
27,130,96
28,141,96
29,113,97
30,84,98
31,89,98
32,119,98
33,154,98
34,167,98
35,85,99
36,103,99
37,128,99
38,117,100
39,125,100
40,128,100
41,139,100
42,145,100
43,126,101
44,127,101
45,140,101
46,146,101
47,114,102
48,119,102
49,125,102
50,126,102
51,101,103
52,114,103
53,120,103
54,121,103
55,123,103
56,124,103
57,125,103
58,125,103
59,125,103
60,125,103
61,125,103
62,125,103
63,125,103
64,125,103
65,125,103
66,126,103
67,126,103
68,126,103
69,126,103
70,126,103
71,126,103
72,126,103
73,126,103
74,127,103
75,148,103
76,84,104
77,115,104
78,126,104
79,127,104
80,135,104
81,160,104
82,115,105
83,127,105
84,150,105
85,115,106
86,127,106
87,151,107
88,158,107
89,165,107
90,100,108
91,128,108
92,140,108
93,155,108
94,128,109
95,154,109
96,84,110
97,122,110
98,153,110
99,156,110
100,169,110
101,151,111
102,153,111
103,169,111
104,91,112
105,99,112
106,118,112
107,129,112
108,129,112
109,129,112
110,129,112
111,129,112
112,129,112
113,130,112
114,130,112
115,130,112
116,131,112
117,131,112
118,131,112
119,169,112
120,127,113
121,128,113
122,128,113
123,129,113
124,129,113
125,129,113
126,129,113
127,130,113
128,130,113
129,130,113
130,130,113
131,132,113
132,132,113
133,133,113
134,133,113
135,134,113
136,134,113
137,134,113
138,134,113
139,135,113
140,136,113
141,136,113
142,136,113
143,136,113
144,136,113
145,137,113
146,148,113
147,149,113
148,150,113
149,164,113
150,164,113
151,165,113
152,165,113
153,166,113
154,166,113
155,167,113
156,168,113
157,168,113
158,169,113
159,169,113
160,169,113
161,154,126
162,155,126
163,155,126
164,156,126
165,157,126
166,158,126
167,159,126
168,162,126
169,123,127
170,125,127
171,162,127
172,172,127
173,113,129
174,113,129
175,113,129
176,113,129
177,113,129
178,146,129
179,145,130
180,166,130
181,80,131
182,84,131
183,89,131
184,113,131
185,114,131
186,140,131
187,176,131
188,97,132
189,98,132
190,107,132
191,113,132
192,114,132
193,114,132
194,136,132
195,138,132
196,172,132
197,174,132
198,175,132
199,113,133
200,113,133
201,133,133
202,134,133
203,141,133
204,142,133
205,164,133
206,174,133
207,174,133
208,113,134
209,121,134
210,122,134
211,122,134
212,122,134
213,122,134
214,123,134
215,123,134
216,123,134
217,123,134
218,123,134
219,123,134
220,123,134
221,123,134
222,124,134
223,130,134
224,133,134
225,163,134
226,121,135
227,121,135
228,121,135
229,122,135
230,122,135
231,122,135
232,122,135
233,122,135
234,122,135
235,123,135
236,123,135
237,123,135
238,123,135
239,123,135
240,123,135
241,123,135
242,123,135
243,124,135
244,124,135
245,124,135
246,125,135
247,127,135
248,128,135
249,129,135
250,144,135
251,162,135
252,162,135
253,175,135
254,122,136
255,122,136
256,122,136
257,122,136
258,122,136
259,123,136
260,123,136
261,123,136
262,123,136
263,123,136
264,123,136
265,123,136
266,124,136
267,124,136
268,124,136
269,124,136
270,146,136
271,147,136
272,147,136
273,162,136
274,163,136
275,176,136
276,112,137
277,120,137
278,121,137
279,122,137
280,122,137
281,147,137
282,164,137
283,177,137
284,112,138
285,112,138
286,112,138
287,113,138
288,113,138
289,113,138
290,113,138
291,113,138
292,119,138
293,120,138
294,122,138
295,149,138
296,165,138
297,166,138
298,110,139
299,111,139
300,111,139
301,112,139
302,112,139
303,112,139
304,112,139
305,112,139
306,113,139
307,113,139
308,114,139
309,114,139
310,114,139
311,115,139
312,115,139
313,115,139
314,116,139
315,116,139
316,119,139
317,150,139
318,151,139
319,168,139
320,169,139
321,123,159
322,144,159
323,118,160
324,119,160
325,119,160
326,120,160
327,120,160
328,120,160
329,121,160
330,121,160
331,121,160
332,122,160
333,139,77
334,121,79
335,114,81
336,116,81
337,139,84
338,127,85
339,160,85
340,147,86
341,139,88
342,121,89
343,132,90
