nodeId,X,Y
0,87,103
1,155,105
2,156,106
3,156,107
4,77,108
5,92,108
6,136,108
7,137,108
8,138,108
9,78,109
10,124,109
11,128,109
12,94,112
13,119,112
14,139,113
15,158,113
16,159,113
17,97,114
18,140,114
19,152,114
20,98,115
21,100,115
22,127,115
23,128,116
24,141,116
25,142,116
26,110,117
27,113,117
28,141,118
29,107,119
30,108,119
31,108,119
32,130,119
33,178,119
34,130,120
35,131,121
36,132,121
37,143,121
38,162,121
39,173,121
40,168,122
41,126,123
42,163,123
43,168,123
44,135,124
45,164,124
46,166,124
47,120,125
48,122,125
49,135,125
50,145,125
51,145,125
52,146,125
53,146,125
54,147,125
55,147,125
56,156,125
57,157,125
58,158,125
59,158,125
60,159,125
61,161,125
62,116,126
63,144,126
64,144,126
65,144,126
