nodeId,X,Y
0,184,101
1,184,101
2,90,102
3,125,102
4,127,102
5,128,102
6,129,102
7,131,102
8,132,102
9,133,102
10,88,103
11,100,103
12,100,103
13,101,103
14,103,103
15,123,103
16,124,103
17,124,103
18,133,103
19,133,103
20,162,103
21,83,104
22,86,104
23,111,104
24,123,104
25,133,104
26,145,104
27,162,104
28,162,104
29,163,104
30,122,105
31,123,105
32,133,105
33,133,105
34,133,105
35,145,105
36,145,105
37,145,105
38,146,105
39,82,106
40,120,106
41,122,106
42,134,106
43,145,106
44,146,106
45,146,106
46,147,106
47,147,106
48,172,106
49,172,106
50,173,106
51,100,107
52,115,107
53,117,107
54,119,107
55,120,107
56,134,107
57,148,107
58,148,107
59,151,107
60,156,107
61,158,107
62,159,107
63,161,107
64,166,107
65,166,107
66,167,107
67,169,107
68,174,107
69,174,107
70,159,108
71,160,108
72,163,108
73,164,108
74,165,108
75,166,108
76,174,108
77,175,108
78,100,109
79,113,109
80,113,109
81,124,109
82,134,109
83,135,109
84,149,109
85,159,109
86,100,110
87,102,110
88,104,110
89,104,110
90,113,110
91,113,110
92,114,110
93,124,110
94,135,110
95,136,110
96,142,110
97,143,110
98,149,110
99,149,110
100,151,110
101,153,110
102,160,110
103,91,111
104,91,111
105,92,111
106,92,111
107,106,111
108,107,111
109,121,111
110,121,111
111,122,111
112,124,111
113,125,111
114,130,111
115,131,111
116,133,111
117,135,111
118,142,111
119,142,111
120,143,111
121,144,111
122,145,111
123,93,112
124,118,112
125,119,112
126,120,112
127,130,112
128,136,112
129,137,112
130,137,112
131,139,112
132,140,112
133,140,112
134,141,112
135,142,112
136,143,112
137,144,112
138,146,112
139,150,112
140,151,112
141,151,112
142,174,112
143,81,113
144,81,113
145,83,113
146,84,113
147,87,113
148,88,113
149,89,113
150,89,113
151,93,113
152,100,113
153,109,113
154,117,113
155,125,113
156,137,113
157,137,113
158,140,113
159,150,113
160,150,113
161,112,110
162,129,110
163,148,110
164,151,110
165,153,110
166,154,110
167,156,110
168,156,110
169,160,110
170,161,110
171,161,110
172,161,110
173,162,110
174,162,110
175,162,110
176,162,110
177,162,110
178,163,110
179,163,110
180,164,110
181,165,110
182,165,110
183,78,111
184,97,111
185,98,111
186,112,111
187,112,111
188,112,111
189,113,111
190,119,111
191,121,111
192,130,111
193,139,111
194,141,111
195,142,111
196,142,111
197,144,111
198,145,111
199,146,111
200,147,111
201,148,111
202,149,111
203,151,111
204,152,111
205,154,111
206,154,111
207,154,111
208,154,111
209,155,111
210,155,111
211,155,111
212,155,111
213,155,111
214,155,111
215,156,111
216,156,111
217,156,111
218,156,111
219,156,111
220,156,111
221,161,111
222,161,111
223,161,111
224,161,111
225,161,111
226,161,111
227,161,111
228,161,111
229,162,111
230,162,111
231,162,111
232,162,111
233,163,111
234,163,111
235,164,111
236,164,111
237,78,112
238,98,112
239,110,112
240,111,112
241,111,112
242,112,112
243,112,112
244,112,112
245,112,112
246,112,112
247,113,112
248,120,112
249,120,112
250,120,112
251,121,112
252,121,112
253,121,112
254,122,112
255,127,112
256,130,112
257,147,112
258,155,112
259,155,112
260,155,112
261,165,112
262,166,112
263,166,112
264,166,112
265,78,113
266,98,113
267,112,113
268,120,113
269,122,113
270,122,113
271,122,113
272,122,113
273,123,113
274,123,113
275,123,113
276,123,113
277,124,113
278,124,113
279,126,113
280,126,113
281,126,113
282,127,113
283,127,113
284,127,113
285,128,113
286,132,113
287,140,113
288,155,113
289,155,113
290,165,113
291,78,114
292,112,114
293,112,114
294,122,114
295,122,114
296,122,114
297,122,114
298,126,114
299,126,114
300,130,114
301,130,114
302,132,114
303,132,114
304,132,114
305,132,114
306,132,114
307,133,114
308,133,114
309,133,114
310,133,114
311,134,114
312,134,114
313,134,114
314,134,114
315,141,114
316,141,114
317,145,114
318,146,114
319,146,114
320,146,114
321,82,117
322,83,117
323,84,117
324,85,117
325,87,117
326,101,117
327,102,117
328,104,117
329,106,117
330,108,117
331,110,117
332,130,117
333,139,117
334,142,117
335,142,117
336,144,117
337,145,117
338,146,117
339,161,117
340,175,117
341,83,118
342,85,118
343,103,118
344,103,118
345,138,118
346,139,118
347,140,118
348,141,118
349,142,118
350,142,118
351,154,118
352,182,118
353,81,119
354,82,119
355,83,119
356,85,119
357,86,119
358,86,119
359,108,119
360,157,119
361,159,119
362,81,120
363,81,120
364,84,120
365,86,120
366,87,120
367,101,120
368,141,120
369,144,120
370,160,120
371,161,120
372,163,120
373,91,121
374,110,121
375,155,121
376,99,122
377,112,122
378,154,122
379,172,122
380,172,122
381,106,123
382,113,123
383,148,123
384,153,123
385,169,123
386,171,123
387,83,124
388,114,124
389,152,124
390,168,124
391,83,125
392,98,125
393,115,125
394,151,125
395,152,125
396,116,126
397,117,126
398,151,126
399,155,126
400,156,126
401,157,126
402,158,126
403,160,126
404,162,126
405,164,126
406,165,126
407,165,126
408,165,126
409,167,126
410,122,127
411,150,127
412,150,127
413,150,127
414,165,127
415,165,127
416,165,127
417,166,127
418,82,128
419,122,128
420,123,128
421,124,128
422,129,128
423,151,128
424,165,128
425,166,128
426,91,129
427,97,129
428,97,129
429,125,129
430,128,129
431,128,129
432,129,129
433,129,129
434,130,129
435,131,129
436,151,129
437,152,129
438,152,129
439,166,129
440,166,129
441,126,130
442,127,130
443,127,130
444,133,130
445,133,130
446,134,130
447,134,130
448,134,130
449,135,130
450,152,130
451,152,130
452,165,130
453,166,130
454,178,130
455,82,131
456,102,131
457,104,131
458,126,131
459,135,131
460,136,131
461,136,131
462,136,131
463,137,131
464,152,131
465,164,131
466,164,131
467,165,131
468,165,131
469,82,132
470,82,132
471,85,132
472,85,132
473,107,132
474,137,132
475,138,132
476,138,132
477,152,132
478,152,132
479,152,132
480,163,132
481,163,132
482,164,132
