nodeId,X,Y
0,115,89
1,139,89
2,102,90
3,104,90
4,137,90
5,139,90
6,91,91
7,94,91
8,141,92
9,104,93
10,121,94
11,143,94
12,144,94
13,117,95
14,105,96
15,147,96
16,81,97
17,82,97
18,84,97
19,93,97
20,117,97
21,138,97
22,139,97
23,140,97
24,148,97
25,95,98
26,96,98
27,98,98
28,124,98
29,136,98
30,137,98
31,148,98
32,117,99
33,135,99
34,134,100
35,134,100
36,149,100
37,134,101
38,135,101
39,135,101
40,150,101
41,127,102
42,127,102
43,136,102
44,151,102
45,118,103
46,118,103
47,127,103
48,137,103
49,143,103
50,102,104
51,119,104
52,128,104
53,137,104
54,138,104
55,138,104
56,147,104
57,147,104
58,147,104
59,148,104
60,148,104
61,149,104
62,149,104
63,152,104
64,154,104
65,156,104
66,158,104
67,159,104
68,160,104
69,162,104
70,165,104
71,138,105
72,143,105
73,143,105
74,144,105
75,156,105
76,157,105
77,158,105
78,158,105
79,106,106
80,121,106
81,139,106
82,141,106
83,142,106
84,142,106
85,142,106
86,143,106
87,121,107
88,130,107
89,130,107
90,131,107
91,131,107
92,131,107
93,132,107
94,137,107
95,138,107
96,142,107
97,143,107
98,143,107
99,144,107
100,165,107
101,102,108
102,126,108
103,128,108
104,130,108
105,130,108
106,146,108
107,151,108
108,156,108
109,158,108
110,160,108
111,161,108
112,163,108
113,163,108
114,164,108
115,165,108
116,165,108
117,105,109
118,111,109
119,122,109
120,130,109
121,165,109
122,165,109
123,105,110
124,105,110
125,106,110
126,106,110
127,106,110
128,107,110
129,107,110
130,108,110
131,108,110
132,108,110
133,109,110
134,109,110
135,110,110
136,111,110
137,111,110
138,112,110
139,113,110
140,114,110
141,115,110
142,122,110
143,122,110
144,151,110
145,104,111
146,105,111
147,105,111
148,106,111
149,106,111
150,106,111
151,106,111
152,110,111
153,142,111
154,143,111
155,150,111
156,150,111
157,99,112
158,100,112
159,104,112
160,158,111
161,161,111
162,105,112
163,106,112
164,107,112
165,107,112
166,122,112
167,123,112
168,125,112
169,126,112
170,127,112
171,141,112
172,159,112
173,160,112
174,119,113
175,142,113
176,142,113
177,158,113
178,142,114
179,156,114
180,143,115
181,153,115
182,155,115
183,164,115
184,120,116
185,121,116
186,147,116
187,149,116
188,172,116
189,144,117
190,145,117
191,146,117
192,119,118
193,143,118
194,144,118
195,156,118
196,179,118
197,121,119
198,122,119
199,123,119
200,143,119
201,144,119
202,145,119
203,158,119
204,164,119
205,174,119
206,177,119
207,113,120
208,121,120
209,122,120
210,122,120
211,122,120
212,122,120
213,123,120
214,123,120
215,123,120
216,123,120
217,123,120
218,123,120
219,123,120
220,161,120
221,171,120
222,110,121
223,113,121
224,163,121
225,165,121
226,166,121
227,111,122
228,112,122
229,162,122
230,162,122
231,163,122
232,163,122
233,111,123
234,111,123
235,161,123
236,161,123
237,162,123
238,121,124
239,132,124
240,160,124
241,108,125
242,120,125
243,121,125
244,121,125
245,122,125
246,122,125
247,122,125
248,122,125
249,123,125
250,123,125
251,123,125
252,125,125
253,125,125
254,126,125
255,127,125
256,128,125
257,130,125
258,130,125
259,130,125
260,131,125
261,132,125
262,132,125
263,155,125
264,106,126
265,119,126
266,121,126
267,121,126
268,122,126
269,122,126
270,122,126
271,122,126
272,122,126
273,123,126
274,123,126
275,123,126
276,123,126
277,123,126
278,123,126
279,124,126
280,132,126
281,134,126
282,135,126
283,135,126
284,135,126
285,147,126
286,148,126
287,150,126
288,151,126
289,153,126
290,110,127
291,119,127
292,120,127
293,122,127
294,122,127
295,122,127
296,122,127
297,122,127
298,131,127
299,131,127
300,132,127
301,132,127
302,136,127
303,136,127
304,136,127
305,137,127
306,138,127
307,139,127
308,140,127
309,141,127
310,143,127
311,145,127
312,146,127
313,120,128
314,120,128
315,129,128
316,130,128
317,137,128
318,143,128
319,143,128
320,101,136
321,106,136
322,100,137
323,100,137
324,101,137
325,105,137
326,112,137
327,123,137
328,125,137
329,152,137
330,154,137
331,155,137
332,156,137
333,157,137
334,97,138
335,105,138
336,110,138
337,111,138
338,112,138
339,113,138
340,113,138
341,114,138
342,121,138
343,122,138
344,149,138
345,157,138
346,105,139
347,107,139
348,109,139
349,110,139
350,115,139
351,117,139
352,119,139
353,121,139
354,148,139
355,156,139
356,97,140
357,102,140
358,122,140
359,122,140
360,123,140
361,124,140
362,124,140
363,125,140
364,146,140
365,147,140
366,155,140
367,101,141
368,122,141
369,122,141
370,122,141
371,122,141
372,125,141
373,125,141
374,125,141
375,125,141
376,129,141
377,144,141
378,145,141
379,151,141
380,156,141
381,99,142
382,122,142
383,122,142
384,122,142
385,123,142
386,123,142
387,124,142
388,124,142
389,125,142
390,125,142
391,130,142
392,133,142
393,143,142
394,144,142
395,156,142
396,157,142
397,158,142
398,158,142
399,101,143
400,122,143
401,135,143
402,139,143
403,141,143
404,142,143
405,142,143
406,150,143
407,121,144
408,122,144
409,123,144
410,123,144
411,124,144
412,141,144
413,142,144
414,107,145
415,118,145
416,122,145
417,123,145
418,123,145
419,140,145
420,165,145
421,102,146
422,123,146
423,121,147
424,123,147
425,123,147
426,146,147
427,111,148
428,119,148
429,120,148
430,122,148
431,122,148
432,168,148
433,113,149
434,115,149
435,117,149
436,118,149
437,121,149
438,121,149
439,122,149
440,153,149
441,118,150
442,119,150
443,120,150
444,121,150
445,121,150
446,121,150
447,121,150
448,121,150
449,172,150
450,120,151
451,120,151
452,120,151
453,121,151
454,121,151
455,121,151
456,121,151
457,121,151
458,122,151
459,122,151
460,122,151
461,122,151
462,122,151
463,122,151
464,175,151
465,121,152
466,121,152
467,121,152
468,121,152
469,121,152
470,122,152
471,122,152
472,122,152
473,122,152
474,122,152
475,123,152
476,123,152
477,124,152
478,126,152
479,176,152
480,137,150
481,141,150
482,146,150
483,146,150
484,146,150
485,64,151
486,69,151
487,106,151
488,114,151
489,125,151
490,140,151
491,141,151
492,141,151
493,142,151
494,142,151
495,142,151
496,143,151
497,143,151
498,143,151
499,143,151
500,144,151
501,144,151
502,144,151
503,144,151
504,144,151
505,144,151
506,144,151
507,145,151
508,145,151
509,145,151
510,145,151
511,145,151
512,145,151
513,145,151
514,145,151
515,69,152
516,69,152
517,113,152
518,143,152
519,143,152
520,143,152
521,143,152
522,143,152
523,144,152
524,143,153
525,143,153
526,143,153
527,104,93
528,105,93
529,107,93
530,111,93
531,112,93
532,113,93
533,115,93
534,115,93
535,116,93
536,117,93
537,118,93
