nodeId,X,Y
0,131,93
1,132,93
2,164,93
3,103,94
4,128,94
5,164,94
6,89,95
7,89,95
8,133,95
9,164,95
10,109,96
11,119,96
12,129,96
13,154,96
14,154,96
15,154,96
16,156,96
17,158,96
18,160,96
19,164,96
20,109,97
21,118,97
22,119,97
23,152,97
24,161,97
25,162,97
26,163,97
27,163,97
28,163,97
29,129,98
30,129,98
31,130,98
32,130,98
33,133,98
34,134,98
35,150,98
36,163,98
37,163,98
38,168,98
39,168,98
40,88,99
41,102,99
42,102,99
43,102,99
44,168,99
45,88,100
46,89,100
47,90,100
48,134,100
49,167,100
50,87,101
51,102,101
52,102,101
53,130,101
54,130,101
55,130,101
56,131,101
57,132,101
58,133,101
59,134,101
60,134,101
61,167,101
62,120,102
63,129,102
64,130,102
65,130,102
66,134,102
67,143,102
68,160,102
69,162,102
70,87,103
71,87,103
72,102,103
73,119,103
74,127,103
75,152,103
76,156,103
77,121,104
78,152,104
79,152,104
80,153,104
81,154,104
82,97,105
83,108,105
84,111,105
85,145,105
86,162,105
87,162,105
88,166,105
89,166,105
90,166,105
91,91,106
92,97,106
93,102,106
94,103,106
95,153,106
96,159,106
97,160,106
98,161,106
99,161,106
100,161,106
101,162,106
102,90,107
103,91,107
104,92,107
105,92,107
106,92,107
107,92,107
108,92,107
109,93,107
110,93,107
111,93,107
112,96,107
113,97,107
114,126,107
115,127,107
116,136,107
117,153,107
118,153,107
119,161,107
120,161,107
121,161,107
122,161,107
123,161,107
124,165,107
125,90,108
126,123,108
127,153,108
128,153,108
129,162,108
130,163,108
131,164,108
132,164,108
133,165,108
134,97,109
135,162,109
136,162,109
137,162,109
138,164,109
139,164,109
140,112,110
141,162,110
142,162,110
143,162,110
144,163,110
145,163,110
146,164,110
147,164,110
148,164,110
149,164,110
150,83,111
151,83,111
152,84,111
153,85,111
154,107,111
155,154,111
156,154,111
157,162,111
158,124,112
159,154,112
160,98,113
161,120,113
162,98,114
163,100,114
164,164,114
165,125,118
166,125,118
167,125,118
168,89,119
169,102,119
170,108,119
171,108,119
172,128,119
173,129,119
174,129,119
175,130,119
176,131,119
177,88,120
178,97,120
179,98,120
180,129,120
181,129,120
182,129,120
183,129,120
184,130,120
185,87,121
186,106,121
187,128,121
188,129,121
189,129,121
190,129,121
191,130,121
192,131,121
193,142,121
194,142,121
195,98,122
196,127,122
197,139,122
198,141,122
199,142,122
200,142,122
201,142,122
202,143,122
203,86,123
204,98,123
205,105,123
206,127,123
207,127,123
208,142,123
209,144,123
210,144,123
211,145,123
212,146,123
213,147,123
214,147,123
215,148,123
216,149,123
217,150,123
218,150,123
219,151,123
220,99,124
221,127,124
222,127,124
223,137,124
224,146,124
225,152,124
226,154,124
227,155,124
228,90,125
229,104,125
230,127,125
231,127,125
232,136,125
233,156,125
234,157,125
235,157,125
236,158,125
237,158,125
238,158,125
239,158,125
240,158,125
241,159,125
242,159,125
243,159,125
244,159,125
245,97,126
246,108,126
247,126,126
248,127,126
249,136,126
250,159,126
251,159,126
252,160,126
253,160,126
254,96,127
255,97,127
256,112,127
257,125,127
258,126,127
259,135,127
260,160,127
261,160,127
262,161,127
263,161,127
264,161,127
265,96,128
266,113,128
267,113,128
268,114,128
269,115,128
270,116,128
271,119,128
272,121,128
273,121,128
274,122,128
275,126,128
276,126,128
277,135,128
278,162,128
279,163,128
280,164,128
281,165,128
282,165,128
283,166,128
284,168,128
285,169,128
286,170,128
287,170,128
288,170,128
289,171,128
290,171,128
291,172,128
292,173,128
293,173,128
294,173,128
295,173,128
296,173,128
297,173,128
298,80,129
299,81,129
300,82,129
301,83,129
302,109,129
303,110,129
304,121,129
305,126,129
306,126,129
307,126,129
308,126,129
309,126,129
310,127,129
311,127,129
312,127,129
313,127,129
314,127,129
315,134,129
316,143,129
317,143,129
318,167,129
319,167,129
320,168,129
321,168,129
322,168,129
323,169,129
324,169,129
325,170,129
326,131,138
327,138,138
328,140,138
329,141,138
330,159,138
331,162,138
332,166,138
333,98,139
334,99,139
335,109,139
336,111,139
337,114,139
338,116,139
339,123,139
340,126,139
341,128,139
342,130,139
343,131,139
344,131,139
345,131,139
346,132,139
347,142,139
348,143,139
349,143,139
350,145,139
351,146,139
352,149,139
353,155,139
354,155,139
355,156,139
356,158,139
357,166,139
358,119,140
359,121,140
360,122,140
361,122,140
362,129,140
363,129,140
364,130,140
365,130,140
366,130,140
367,131,140
368,142,140
369,148,140
370,149,140
371,149,140
372,151,140
373,151,140
374,151,140
375,152,140
376,152,140
377,152,140
378,152,140
379,153,140
380,153,140
381,153,140
382,153,140
383,153,140
384,154,140
385,154,140
