nodeId,X,Y
0,158,95
1,158,95
2,159,95
3,160,95
4,160,95
5,161,95
6,162,95
7,163,95
8,164,95
9,165,95
10,165,95
11,98,96
12,156,96
13,157,96
14,157,96
15,166,96
16,167,96
17,167,96
18,167,96
19,96,97
20,99,97
21,99,97
22,120,97
23,143,97
24,155,97
25,155,97
26,168,97
27,168,97
28,172,97
29,96,98
30,97,98
31,121,98
32,142,98
33,154,98
34,154,98
35,155,98
36,171,98
37,171,98
38,171,98
39,172,98
40,96,99
41,100,99
42,100,99
43,101,99
44,101,99
45,101,99
46,141,99
47,141,99
48,154,99
49,171,99
50,100,100
51,100,100
52,100,100
53,101,100
54,101,100
55,101,100
56,102,100
57,102,100
58,102,100
59,103,100
60,103,100
61,104,100
62,104,100
63,104,100
64,123,100
65,123,100
66,140,100
67,171,100
68,99,101
69,100,101
70,100,101
71,100,101
72,105,101
73,124,101
74,125,101
75,152,101
76,170,101
77,99,102
78,106,102
79,107,102
80,125,102
81,125,102
82,99,103
83,107,103
84,126,103
85,127,103
86,128,103
87,129,103
88,151,103
89,170,103
90,87,104
91,89,104
92,90,104
93,98,104
94,108,104
95,129,104
96,130,104
97,137,104
98,138,104
99,149,104
100,150,104
101,150,104
102,150,104
103,165,104
104,166,104
105,166,104
106,167,104
107,168,104
108,168,104
109,84,105
110,85,105
111,86,105
112,87,105
113,96,105
114,110,105
115,110,105
116,128,105
117,131,105
118,131,105
119,132,105
120,133,105
121,134,105
122,135,105
123,136,105
124,136,105
125,149,105
126,159,105
127,159,105
128,159,105
129,164,105
130,164,105
131,165,105
132,83,106
133,94,106
134,95,106
135,96,106
136,112,106
137,112,106
138,134,106
139,134,106
140,134,106
141,134,106
142,135,106
143,136,106
144,136,106
145,149,106
146,149,106
147,159,106
148,159,106
149,160,106
150,160,106
151,160,106
152,161,106
153,161,106
154,162,106
155,162,106
156,163,106
157,164,106
158,164,106
159,165,106
160,165,106
161,165,106
162,166,106
163,167,106
164,80,108
165,104,108
166,126,108
167,142,108
168,164,108
169,80,109
170,90,109
171,98,109
172,102,109
173,105,109
174,142,109
175,164,109
176,80,110
177,85,110
178,88,110
179,105,110
180,122,110
181,139,110
182,152,110
183,154,110
184,155,110
185,157,110
186,158,110
187,159,110
188,164,110
189,81,111
190,105,111
191,132,111
192,139,111
193,163,111
194,163,111
195,81,113
196,119,113
197,133,113
198,133,113
199,152,113
200,159,113
201,161,113
202,82,114
203,98,114
204,105,114
205,127,114
206,128,114
207,134,114
208,134,114
209,134,114
210,135,114
211,140,114
212,147,114
213,148,114
214,149,114
215,150,114
216,151,114
217,151,114
218,152,114
219,152,114
220,157,114
221,162,114
222,97,115
223,106,115
224,112,115
225,127,115
226,128,115
227,128,115
228,140,115
229,144,115
230,145,115
231,146,115
232,147,115
233,152,115
234,157,115
235,157,115
236,158,115
237,124,116
238,124,116
239,125,116
240,128,116
241,128,116
242,135,116
243,140,116
244,142,116
245,153,116
246,154,116
247,158,116
248,162,116
249,162,116
250,96,117
251,127,117
252,127,117
253,140,117
254,158,117
255,163,117
256,83,118
257,83,118
258,89,118
259,96,118
260,127,118
261,128,118
262,139,118
263,155,118
264,158,118
265,163,118
266,83,119
267,96,119
268,101,119
269,103,119
270,106,119
271,126,119
272,155,119
273,155,119
274,158,119
275,163,119
276,163,119
277,163,119
278,83,120
279,89,120
280,95,120
281,97,120
282,106,120
283,124,120
284,125,120
285,136,120
286,136,120
287,137,120
288,138,120
289,138,120
290,155,120
291,155,120
292,155,120
293,156,120
294,158,120
295,159,120
296,159,120
297,160,120
298,160,120
299,161,120
300,162,120
301,163,120
302,163,120
303,163,120
304,163,120
305,90,121
306,92,121
307,106,121
308,120,121
309,120,121
310,121,121
311,121,121
312,122,121
313,122,121
314,123,121
315,123,121
316,123,121
317,123,121
318,124,121
319,124,121
320,124,121
321,129,121
322,134,121
323,135,121
324,143,121
325,143,121
326,132,123
327,134,123
328,159,123
329,161,123
330,79,124
331,103,124
332,112,124
333,118,124
334,137,124
335,152,124
336,81,125
337,82,125
338,115,125
339,122,125
340,140,125
341,149,125
342,161,125
343,101,126
344,104,126
345,104,126
346,111,126
347,142,126
348,150,126
349,150,126
350,78,127
351,80,127
352,110,127
353,113,127
354,143,127
355,78,128
356,80,128
357,81,128
358,81,128
359,81,128
360,82,128
361,82,128
362,83,128
363,83,128
364,108,128
365,157,128
366,78,129
367,78,129
368,79,129
369,80,129
370,80,129
371,80,129
372,80,129
373,80,129
374,84,129
375,84,129
376,84,129
377,84,129
378,84,129
379,97,129
380,110,129
381,155,129
382,155,129
383,169,129
384,80,130
385,80,130
386,80,130
387,80,130
388,81,130
389,81,130
390,81,130
391,82,130
392,82,130
393,83,130
394,83,130
395,83,130
396,83,130
397,83,130
398,83,130
399,84,130
400,84,130
401,84,130
402,85,130
403,86,130
404,91,130
405,111,130
406,119,130
407,120,130
408,121,130
409,142,130
410,163,130
411,86,131
412,88,131
413,100,131
414,148,131
415,154,131
416,161,131
417,91,132
418,107,132
419,117,132
420,153,132
421,158,132
422,166,132
423,89,133
424,90,133
425,92,133
426,94,133
427,103,133
428,126,133
429,139,133
430,153,133
431,99,134
432,151,134
433,160,134
434,164,134
435,91,135
436,91,135
437,92,135
438,105,135
439,120,135
440,122,135
441,122,135
442,122,135
443,122,135
444,123,135
445,123,135
446,123,135
447,123,135
448,123,135
449,123,135
450,126,135
451,126,135
452,126,135
453,127,135
454,127,135
