nodeId,X,Y
0,116,90
1,114,91
2,108,92
3,114,92
4,106,93
5,108,93
6,116,93
7,94,94
8,104,94
9,110,94
10,111,94
11,115,94
12,117,94
13,101,95
14,111,95
15,117,95
16,119,95
17,98,96
18,112,96
19,123,96
20,91,97
21,126,97
22,126,97
23,101,98
24,114,98
25,90,99
26,91,99
27,102,99
28,103,99
29,116,99
30,94,100
31,117,100
32,119,100
33,121,100
34,122,100
35,123,100
36,124,100
37,125,100
38,126,100
39,89,101
40,100,101
41,102,101
42,114,101
43,127,101
44,94,102
45,114,102
46,115,102
47,127,102
48,127,102
49,127,102
50,102,103
51,114,103
52,128,103
53,128,103
54,128,103
55,99,104
56,114,104
57,126,104
58,127,104
59,128,104
60,114,105
61,127,105
62,128,105
63,90,106
64,114,106
65,127,106
66,99,107
67,101,107
68,115,107
69,126,107
70,130,107
71,125,108
72,125,108
73,131,108
74,90,109
75,98,109
76,99,109
77,105,109
78,116,109
79,124,109
80,132,109
81,132,109
82,145,109
83,100,110
84,107,110
85,108,110
86,123,110
87,132,110
88,148,110
89,109,111
90,110,111
91,111,111
92,112,111
93,115,111
94,122,111
95,123,111
96,123,111
97,124,111
98,132,111
99,150,111
100,99,112
101,101,112
102,120,112
103,124,112
104,91,113
105,99,113
106,99,113
107,102,113
108,120,113
109,122,113
110,125,113
111,125,113
112,132,113
113,143,113
114,92,114
115,100,114
116,101,114
117,103,114
118,103,114
119,112,114
120,112,114
121,113,114
122,114,114
123,115,114
124,116,114
125,117,114
126,118,114
127,119,114
128,125,114
129,132,114
130,142,114
131,92,115
132,93,115
133,99,115
134,103,115
135,104,115
136,104,115
137,105,115
138,107,115
139,110,115
140,111,115
141,119,115
142,125,115
143,125,115
144,132,115
145,141,115
146,141,115
147,93,116
148,95,116
149,97,116
150,104,116
151,104,116
152,107,116
153,108,116
154,109,116
155,114,116
156,116,116
157,119,116
158,125,116
159,132,116
160,140,116
161,96,117
162,105,122
163,108,122
164,108,122
165,151,122
166,186,122
167,187,122
168,187,122
169,105,123
170,107,123
171,120,123
172,151,123
173,151,123
174,156,123
175,186,123
176,104,124
177,119,124
178,119,124
179,186,124
180,120,125
181,125,125
182,152,125
183,186,125
184,120,126
185,122,126
186,124,126
187,152,126
188,162,126
189,186,126
190,120,127
191,121,127
192,122,127
193,135,127
194,139,127
195,141,127
196,142,127
197,142,127
198,144,127
199,146,127
200,147,127
201,148,127
202,149,127
203,151,127
204,152,127
205,152,127
206,154,127
207,156,127
208,157,127
209,158,127
210,158,127
211,160,127
212,160,127
213,161,127
214,162,127
215,162,127
216,162,127
217,163,127
218,163,127
219,186,127
220,186,127
221,118,128
222,161,128
223,185,128
224,110,129
225,113,129
226,161,129
227,185,129
228,106,130
229,111,130
230,112,130
231,161,130
232,185,130
233,106,131
234,136,132
235,117,133
236,119,133
237,120,133
238,125,133
239,126,133
240,127,133
241,132,133
242,133,133
243,135,133
244,136,133
245,137,133
246,137,133
247,137,133
248,137,133
249,128,134
250,129,134
251,130,134
252,131,134
253,132,134
254,135,134
255,135,134
256,136,134
257,137,134
258,126,135
259,139,135
260,125,136
261,126,136
262,143,136
263,145,136
264,145,136
265,145,136
266,146,136
267,146,136
268,147,136
269,147,136
270,147,136
271,146,137
272,146,137
273,146,137
274,146,137
275,147,137
276,147,137
277,147,137
278,147,137
279,123,138
280,148,138
281,149,139
282,149,139
283,149,139
284,150,139
285,150,139
286,151,139
287,149,140
288,150,140
289,150,140
290,150,140
291,153,140
292,150,141
293,151,141
294,151,141
295,152,141
296,154,141
297,155,141
298,151,142
299,156,142
300,151,143
301,157,143
302,152,144
303,158,144
304,158,144
305,153,145
306,154,145
307,159,145
308,159,145
309,155,146
310,157,146
311,158,146
312,159,146
313,159,146
314,159,146
315,156,147
316,157,147
317,159,147
318,159,147
319,157,148
320,158,148
321,159,148
322,151,151
323,90,152
324,93,152
325,122,152
326,134,152
327,136,152
328,137,152
329,149,152
330,86,153
331,90,153
332,119,153
333,131,153
334,132,153
335,146,153
336,147,153
337,148,153
338,82,154
339,90,154
340,106,154
341,127,154
342,128,154
343,144,154
344,145,154
345,146,154
346,143,155
347,144,155
348,87,101
349,103,101
350,104,101
351,130,101
352,178,101
353,178,101
354,179,101
355,99,102
356,104,102
357,126,102
358,127,102
359,128,102
360,172,102
361,177,102
362,181,102
363,90,103
364,118,103
365,119,103
366,120,103
367,122,103
368,124,103
369,125,103
370,169,103
371,171,103
