nodeId,X,Y
0,90,90
1,91,90
2,91,90
3,92,90
4,93,90
5,89,91
6,88,92
7,96,92
8,113,92
9,98,93
10,118,93
11,120,93
12,122,93
13,100,94
14,101,94
15,126,94
16,86,95
17,131,95
18,106,96
19,107,96
20,125,96
21,111,97
22,97,98
23,110,98
24,115,98
25,83,99
26,84,99
27,84,99
28,115,99
29,115,99
30,82,100
31,82,100
32,83,100
33,83,100
34,83,100
35,83,100
36,83,100
37,83,100
38,108,100
39,117,100
40,82,101
41,83,101
42,83,101
43,83,101
44,84,101
45,84,101
46,86,101
47,86,101
48,107,101
49,122,101
50,123,101
51,86,102
52,88,102
53,95,102
54,106,102
55,107,102
56,122,102
57,92,103
58,106,103
59,106,103
60,122,103
61,128,103
62,94,104
63,107,104
64,121,104
65,95,105
66,111,105
67,111,105
68,121,105
69,132,105
70,136,105
71,105,106
72,105,106
73,114,106
74,127,106
75,142,106
76,118,107
77,121,107
78,147,107
79,150,107
80,151,107
81,152,107
82,97,108
83,108,108
84,116,108
85,147,108
86,152,108
87,152,108
88,153,108
89,154,108
90,155,108
91,91,109
92,97,109
93,102,109
94,108,109
95,152,109
96,152,109
97,153,109
98,154,109
99,161,109
100,161,109
101,93,110
102,99,110
103,151,110
104,153,110
105,160,110
106,91,111
107,95,111
108,96,111
109,108,111
110,120,111
111,122,111
112,122,111
113,122,111
114,122,111
115,123,111
116,123,111
117,123,111
118,123,111
119,123,111
120,153,111
121,156,111
122,157,111
123,159,111
124,159,111
125,163,111
126,164,111
127,97,112
128,101,112
129,101,112
130,102,112
131,102,112
132,102,112
133,108,112
134,122,112
135,122,112
136,122,112
137,122,112
138,122,112
139,122,112
140,123,112
141,123,112
142,123,112
143,123,112
144,123,112
145,123,112
146,124,112
147,124,112
148,124,112
149,124,112
150,124,112
151,151,112
152,151,112
153,154,112
154,159,112
155,99,113
156,99,113
157,100,113
158,100,113
159,100,113
160,100,113
161,100,113
162,100,113
163,155,125
164,144,126
165,156,126
166,119,127
167,134,127
168,144,127
169,144,127
170,151,127
171,151,127
172,132,128
173,131,129
174,137,129
175,142,129
176,124,130
177,131,130
178,154,130
179,128,131
180,130,131
181,161,131
182,129,132
183,131,132
184,131,133
185,136,134
186,141,136
187,142,137
188,146,138
189,119,139
190,151,139
191,152,139
192,152,139
193,159,140
194,121,141
195,122,142
196,127,143
197,133,144
198,124,145
199,141,145
200,148,146
201,124,147
202,148,147
203,148,147
204,148,148
205,121,149
206,122,149
207,120,150
208,120,150
209,120,150
210,117,153
211,128,154
212,133,154
213,145,155
214,145,155
215,146,155
216,115,159
217,115,159
218,125,162
219,130,162
220,133,162
221,133,162
222,133,162
223,133,162
224,133,162
225,142,162
226,142,163
227,142,163
228,142,163
229,143,163
230,114,164
231,114,164
232,114,165
233,115,165
234,163,91
235,121,92
236,163,92
237,163,92
238,163,92
239,164,92
240,145,93
241,163,93
242,163,93
243,163,93
244,105,94
245,125,94
246,171,94
247,109,95
248,111,95
249,120,95
250,128,95
251,129,95
252,129,95
253,107,96
254,108,96
255,112,96
256,112,96
257,112,96
258,112,96
259,112,96
260,151,96
261,107,97
262,107,97
263,107,97
264,107,97
265,112,97
266,113,97
267,113,97
268,113,97
269,113,97
270,119,97
271,119,97
272,120,97
273,120,97
274,120,97
275,160,97
276,107,98
277,113,98
278,113,98
279,113,98
280,113,98
281,113,98
282,113,98
283,113,98
284,113,98
285,114,98
286,114,98
287,114,98
288,114,98
289,114,98
290,114,98
291,114,98
292,114,98
293,114,98
294,115,98
295,115,98
296,115,98
297,115,98
298,115,98
299,115,98
300,115,98
