nodeId,X,Y
0,145,86
1,154,86
2,154,86
3,156,86
4,139,87
5,157,87
6,132,88
7,149,88
8,154,88
9,154,88
10,158,88
11,161,88
12,166,88
13,124,89
14,126,89
15,126,89
16,128,89
17,142,89
18,145,89
19,91,90
20,93,90
21,96,90
22,98,90
23,98,90
24,137,90
25,89,91
26,98,91
27,132,92
28,159,92
29,174,92
30,98,93
31,126,93
32,149,93
33,154,93
34,154,93
35,159,93
36,161,93
37,161,93
38,168,93
39,175,93
40,89,94
41,105,94
42,107,94
43,107,94
44,118,94
45,137,94
46,142,94
47,144,94
48,145,94
49,146,94
50,148,94
51,149,94
52,150,94
53,156,94
54,157,94
55,158,94
56,161,94
57,161,94
58,168,94
59,98,95
60,107,95
61,110,95
62,113,95
63,118,95
64,126,95
65,137,95
66,142,95
67,149,95
68,154,95
69,90,96
70,93,96
71,98,96
72,98,96
73,100,96
74,142,96
75,150,96
76,175,96
77,98,97
78,127,97
79,137,97
80,142,97
81,144,97
82,146,97
83,147,97
84,148,97
85,150,97
86,150,97
87,159,97
88,90,98
89,127,98
90,133,98
91,142,98
92,142,98
93,150,98
94,154,98
95,154,98
96,158,98
97,160,98
98,163,98
99,163,98
100,163,98
101,164,98
102,164,98
103,164,98
104,164,98
105,164,98
106,164,98
107,165,98
108,165,98
109,165,98
110,165,98
111,165,98
112,165,98
113,165,98
114,165,98
115,165,98
116,165,98
117,165,98
118,165,98
119,165,98
120,165,98
121,165,98
122,165,98
123,165,98
124,165,98
125,165,98
126,165,98
127,165,98
128,165,98
129,166,98
130,166,98
131,166,98
132,166,98
133,166,98
134,166,98
135,166,98
136,166,98
137,166,98
138,167,98
139,167,98
140,167,98
141,167,98
142,167,98
143,167,98
144,167,98
145,167,98
146,167,98
147,167,98
148,168,98
149,168,98
150,168,98
151,168,98
152,168,98
153,168,98
154,168,98
155,168,98
156,168,98
157,168,98
158,170,98
159,171,98
160,171,98
161,173,98
162,174,98
163,174,98
164,174,98
165,175,98
166,175,98
167,175,98
168,175,98
169,175,98
170,175,98
171,175,98
172,118,99
173,142,99
174,90,100
175,94,100
176,127,100
177,142,100
178,142,100
179,149,107
180,167,107
181,183,107
182,183,107
183,77,108
184,81,108
185,82,108
186,92,108
187,92,108
188,125,108
189,134,108
190,135,108
191,136,108
192,157,108
193,165,108
194,166,108
195,182,108
196,83,109
197,84,109
198,90,109
199,93,109
200,134,109
201,163,109
202,164,109
203,181,109
204,94,110
205,94,110
206,98,110
207,157,110
208,158,110
209,160,110
210,162,110
211,179,110
212,180,110
213,180,110
214,180,110
215,94,111
216,94,111
217,98,111
218,129,111
219,130,111
220,132,111
221,132,111
222,158,111
223,177,111
224,178,111
225,178,111
226,178,111
227,180,111
228,180,111
229,180,111
230,94,112
231,95,112
232,96,112
233,97,112
234,98,112
235,131,112
236,132,112
237,132,112
238,158,112
239,175,112
240,177,112
241,177,112
242,178,112
243,178,112
244,179,112
245,179,112
246,179,112
247,179,112
248,180,112
249,180,112
250,180,112
251,180,112
252,180,112
253,91,113
254,91,113
255,157,113
256,157,113
257,158,113
258,158,113
259,159,113
260,160,113
261,162,113
262,163,113
263,179,113
264,179,113
265,180,113
266,180,113
267,129,114
268,130,114
269,130,114
270,131,114
271,131,114
272,156,114
273,156,114
274,157,114
275,158,114
276,159,114
277,160,114
278,161,114
279,162,114
280,165,114
281,166,114
282,176,114
283,178,114
284,87,115
285,93,115
286,128,115
287,128,115
288,128,115
289,129,115
290,129,115
291,129,115
292,129,115
293,129,115
294,129,115
295,129,115
296,130,115
297,130,115
298,130,115
299,130,115
300,130,115
301,130,115
302,130,115
303,130,115
304,130,115
305,130,115
306,130,115
307,155,115
308,159,115
309,167,115
310,170,115
311,173,115
312,174,115
313,174,115
314,176,115
315,176,115
316,179,115
317,179,115
318,128,116
319,129,116
320,129,116
321,129,116
322,129,116
323,129,116
324,129,116
325,129,116
326,130,116
327,130,116
328,130,116
329,130,116
330,130,116
331,130,116
332,130,116
333,130,116
334,154,116
335,154,116
336,154,116
337,169,116
338,92,117
339,92,117
340,94,117
341,137,119
342,137,119
343,152,119
344,165,119
345,167,119
346,168,119
347,180,119
348,181,119
349,181,119
350,121,120
351,130,120
352,130,120
353,131,120
354,131,120
355,133,120
356,134,120
357,134,120
358,135,120
359,135,120
360,136,120
361,136,120
362,137,120
363,137,120
364,168,120
365,178,120
366,179,120
367,136,121
368,136,121
369,136,121
370,144,121
371,163,121
372,169,121
373,177,121
374,178,121
375,178,121
376,179,121
377,179,121
378,121,122
379,121,122
380,121,122
381,136,122
382,136,122
383,141,122
384,142,122
385,164,122
386,170,122
387,171,122
388,171,122
389,121,123
390,121,123
391,121,123
392,121,123
393,121,123
394,137,123
395,137,123
396,138,123
397,138,123
398,138,123
399,138,123
400,138,123
401,165,123
402,165,123
403,166,123
404,166,123
405,167,123
406,167,123
407,168,123
408,168,123
409,168,123
410,169,123
411,169,123
412,169,123
413,136,124
414,136,124
415,137,124
416,137,124
417,137,124
418,137,124
419,137,124
420,137,124
421,160,124
422,162,124
423,164,124
424,165,124
425,165,124
426,165,124
427,165,124
428,128,125
429,129,125
430,129,125
431,129,125
432,130,125
433,135,125
434,135,125
435,136,125
436,136,125
437,136,125
438,136,125
439,136,125
440,136,125
441,136,125
442,136,125
443,137,125
444,137,125
445,137,125
446,137,125
447,137,125
448,137,125
449,137,125
450,137,125
451,137,125
452,137,125
453,137,125
454,138,125
455,138,125
456,157,125
457,130,126
458,130,126
459,138,126
460,138,126
461,138,126
462,138,126
463,138,126
464,138,126
465,138,126
466,147,126
467,148,126
468,150,126
469,150,126
470,153,126
471,153,126
472,155,126
473,155,126
474,138,127
475,138,127
476,138,127
477,138,127
478,139,127
479,139,127
480,140,127
481,142,127
482,142,127
483,144,127
484,146,127
485,138,128
486,138,128
487,138,128
488,138,128
489,137,129
490,137,129
491,137,129
492,137,130
493,137,130
494,136,131
495,136,131
496,136,131
497,136,132
498,135,133
499,135,136
500,135,136
501,83,136
502,83,136
503,83,136
504,84,136
505,84,136
506,85,136
507,114,136
508,119,136
509,119,136
510,119,136
511,120,136
512,124,136
513,125,136
514,129,136
515,130,136
516,145,136
517,146,136
518,158,136
519,159,136
520,165,136
521,165,136
522,166,136
523,167,136
524,82,137
525,83,137
526,83,137
527,84,137
528,84,137
529,85,137
530,85,137
531,85,137
532,124,137
533,139,137
534,141,137
535,142,137
536,142,137
537,144,137
538,144,137
539,145,137
540,145,137
541,148,137
542,151,137
543,152,137
544,158,137
545,164,137
546,164,137
547,164,137
548,164,137
549,121,138
550,122,138
551,122,138
552,122,138
553,122,138
554,123,138
555,123,138
556,138,138
557,145,138
558,145,138
559,158,138
560,164,138
561,164,138
562,121,139
563,130,139
564,133,139
565,135,139
566,135,139
567,136,139
568,136,139
569,145,139
570,145,139
571,145,139
572,158,139
573,164,139
574,117,140
575,119,140
576,120,140
577,125,140
578,126,140
579,127,140
580,130,140
581,130,140
582,145,140
583,145,140
584,158,140
585,164,140
586,164,140
587,164,140
588,128,141
589,129,141
590,144,141
591,144,141
592,145,141
593,155,141
594,155,141
595,156,141
596,157,141
597,158,141
598,165,141
599,165,141
600,166,141
601,113,142
602,113,142
603,144,142
604,155,142
605,166,142
606,166,142
607,167,142
608,167,142
609,167,142
610,146,143
611,147,143
612,151,143
613,152,143
614,168,143
615,168,143
616,168,143
617,168,143
618,169,143
619,169,143
620,105,144
621,147,144
622,147,144
623,147,144
624,148,144
625,148,144
626,149,144
627,149,144
628,170,144
629,170,144
630,170,144
631,170,144
632,171,144
633,103,145
634,104,145
635,104,145
636,105,145
637,105,145
638,105,145
639,105,145
640,147,145
641,147,145
642,148,145
643,148,145
644,170,145
645,170,145
646,170,145
647,170,145
648,170,145
649,170,145
650,170,145
651,170,145
652,105,146
653,105,146
654,146,146
655,147,146
656,149,146
657,150,146
658,151,146
659,152,146
660,170,146
661,88,144
662,98,144
663,98,144
664,99,144
665,99,144
666,105,144
667,105,144
668,106,144
669,106,144
670,106,144
671,106,144
672,106,144
673,106,144
674,107,144
675,107,144
676,107,144
677,107,144
678,107,144
679,107,144
680,107,144
681,107,144
682,107,144
683,107,144
684,108,144
685,108,144
686,108,144
687,108,144
688,108,144
689,108,144
690,108,144
691,109,144
692,109,144
693,119,144
694,131,144
695,132,144
696,132,144
697,132,144
698,133,144
699,133,144
700,133,144
701,133,144
702,134,144
703,141,144
704,142,144
705,144,144
706,144,144
707,144,144
708,144,144
709,145,144
710,145,144
711,145,144
712,145,144
713,145,144
714,145,144
715,146,144
716,146,144
717,146,144
718,146,144
719,146,144
720,146,144
721,161,144
722,161,144
723,83,145
724,83,145
725,83,145
726,83,145
727,83,145
728,83,145
729,83,145
730,84,145
731,84,145
732,85,145
733,85,145
734,85,145
735,85,145
736,85,145
737,86,145
738,86,145
739,86,145
740,86,145
741,86,145
742,87,145
743,97,145
744,97,145
745,97,145
746,97,145
747,97,145
748,98,145
749,98,145
750,98,145
751,107,145
752,107,145
753,107,145
754,108,145
755,108,145
756,108,145
757,108,145
758,109,145
759,109,145
760,109,145
761,109,145
762,109,145
763,109,145
764,109,145
765,109,145
766,109,145
767,109,145
768,118,145
769,131,145
770,132,145
771,132,145
772,132,145
773,132,145
774,132,145
775,132,145
776,133,145
777,133,145
778,133,145
779,133,145
780,133,145
781,133,145
782,133,145
783,133,145
784,133,145
785,133,145
786,133,145
787,134,145
788,134,145
789,134,145
790,134,145
791,134,145
792,134,145
793,135,145
794,135,145
795,135,145
796,135,145
797,135,145
798,136,145
799,136,145
800,136,145
801,137,145
802,137,145
803,137,145
804,137,145
805,137,145
806,137,145
807,138,145
808,138,145
809,138,145
810,138,145
811,138,145
812,138,145
813,138,145
814,138,145
815,139,145
816,139,145
817,139,145
818,139,145
819,139,145
820,140,145
821,160,145
822,96,146
823,98,146
824,98,146
825,107,147
826,107,147
827,107,147
828,107,147
829,107,147
830,108,147
831,108,147
832,108,147
833,117,147
834,119,147
835,120,147
836,122,147
837,157,147
838,158,147
839,159,147
840,180,147
841,126,148
842,139,148
843,141,148
844,142,148
845,142,148
846,144,148
847,145,148
848,146,148
849,147,148
850,148,148
851,149,148
852,151,148
853,152,148
854,154,148
855,154,148
856,154,148
857,154,148
858,155,148
859,155,148
860,155,148
861,155,148
862,155,148
863,155,148
864,156,148
865,156,148
866,156,148
867,156,148
868,156,148
869,156,148
870,161,148
871,180,148
872,110,149
873,113,149
874,163,149
875,165,149
876,166,149
877,111,150
878,112,150
879,168,150
880,170,150
881,171,150
882,173,150
883,111,151
884,111,151
885,174,151
886,175,151
887,163,91
888,121,92
889,163,92
890,163,92
891,163,92
892,164,92
893,165,92
894,166,92
895,167,92
896,167,92
897,105,93
898,120,93
899,162,93
900,105,94
901,119,94
902,120,94
903,121,94
904,122,94
905,122,94
906,106,95
907,106,95
908,118,95
909,122,95
910,161,95
911,106,96
912,106,96
