nodeId,X,Y
0,76,97
1,94,97
2,85,98
3,85,98
4,89,98
5,115,98
6,139,98
7,85,99
8,112,99
9,115,99
10,115,99
11,132,99
12,140,99
13,149,99
14,149,99
15,150,99
16,161,99
17,161,99
18,162,99
19,162,99
20,77,100
21,108,100
22,108,100
23,111,100
24,132,100
25,140,100
26,140,100
27,156,100
28,160,100
29,160,100
30,161,100
31,161,100
32,161,100
33,161,100
34,162,100
35,162,100
36,162,100
37,162,100
38,162,100
39,86,101
40,100,101
41,102,101
42,104,101
43,127,101
44,140,101
45,140,101
46,157,101
47,161,101
48,162,101
49,162,101
50,77,102
51,78,102
52,100,102
53,101,102
54,133,102
55,140,102
56,140,102
57,156,102
58,157,102
59,157,102
60,158,102
61,158,102
62,158,102
63,158,102
64,158,102
65,158,102
66,158,102
67,158,102
68,158,102
69,159,102
70,159,102
71,159,102
72,159,102
73,159,102
74,159,102
75,159,102
76,159,102
77,160,102
78,160,102
79,160,102
80,161,102
81,161,102
82,161,102
83,161,102
84,161,102
85,161,102
86,161,102
87,162,102
88,162,102
89,162,102
90,162,102
91,162,102
92,162,102
93,163,102
94,163,102
95,163,102
96,78,103
97,86,103
98,97,103
99,98,103
100,98,103
101,98,103
102,98,103
103,99,103
104,129,103
105,133,103
106,133,103
107,154,103
108,155,103
109,155,103
110,159,103
111,159,103
112,159,103
113,159,103
114,159,103
115,159,103
116,161,103
117,161,103
118,161,103
119,161,103
120,161,103
121,161,103
122,161,103
123,161,103
124,162,103
125,162,103
126,162,103
127,162,103
128,162,103
129,162,103
130,163,103
131,78,104
132,97,104
133,97,104
134,97,104
135,97,104
136,97,104
137,97,104
138,97,104
139,97,104
140,97,104
141,97,104
142,97,104
143,98,104
144,98,104
145,98,104
146,98,104
147,98,104
148,98,104
149,98,104
150,98,104
151,98,104
152,98,104
153,98,104
154,98,104
155,99,104
156,99,104
157,99,104
158,99,104
159,99,104
160,99,104
161,99,104
162,99,104
163,99,104
164,106,104
165,95,107
166,98,107
167,100,107
168,100,107
169,102,107
170,102,107
171,102,107
172,121,107
173,122,107
174,123,107
175,123,107
176,127,107
177,159,107
178,160,107
179,167,107
180,75,108
181,78,108
182,79,108
183,80,108
184,81,108
185,84,108
186,85,108
187,85,108
188,86,108
189,86,108
190,87,108
191,87,108
192,87,108
193,87,108
194,88,108
195,90,108
196,91,108
197,91,108
198,91,108
199,92,108
200,92,108
201,93,108
202,93,108
203,101,108
204,157,108
205,158,108
206,87,109
207,91,109
208,152,109
209,153,109
210,154,109
211,154,109
212,154,109
213,155,109
214,155,109
215,156,109
216,150,110
217,151,110
218,152,110
219,153,110
220,153,110
221,153,110
222,154,110
223,154,110
224,154,110
225,155,110
226,169,110
227,101,111
228,130,111
229,143,111
230,144,111
231,145,111
232,146,111
233,146,111
234,148,111
235,148,111
236,148,111
237,149,111
238,149,111
239,149,111
240,150,111
241,150,111
242,151,111
243,151,111
244,151,111
245,152,111
246,152,111
247,152,111
248,152,111
249,152,111
250,153,111
251,153,111
252,153,111
253,154,111
254,154,111
255,154,111
256,154,111
257,169,111
258,101,112
259,101,112
260,124,112
261,124,112
262,126,112
263,139,112
264,140,112
265,140,112
266,141,112
267,148,112
268,148,112
269,148,112
270,148,112
271,149,112
272,149,112
273,149,112
274,150,112
275,156,112
276,170,112
277,101,113
278,102,113
279,102,113
280,118,113
281,118,113
282,130,113
283,131,113
284,138,113
285,141,113
286,147,113
287,170,113
288,170,113
289,170,113
290,171,113
291,171,113
292,171,113
293,171,113
294,171,113
295,172,113
296,172,113
297,172,113
298,102,114
299,102,114
300,102,114
301,103,114
302,103,114
303,104,114
304,104,114
305,105,114
306,105,114
307,105,114
308,106,114
309,106,114
310,106,114
311,107,114
312,108,114
313,108,114
314,109,114
315,109,114
316,109,114
317,109,114
318,109,114
319,110,114
320,110,114
321,119,114
322,132,114
323,137,114
324,143,114
325,143,114
326,110,117
327,110,117
328,110,117
329,110,117
330,151,117
331,151,117
332,152,117
333,154,117
334,156,117
335,158,117
336,159,117
337,168,117
338,169,117
339,100,118
340,101,118
341,110,118
342,110,118
343,115,118
344,115,118
345,159,118
346,164,118
347,166,118
348,167,118
349,169,118
350,100,119
351,100,119
352,110,119
353,114,119
354,123,119
355,175,119
356,78,120
357,79,120
358,79,120
359,79,120
360,80,120
361,80,120
362,80,120
363,80,120
364,108,120
365,117,120
366,123,120
367,123,120
368,123,120
369,123,120
370,123,120
371,123,120
372,124,120
373,124,120
374,124,120
375,124,120
376,124,120
377,124,120
378,124,120
379,124,120
380,124,120
381,124,120
382,125,120
383,125,120
384,126,120
385,126,120
386,126,120
387,159,120
388,159,120
389,159,120
390,159,120
391,159,120
392,160,120
393,160,120
394,160,120
395,160,120
396,160,120
397,160,120
398,161,120
399,161,120
400,161,120
401,175,120
402,176,120
403,176,120
404,78,121
405,78,121
406,78,121
407,78,121
408,78,121
409,79,121
410,79,121
411,79,121
412,79,121
413,79,121
414,79,121
415,79,121
416,79,121
417,79,121
418,79,121
419,79,121
420,79,121
421,79,121
422,79,121
423,80,121
424,80,121
425,80,121
426,80,121
427,80,121
428,80,121
429,80,121
430,80,121
431,80,121
432,80,121
433,80,121
434,80,121
435,80,121
436,80,121
437,81,121
438,81,121
439,81,121
440,81,121
441,81,121
442,81,121
443,81,121
444,81,121
445,81,121
446,81,121
447,81,121
448,81,121
449,81,121
450,82,121
451,82,121
452,82,121
453,82,121
454,82,121
455,107,121
456,107,121
457,116,121
458,116,121
459,116,121
460,117,121
461,117,121
462,123,121
463,126,121
464,126,121
465,126,121
466,126,121
467,126,121
468,137,121
469,159,121
470,159,121
471,159,121
472,160,121
473,160,121
474,160,121
475,160,121
476,160,121
477,160,121
478,160,121
479,75,122
480,76,122
481,76,122
482,76,122
483,77,122
484,77,122
485,77,122
486,77,122
487,77,122
488,77,122
489,77,122
490,77,122
491,77,122
492,77,122
493,78,122
494,78,122
495,113,126
496,119,126
497,121,126
498,122,126
499,122,126
500,122,126
501,132,126
502,132,126
503,109,127
504,109,127
505,124,127
506,125,127
507,125,127
508,125,127
509,132,127
510,134,127
511,134,127
512,135,127
513,139,127
514,139,127
515,141,127
