nodeId,X,Y
0,95,96
1,94,97
2,95,97
3,96,97
4,153,97
5,153,97
6,94,98
7,95,98
8,97,98
9,98,98
10,151,98
11,151,98
12,152,98
13,154,98
14,155,98
15,156,98
16,93,99
17,97,99
18,151,99
19,151,99
20,151,99
21,156,99
22,156,99
23,156,99
24,102,100
25,151,100
26,152,100
27,155,100
28,155,100
29,101,101
30,103,101
31,149,101
32,150,101
33,151,101
34,152,101
35,152,101
36,153,101
37,153,101
38,154,101
39,154,101
40,103,102
41,104,102
42,148,102
43,148,102
44,149,102
45,149,102
46,151,102
47,151,102
48,151,102
49,152,102
50,152,102
51,92,103
52,105,103
53,106,103
54,149,103
55,149,103
56,150,103
57,150,103
58,150,103
59,151,103
60,151,103
61,152,103
62,153,103
63,154,103
64,106,104
65,106,104
66,107,104
67,151,104
68,151,104
69,156,104
70,159,104
71,160,104
72,163,104
73,91,105
74,107,105
75,151,105
76,157,105
77,162,105
78,164,105
79,106,106
80,166,106
81,167,106
82,90,107
83,106,107
84,158,107
85,168,107
86,169,107
87,172,107
88,173,107
89,173,107
90,106,108
91,169,108
92,170,108
93,170,108
94,170,108
95,171,108
96,172,108
97,173,108
98,173,108
99,174,108
100,176,108
101,177,108
102,177,108
103,179,108
104,181,108
105,182,108
106,184,108
107,185,108
108,89,109
109,170,109
110,171,109
111,172,109
112,173,109
113,173,109
114,173,109
115,174,109
116,174,109
117,175,109
118,176,109
119,176,109
120,177,109
121,178,109
122,179,109
123,180,109
124,181,109
125,182,109
126,183,109
127,184,109
128,184,109
129,185,109
130,186,109
131,186,109
132,89,110
133,105,110
134,105,110
135,169,110
136,170,110
137,176,110
138,176,110
139,176,110
140,185,110
141,185,110
142,186,110
143,104,111
144,104,111
145,170,111
146,176,111
147,184,111
148,185,111
149,88,112
150,103,112
151,103,112
152,170,112
153,176,112
154,177,112
155,178,112
156,90,113
157,92,113
158,101,113
159,170,113
160,179,113
161,74,126
162,117,126
163,120,126
164,121,126
165,122,126
166,122,126
167,124,126
168,160,126
169,166,126
170,79,127
171,118,127
172,119,127
173,119,127
174,120,127
175,122,127
176,164,127
177,165,127
178,165,127
179,78,128
180,121,128
181,163,128
182,164,128
183,164,128
184,169,128
185,83,129
186,118,129
187,119,129
188,120,129
189,120,129
190,162,129
191,168,129
192,82,130
193,83,130
194,85,130
195,114,130
196,115,130
197,117,130
198,120,130
199,122,130
200,160,130
201,161,130
202,167,130
203,167,130
204,86,131
205,87,131
206,89,131
207,90,131
208,112,131
209,122,131
210,158,131
211,160,131
212,166,131
213,104,132
214,106,132
215,109,132
216,111,132
217,122,132
218,157,132
219,159,132
220,102,133
221,103,133
222,155,133
223,156,133
224,158,133
225,158,133
226,159,133
227,164,133
228,153,134
229,158,134
230,163,134
231,111,135
232,112,135
233,122,135
234,152,135
235,158,135
236,162,135
237,150,136
238,150,136
239,157,136
240,160,136
241,160,136
242,161,136
243,161,136
244,114,137
245,116,137
246,122,137
247,154,137
248,156,137
249,158,137
250,161,137
251,117,138
252,122,138
253,156,138
254,160,138
255,122,139
256,122,139
257,147,139
258,160,139
259,160,139
260,120,140
261,121,140
262,121,140
263,121,140
264,146,140
265,146,140
266,154,140
267,159,140
268,120,141
269,120,141
270,152,141
271,160,141
272,160,141
273,161,141
274,120,142
275,120,142
276,145,142
277,150,142
278,160,142
279,161,142
280,85,143
281,85,143
282,86,143
283,117,143
284,118,143
285,119,143
286,119,143
287,144,143
288,151,143
289,160,143
290,161,143
291,76,144
292,77,144
293,78,144
294,79,144
295,80,144
296,81,144
297,81,144
298,82,144
299,83,144
300,84,144
301,84,144
302,86,144
303,88,144
304,88,144
305,88,144
306,89,144
307,116,144
308,116,144
309,117,144
310,151,144
311,155,144
312,160,144
313,160,144
314,75,145
315,75,145
316,77,145
317,77,145
318,78,145
319,78,145
320,89,145
321,89,145
322,90,145
323,116,145
324,142,145
325,92,157
326,146,157
327,148,157
328,149,157
329,147,158
330,148,158
331,116,159
332,115,160
