nodeId,X,Y
0,105,95
1,128,95
2,129,95
3,131,95
4,128,96
5,128,96
6,134,96
7,136,96
8,137,96
9,143,96
10,144,96
11,104,97
12,143,97
13,143,97
14,148,97
15,149,97
16,150,97
17,151,97
18,103,98
19,127,98
20,152,98
21,103,99
22,127,99
23,142,99
24,144,99
25,145,99
26,152,99
27,149,100
28,153,100
29,102,101
30,141,101
31,153,101
32,102,102
33,141,102
34,153,102
35,153,102
36,101,103
37,126,103
38,126,103
39,127,103
40,101,104
41,126,104
42,141,104
43,153,104
44,154,104
45,101,105
46,141,105
47,153,105
48,121,106
49,122,106
50,123,106
51,125,106
52,125,106
53,141,106
54,152,106
55,153,106
56,155,106
57,101,107
58,101,107
59,118,107
60,119,107
61,125,107
62,130,107
63,141,107
64,141,107
65,152,107
66,156,107
67,116,108
68,142,108
69,142,108
70,152,108
71,156,108
72,130,109
73,111,110
74,114,110
75,130,110
76,145,110
77,152,110
78,157,110
79,130,111
80,140,111
81,146,111
82,100,112
83,102,112
84,103,112
85,105,112
86,107,112
87,128,112
88,140,112
89,148,112
90,151,112
91,152,112
92,155,112
93,100,113
94,107,113
95,127,113
96,128,113
97,139,113
98,151,113
99,99,114
100,151,114
101,123,115
102,138,115
103,91,116
104,95,116
105,96,116
106,118,116
107,120,116
108,88,117
109,89,117
110,117,117
111,117,117
112,128,117
113,138,117
114,88,118
115,118,118
116,120,118
117,87,119
118,119,119
119,128,119
120,128,119
121,137,119
122,87,120
123,119,120
124,128,120
125,128,120
126,128,120
127,136,120
128,137,120
129,137,120
130,128,121
131,128,121
132,136,121
133,140,121
134,143,121
135,144,121
136,146,121
137,149,121
138,151,121
139,120,122
140,128,122
141,128,122
142,128,122
143,129,122
144,129,122
145,129,122
146,130,122
147,152,122
148,155,122
149,155,122
150,157,122
151,158,122
152,158,122
153,160,122
154,122,123
155,128,123
156,130,123
157,135,123
158,135,123
159,164,123
160,123,124
161,134,121
162,146,121
163,147,121
164,64,122
165,91,122
166,92,122
167,92,122
168,93,122
169,97,122
170,97,122
171,115,122
172,145,122
173,148,122
174,149,122
175,96,123
176,106,123
177,106,123
178,115,123
179,133,123
180,142,123
181,144,123
182,64,124
183,96,124
184,96,124
185,96,124
186,104,124
187,104,124
188,105,124
189,105,124
190,131,124
191,132,124
192,143,124
193,149,124
194,149,124
195,150,124
196,150,124
197,97,125
198,102,125
199,122,125
200,131,125
201,131,125
202,132,125
203,144,125
204,145,125
205,146,125
206,147,125
207,148,125
208,148,125
209,149,125
210,149,125
211,149,125
212,149,125
213,78,126
214,100,126
215,121,126
216,122,126
217,123,126
218,132,126
219,143,126
220,148,126
221,148,126
222,97,127
223,121,127
224,123,127
225,124,127
226,124,127
227,125,127
228,126,127
229,127,127
230,129,127
231,130,127
232,130,127
233,131,127
234,132,127
235,132,127
236,132,127
237,133,127
238,133,127
239,135,127
240,140,127
241,142,127
242,143,127
243,144,127
244,148,127
245,148,127
246,148,127
247,149,127
248,152,127
249,111,128
250,120,128
251,123,128
252,132,128
253,132,128
254,133,128
255,133,128
256,133,128
257,144,128
258,145,128
259,145,128
260,146,128
261,146,128
262,147,128
263,147,128
264,149,128
265,149,128
266,150,128
267,154,128
268,62,129
269,87,129
270,121,129
271,132,129
272,132,129
273,147,129
274,147,129
275,147,129
276,151,129
277,152,129
278,153,129
279,155,129
280,156,129
281,76,130
282,76,130
283,77,130
284,77,130
285,98,130
286,119,130
287,120,130
288,121,130
289,121,130
290,121,130
291,132,130
292,132,130
293,132,130
294,132,130
295,133,130
296,148,130
297,148,130
298,148,130
299,149,130
300,152,130
301,153,130
302,154,130
303,157,130
304,76,131
305,86,131
306,91,131
307,108,131
308,132,131
309,133,131
310,133,131
311,133,131
312,134,131
313,135,131
314,136,131
315,136,131
316,141,131
317,149,131
318,149,131
319,150,131
320,151,131
321,152,131
322,122,138
323,137,138
324,148,138
325,149,138
326,149,138
327,121,139
328,121,140
329,149,140
330,145,141
331,151,141
332,170,141
333,119,142
334,149,142
335,150,142
336,151,142
337,152,142
338,168,142
339,147,143
340,148,143
341,153,143
342,164,143
343,166,143
344,119,144
345,146,144
346,148,144
347,154,144
348,159,144
349,121,145
350,122,145
351,123,145
352,148,145
353,154,145
354,155,145
355,158,145
356,164,145
357,148,146
358,153,146
359,156,146
360,121,147
361,122,147
362,120,148
363,120,148
364,121,148
365,121,148
366,122,148
367,123,148
368,123,148
369,123,148
370,124,148
371,125,148
372,161,148
373,121,149
374,121,149
375,122,149
376,122,149
377,122,149
378,123,149
379,124,149
380,148,149
381,162,149
382,122,150
383,122,150
384,130,150
385,119,151
386,119,151
387,120,151
388,121,151
389,121,151
390,121,151
391,122,151
392,122,151
393,122,151
394,122,151
395,122,151
396,123,151
397,123,151
398,124,151
399,128,151
400,129,151
401,148,151
402,164,151
403,115,152
404,115,152
405,120,152
406,120,152
407,120,152
408,121,152
409,121,152
410,121,152
411,122,152
412,123,152
413,123,152
414,124,152
415,125,152
416,126,152
417,127,152
418,127,152
419,127,152
420,127,152
421,146,152
422,147,152
423,147,152
424,165,152
425,165,152
426,114,153
427,117,153
428,120,153
429,120,153
430,128,153
431,129,153
432,130,153
