nodeId,X,Y
0,127,87
1,99,88
2,117,89
3,93,90
4,116,90
5,116,90
6,83,91
7,84,91
8,84,91
9,85,91
10,93,91
11,83,92
12,83,92
13,85,92
14,84,93
15,84,93
16,85,93
17,85,93
18,86,93
19,102,94
20,117,94
21,96,95
22,116,95
23,117,95
24,149,95
25,149,95
26,149,95
27,150,95
28,151,95
29,151,95
30,148,96
31,148,96
32,149,96
33,152,96
34,152,96
35,153,96
36,153,96
37,154,96
38,158,96
39,165,96
40,86,97
41,103,97
42,117,97
43,147,97
44,168,97
45,86,98
46,104,98
47,144,98
48,145,98
49,146,98
50,86,99
51,104,99
52,104,99
53,105,99
54,105,99
55,106,99
56,106,99
57,107,99
58,117,99
59,142,99
60,143,99
61,143,99
62,144,99
63,168,99
64,172,99
65,98,100
66,98,100
67,98,100
68,98,100
69,99,100
70,99,100
71,99,100
72,100,100
73,100,100
74,100,100
75,100,100
76,100,100
77,100,100
78,100,100
79,100,100
80,117,100
81,178,100
82,179,100
83,179,100
84,179,100
85,180,100
86,86,101
87,96,101
88,97,101
89,97,101
90,97,101
91,97,101
92,97,101
93,97,101
94,97,101
95,100,101
96,100,101
97,100,101
98,100,101
99,100,101
100,100,101
101,100,101
102,100,101
103,100,101
104,100,101
105,100,101
106,101,101
107,101,101
108,101,101
109,102,101
110,108,101
111,139,101
112,140,101
113,140,101
114,86,102
115,86,102
116,100,102
117,100,102
118,101,102
119,101,102
120,117,102
121,118,102
122,137,102
123,138,102
124,138,102
125,86,103
126,86,103
127,86,103
128,117,103
129,117,103
130,118,103
131,118,103
132,119,103
133,119,103
134,136,103
135,137,103
136,167,103
137,167,103
138,86,104
139,93,104
140,93,104
141,94,104
142,94,104
143,111,104
144,117,104
145,117,104
146,135,104
147,148,104
148,86,105
149,86,105
150,86,105
151,86,105
152,87,105
153,87,105
154,87,105
155,88,105
156,88,105
157,89,105
158,90,105
159,91,105
160,92,105
161,94,105
162,94,105
163,94,105
164,94,105
165,99,105
166,102,105
167,107,105
168,108,105
169,109,105
170,165,125
171,165,125
172,165,125
173,166,125
174,73,126
175,74,126
176,80,126
177,84,126
178,112,126
179,113,126
180,133,126
181,163,126
182,133,127
183,151,127
184,153,127
185,119,128
186,148,128
187,149,128
188,149,128
189,150,128
190,140,129
191,140,129
192,141,129
193,141,129
194,144,129
195,145,129
196,146,129
197,147,129
198,147,129
199,148,129
200,149,129
201,149,129
202,119,130
203,133,130
204,133,130
205,133,130
206,134,130
207,134,130
208,136,130
209,137,130
210,138,130
211,139,130
212,141,130
213,142,130
214,144,130
215,144,130
216,144,130
217,144,130
218,121,131
219,122,131
220,122,131
221,122,131
222,122,131
223,123,131
224,123,131
225,123,131
226,123,131
227,123,131
228,124,131
229,124,131
230,124,131
231,125,131
232,130,131
233,133,131
234,133,131
235,133,131
236,133,131
237,134,131
238,144,131
239,144,131
240,144,131
241,113,132
242,113,132
243,114,132
244,114,132
245,114,132
246,115,132
247,116,132
248,121,132
249,122,132
250,122,132
251,122,132
252,122,132
253,122,132
254,123,132
255,123,132
256,123,132
257,124,132
258,125,132
259,125,132
260,125,132
261,125,132
262,125,132
263,125,132
264,126,132
265,127,132
266,128,132
267,139,132
268,144,132
269,144,132
270,113,133
271,113,133
272,113,133
273,113,133
274,113,133
275,114,133
276,114,133
277,114,133
278,114,133
279,116,133
280,117,133
281,117,133
282,117,133
283,118,133
284,118,133
285,118,133
286,118,133
287,119,133
288,119,133
289,119,133
290,119,133
291,119,133
292,120,133
293,120,133
294,121,133
295,144,133
296,144,133
297,170,133
298,170,133
299,173,133
300,110,134
301,111,134
302,111,134
303,112,134
304,112,134
305,112,134
306,112,134
307,112,134
308,113,134
309,113,134
310,113,134
311,113,134
312,113,134
313,113,134
314,114,134
315,114,134
316,114,134
317,114,134
318,115,134
319,115,134
320,115,134
321,115,134
322,115,134
323,116,134
324,116,134
325,119,134
326,119,134
327,127,134
328,143,134
329,143,134
330,110,148
331,135,148
332,142,148
333,133,149
334,133,149
335,146,149
336,114,150
337,116,150
338,130,150
339,132,150
340,119,151
341,121,151
342,122,151
343,123,151
344,124,151
345,126,151
346,127,151
347,128,151
348,139,97
349,141,97
350,144,97
351,146,97
352,137,98
353,167,98
354,168,98
355,169,98
356,132,99
357,121,100
358,122,100
359,123,100
360,125,100
361,128,100
362,137,100
363,168,100
364,138,101
365,168,101
366,118,102
367,168,102
368,115,103
369,167,103
370,139,104
371,139,105
372,163,105
373,165,105
374,166,105
375,138,106
376,138,106
377,140,106
378,162,106
379,138,107
380,140,107
381,140,107
382,111,108
383,139,108
