nodeId,X,Y
0,140,92
1,135,93
2,137,93
3,139,93
4,140,93
5,133,94
6,137,94
7,135,95
8,101,98
9,102,98
10,102,98
11,102,98
12,103,98
13,128,98
14,130,98
15,101,99
16,101,99
17,102,99
18,102,99
19,103,99
20,103,99
21,104,99
22,104,99
23,104,99
24,105,99
25,107,99
26,127,99
27,128,99
28,129,99
29,100,100
30,108,100
31,128,100
32,111,101
33,126,101
34,128,101
35,112,102
36,129,102
37,121,103
38,129,103
39,96,104
40,113,104
41,129,104
42,114,105
43,129,105
44,94,106
45,114,106
46,115,106
47,121,106
48,129,106
49,129,106
50,132,106
51,134,106
52,136,106
53,137,106
54,138,106
55,93,107
56,115,107
57,126,107
58,139,107
59,140,107
60,115,108
61,127,108
62,128,108
63,91,109
64,114,109
65,117,109
66,129,109
67,130,109
68,141,109
69,141,109
70,141,109
71,142,109
72,147,109
73,152,109
74,153,109
75,154,109
76,157,109
77,157,109
78,158,109
79,158,109
80,90,110
81,118,110
82,126,110
83,140,110
84,142,110
85,159,110
86,159,110
87,160,110
88,161,110
89,161,110
90,112,111
91,126,111
92,143,111
93,143,111
94,159,111
95,162,111
96,88,112
97,111,112
98,117,112
99,120,112
100,121,112
101,122,112
102,124,112
103,141,112
104,142,112
105,142,112
106,142,112
107,143,112
108,158,112
109,159,112
110,163,112
111,164,112
112,165,112
113,165,112
114,110,113
115,110,113
116,117,113
117,135,113
118,141,113
119,85,114
120,85,114
121,85,114
122,117,114
123,140,114
124,157,114
125,157,114
126,164,114
127,164,114
128,167,114
129,84,115
130,87,115
131,88,115
132,109,115
133,117,115
134,121,115
135,123,115
136,125,115
137,129,115
138,130,115
139,131,115
140,133,115
141,136,115
142,139,115
143,140,115
144,140,115
145,141,115
146,141,115
147,142,115
148,142,115
149,142,115
150,143,115
151,143,115
152,143,115
153,144,115
154,145,115
155,156,115
156,156,115
157,156,115
158,169,115
159,90,116
160,91,116
161,145,117
162,152,117
163,175,117
164,79,118
165,80,118
166,81,118
167,82,118
168,83,118
169,84,118
170,85,118
171,85,118
172,86,118
173,100,118
174,100,118
175,100,118
176,100,118
177,103,118
178,117,118
179,146,118
180,78,119
181,79,119
182,87,119
183,88,119
184,89,119
185,89,119
186,90,119
187,90,119
188,103,119
189,104,119
190,105,119
191,119,119
192,120,119
193,121,119
194,121,119
195,122,119
196,122,119
197,122,119
198,123,119
199,123,119
200,123,119
201,123,119
202,124,119
203,141,119
204,148,119
205,164,119
206,77,120
207,78,120
208,78,120
209,91,120
210,105,120
211,106,120
212,121,120
213,121,120
214,121,120
215,121,120
216,121,120
217,124,120
218,124,120
219,124,120
220,164,120
221,165,120
222,165,120
223,166,120
224,166,120
225,76,121
226,83,121
227,96,121
228,105,121
229,106,121
230,106,121
231,121,121
232,121,121
233,121,121
234,121,121
235,122,121
236,122,121
237,122,121
238,123,121
239,123,121
240,123,121
241,123,121
242,123,121
243,124,121
244,124,121
245,124,121
246,138,121
247,155,121
248,157,121
249,167,121
250,167,121
251,167,121
252,167,121
253,168,121
254,168,121
255,169,121
256,169,121
257,74,122
258,74,122
259,75,122
260,75,122
261,94,122
262,95,122
263,99,122
264,99,122
265,99,122
266,105,122
267,105,122
268,105,122
269,105,122
270,120,122
271,120,122
272,126,122
273,127,122
274,137,122
275,137,122
276,168,122
277,168,122
278,74,123
279,74,123
280,74,123
281,86,123
282,86,123
283,86,123
284,86,123
285,87,123
286,97,123
287,98,123
288,105,123
289,105,123
290,105,123
291,105,123
292,105,123
293,136,123
294,136,123
295,136,123
296,136,123
297,137,123
298,137,123
299,137,123
300,145,123
301,145,123
302,162,123
303,163,123
304,168,123
305,168,123
306,74,124
307,86,124
308,86,124
309,105,124
310,136,124
311,136,124
312,136,124
313,136,124
314,136,124
315,136,124
316,136,124
317,136,124
318,141,124
319,141,124
320,145,124
321,166,124
322,166,124
323,167,124
324,140,128
325,145,128
326,146,128
327,147,128
328,147,128
329,152,128
330,153,128
331,172,128
332,174,128
333,100,129
334,113,129
335,140,129
336,150,129
337,170,129
338,176,129
339,178,129
340,95,130
341,102,130
342,102,130
343,123,130
344,124,130
345,140,130
346,152,130
347,157,130
348,180,130
349,95,131
350,103,131
351,110,131
352,111,131
353,112,131
354,124,131
355,137,131
356,139,131
357,141,131
358,142,131
359,152,131
360,159,131
361,171,131
362,172,131
363,86,132
364,103,132
365,109,132
366,114,132
367,125,132
368,143,132
369,144,132
370,152,132
371,161,132
372,172,132
373,172,132
374,92,133
375,104,133
376,108,133
377,116,133
378,126,133
379,127,133
380,146,133
381,162,133
382,173,133
383,173,133
384,92,134
385,107,134
386,128,134
387,150,134
388,174,134
389,174,134
390,91,135
391,106,135
392,128,135
393,128,135
394,130,135
395,148,135
396,157,135
397,158,135
398,175,135
399,92,136
400,105,136
401,105,136
402,120,136
403,120,136
404,127,136
405,128,136
406,128,136
407,147,136
408,167,136
409,176,136
410,94,137
411,146,137
412,178,137
413,94,138
414,104,138
415,122,138
416,123,138
417,124,138
418,124,138
419,144,138
420,144,138
421,161,138
422,161,138
423,162,138
424,96,139
425,113,139
426,113,139
427,124,139
428,125,139
429,143,139
430,163,139
431,171,139
432,171,139
433,97,140
434,98,140
435,102,140
436,111,140
437,125,140
438,126,140
439,126,140
440,172,140
441,102,141
442,102,141
443,110,141
444,117,141
445,139,141
446,175,141
447,175,141
448,101,142
449,109,142
450,109,142
451,126,142
452,126,142
453,127,142
454,136,142
455,136,142
456,137,142
457,138,142
458,174,142
459,175,142
460,103,143
461,104,143
462,105,143
463,107,143
464,107,143
465,128,143
466,128,143
467,129,143
468,131,143
469,172,143
470,109,144
471,125,144
472,129,144
473,130,144
474,130,144
475,131,144
476,131,144
477,169,144
478,172,144
479,172,144
480,110,145
481,110,145
482,110,145
483,110,145
484,112,145
485,126,141
486,151,141
487,155,141
488,160,141
489,174,141
490,179,141
491,179,141
492,179,141
493,88,142
494,89,142
495,90,142
496,90,142
497,90,142
498,106,142
499,107,142
500,118,142
501,144,142
502,149,142
503,154,142
504,177,142
505,177,142
506,182,142
507,182,142
508,88,143
509,88,143
510,89,143
511,89,143
512,89,143
513,90,143
514,90,143
515,108,143
516,157,143
517,183,143
518,89,144
519,90,144
520,111,144
521,112,144
522,134,144
523,144,144
524,151,144
525,151,144
526,151,144
527,152,144
528,152,144
529,90,145
530,91,145
531,114,145
532,123,145
533,133,145
534,147,145
535,162,145
536,91,146
537,116,146
538,118,146
539,137,146
540,143,146
541,91,147
542,118,147
543,119,147
544,120,147
545,132,147
546,158,147
547,165,147
548,165,147
549,165,147
550,167,147
551,167,147
552,168,147
553,92,148
554,121,148
555,131,148
556,131,148
557,140,148
558,93,149
559,93,149
560,122,149
561,122,149
562,129,149
563,130,149
564,135,149
565,144,149
566,145,149
567,154,149
568,164,149
569,164,149
570,123,150
571,124,150
572,129,150
573,143,150
574,144,150
575,166,150
576,167,150
577,94,151
578,99,151
579,151,151
580,160,151
581,160,151
582,95,152
583,95,152
584,96,152
585,125,152
586,126,152
587,126,152
588,127,152
589,128,152
590,128,152
591,128,152
592,128,152
593,128,152
594,128,152
595,128,152
596,128,152
597,129,152
598,129,152
599,129,152
600,129,152
601,129,152
602,129,152
603,129,152
604,129,152
605,129,152
606,129,152
607,129,152
608,129,152
