nodeId,X,Y
0,98,97
1,131,97
2,131,97
3,132,97
4,132,97
5,132,97
6,132,97
7,134,97
8,135,97
9,135,97
10,136,97
11,136,97
12,137,97
13,137,97
14,138,97
15,139,97
16,139,97
17,139,97
18,140,97
19,140,97
20,141,97
21,146,97
22,101,98
23,136,98
24,147,98
25,105,99
26,105,99
27,106,99
28,136,99
29,136,99
30,145,99
31,153,99
32,111,100
33,136,100
34,136,100
35,156,100
36,159,100
37,161,100
38,116,101
39,117,101
40,136,101
41,136,101
42,141,101
43,142,101
44,164,101
45,164,101
46,164,101
47,116,102
48,121,102
49,122,102
50,122,102
51,122,102
52,122,102
53,137,102
54,138,102
55,138,102
56,138,102
57,138,102
58,139,102
59,139,102
60,164,102
61,121,103
62,130,103
63,133,103
64,134,103
65,135,103
66,136,103
67,136,103
68,136,103
69,137,103
70,138,103
71,138,103
72,138,103
73,116,104
74,119,104
75,120,104
76,135,104
77,136,104
78,137,104
79,137,104
80,137,104
81,145,104
82,116,105
83,119,105
84,119,105
85,120,105
86,120,105
87,128,105
88,135,105
89,144,105
90,119,106
91,119,106
92,125,106
93,125,106
94,126,106
95,127,106
96,128,106
97,135,106
98,135,106
99,136,106
100,116,107
101,119,107
102,124,107
103,125,107
104,125,107
105,125,107
106,125,107
107,125,107
108,125,107
109,126,107
110,126,107
111,126,107
112,126,107
113,126,107
114,126,107
115,127,107
116,130,107
117,133,107
118,135,107
119,135,107
120,135,107
121,135,107
122,135,107
123,135,107
124,135,107
125,142,107
126,143,107
127,160,107
128,119,108
129,123,108
130,124,108
131,125,108
132,125,108
133,125,108
134,125,108
135,125,108
136,125,108
137,125,108
138,131,108
139,131,108
140,132,108
141,132,108
142,132,108
143,133,108
144,134,108
145,134,108
146,134,108
147,135,108
148,135,108
149,135,108
150,135,108
151,135,108
152,135,108
153,136,108
154,136,108
155,139,108
156,140,108
157,141,108
158,142,108
159,143,108
160,151,115
161,154,115
162,162,115
163,169,115
164,170,115
165,87,116
166,87,116
167,114,116
168,133,116
169,148,116
170,162,116
171,169,116
172,176,116
173,88,117
174,88,117
175,88,117
176,116,117
177,133,117
178,133,117
179,142,117
180,162,117
181,162,117
182,176,117
183,88,118
184,103,118
185,118,118
186,118,118
187,120,118
188,121,118
189,133,118
190,133,118
191,138,118
192,139,118
193,141,118
194,142,118
195,142,118
196,142,118
197,143,118
198,143,118
199,143,118
200,143,118
201,144,118
202,144,118
203,144,118
204,164,118
205,164,118
206,171,118
207,171,118
208,171,118
209,172,118
210,172,118
211,90,119
212,91,119
213,118,119
214,121,119
215,122,119
216,123,119
217,132,119
218,133,119
219,133,119
220,133,119
221,143,119
222,143,119
223,143,119
224,144,119
225,144,119
226,144,119
227,145,119
228,164,119
229,172,119
230,175,119
231,175,119
232,78,120
233,78,120
234,81,120
235,82,120
236,85,120
237,85,120
238,86,120
239,86,120
240,87,120
241,89,120
242,91,120
243,91,120
244,91,120
245,92,120
246,92,120
247,125,120
248,131,120
249,132,120
250,132,120
251,132,120
252,132,120
253,133,120
254,133,120
255,133,120
256,133,120
257,134,120
258,134,120
259,134,120
260,134,120
261,139,120
262,151,120
263,163,120
264,164,120
265,91,121
266,91,121
267,92,121
268,92,121
269,106,121
270,132,121
271,132,121
272,132,121
273,132,121
274,132,121
275,132,121
276,132,121
