nodeId,X,Y
0,90,99
1,108,99
2,111,99
3,163,99
4,100,100
5,104,100
6,141,100
7,144,100
8,156,100
9,161,100
10,92,101
11,136,101
12,149,101
13,150,101
14,152,101
15,157,101
16,162,101
17,97,102
18,105,102
19,133,102
20,148,102
21,154,102
22,156,102
23,156,102
24,162,102
25,94,103
26,96,103
27,147,103
28,155,103
29,160,103
30,161,103
31,162,103
32,119,104
33,131,104
34,145,104
35,156,104
36,159,104
37,121,105
38,129,105
39,143,105
40,143,105
41,157,105
42,158,105
43,158,105
44,164,105
45,108,106
46,123,106
47,128,106
48,128,106
49,142,106
50,150,106
51,98,107
52,105,107
53,107,107
54,125,107
55,126,107
56,166,107
57,168,107
58,100,108
59,101,108
60,106,108
61,139,108
62,153,108
63,167,108
64,106,109
65,138,109
66,143,109
67,151,109
68,154,109
69,156,109
70,159,109
71,160,109
72,163,109
73,169,109
74,170,109
75,170,109
76,171,109
77,102,110
78,102,110
79,103,110
80,106,110
81,124,110
82,137,110
83,143,110
84,149,110
85,155,110
86,105,111
87,105,111
88,106,111
89,134,111
90,135,111
91,144,111
92,145,111
93,122,112
94,132,112
95,132,112
96,142,112
97,143,112
98,156,112
99,109,113
100,157,113
101,120,114
102,139,114
103,91,115
104,91,115
105,92,115
106,118,115
107,128,115
108,136,115
109,112,116
110,112,116
111,112,116
112,113,116
113,113,116
114,113,116
115,114,116
116,114,116
117,115,116
118,116,116
119,116,116
120,117,116
121,127,116
122,133,116
123,159,116
124,94,117
125,112,117
126,112,117
127,112,117
128,112,117
129,112,117
130,112,117
131,112,117
132,112,117
133,112,117
134,112,117
135,112,117
136,112,117
137,112,117
138,112,117
139,112,117
140,112,117
141,112,117
142,112,117
143,112,117
144,112,117
145,112,117
146,112,117
147,112,117
148,112,117
149,113,117
150,114,117
151,114,117
152,114,117
153,114,117
154,114,117
155,114,117
156,114,117
157,114,117
158,114,117
159,114,117
160,133,131
161,138,131
162,149,131
163,152,131
164,104,132
165,118,132
166,141,132
167,144,132
168,152,132
169,154,132
170,162,132
171,88,133
172,103,133
173,104,133
174,148,133
175,151,133
176,164,133
177,70,134
178,70,134
179,92,134
180,103,134
181,128,134
182,130,134
183,133,134
184,139,134
185,140,134
186,142,134
187,144,134
188,146,134
189,148,134
190,152,134
191,154,134
192,156,134
193,159,134
194,88,135
195,100,135
196,102,135
197,114,135
198,125,135
199,148,135
200,149,135
201,151,135
202,151,135
203,152,135
204,154,135
205,72,136
206,73,136
207,73,136
208,75,136
209,76,136
210,78,136
211,98,136
212,99,136
213,122,136
214,138,136
215,151,136
216,156,136
217,73,137
218,81,137
219,90,137
220,111,137
221,111,137
222,120,137
223,137,137
224,158,137
225,161,137
226,163,137
227,84,138
228,87,138
229,96,138
230,117,138
231,147,138
232,148,138
233,159,138
234,164,138
235,91,139
236,135,139
237,160,139
238,165,139
239,108,140
240,114,140
241,133,140
242,152,140
243,157,140
244,158,140
245,165,140
246,104,141
247,112,141
248,113,141
249,125,141
250,125,141
251,126,141
252,127,141
253,128,141
254,139,141
255,140,141
256,140,141
257,143,141
258,145,141
259,145,141
260,145,141
261,146,141
262,149,141
263,151,141
264,151,141
265,152,141
266,156,141
267,157,141
268,157,141
269,166,141
270,166,141
271,166,141
272,75,142
273,82,142
274,101,142
275,110,142
276,112,142
277,133,142
278,138,142
279,139,142
280,155,142
281,157,142
282,166,142
283,166,142
284,101,143
285,101,143
286,132,143
287,136,143
288,137,143
289,138,143
290,139,143
291,145,143
292,146,143
293,148,143
294,149,143
295,152,143
296,166,143
297,166,143
298,99,144
