nodeId,X,Y
0,84,94
1,85,94
2,85,94
3,85,94
4,86,94
5,86,94
6,87,94
7,87,94
8,84,95
9,84,95
10,85,95
11,85,95
12,85,95
13,86,95
14,87,95
15,87,95
16,87,96
17,133,97
18,133,97
19,138,97
20,145,97
21,139,98
22,140,98
23,142,98
24,144,98
25,144,98
26,92,99
27,133,99
28,139,99
29,93,100
30,94,100
31,97,100
32,109,100
33,133,100
34,133,100
35,140,100
36,98,101
37,102,101
38,122,101
39,132,101
40,133,101
41,133,101
42,134,101
43,140,101
44,94,102
45,104,102
46,105,102
47,106,102
48,107,102
49,108,102
50,108,102
51,130,102
52,131,102
53,131,102
54,131,102
55,132,102
56,132,102
57,132,102
58,133,102
59,133,102
60,133,102
61,133,102
62,133,102
63,134,102
64,134,102
65,136,102
66,138,102
67,139,102
68,139,102
69,140,102
70,145,102
71,145,102
72,78,103
73,78,103
74,78,103
75,79,103
76,122,103
77,123,103
78,132,103
79,132,103
80,139,103
81,139,103
82,145,103
83,145,103
84,146,103
85,146,103
86,75,104
87,77,104
88,78,104
89,121,104
90,131,104
91,132,104
92,139,104
93,139,104
94,120,105
95,132,105
96,139,105
97,142,105
98,143,105
99,144,105
100,149,105
101,151,105
102,72,106
103,72,106
104,72,106
105,118,106
106,132,106
107,139,106
108,140,106
109,142,106
110,142,106
111,142,106
112,142,106
113,143,106
114,143,106
115,143,106
116,143,106
117,72,107
118,85,107
119,114,107
120,115,107
121,116,107
122,131,107
123,131,107
124,132,107
125,139,107
126,140,107
127,140,107
128,140,107
129,141,107
130,141,107
131,142,107
132,142,107
133,142,107
134,142,107
135,142,107
136,142,107
137,143,107
138,143,107
139,143,107
140,143,107
141,143,107
142,143,107
143,144,107
144,144,107
145,144,107
146,145,107
147,146,107
148,148,107
149,148,107
150,74,108
151,74,108
152,84,108
153,112,108
154,112,108
155,122,108
156,131,108
157,131,108
158,139,108
159,142,108
160,144,108
161,146,108
162,97,120
163,107,120
164,131,120
165,143,120
166,144,120
167,82,121
168,94,121
169,97,121
170,121,121
171,130,121
172,144,121
173,144,121
174,144,121
175,82,122
176,82,122
177,97,122
178,97,122
179,97,122
180,123,122
181,129,122
182,129,122
183,144,122
184,82,123
185,92,123
186,93,123
187,94,123
188,97,123
189,109,123
190,109,123
191,124,123
192,125,123
193,126,123
194,127,123
195,128,123
196,144,123
197,144,123
198,97,124
199,102,124
200,123,124
201,123,124
202,124,124
203,124,124
204,124,124
205,125,124
206,126,124
207,144,124
208,144,124
209,81,125
210,81,125
211,90,125
212,97,125
213,109,125
214,121,125
215,122,125
216,122,125
217,122,125
218,124,125
219,124,125
220,124,125
221,125,125
222,144,125
223,89,126
224,109,126
225,121,126
226,121,126
227,123,126
228,123,126
229,123,126
230,123,126
231,124,126
232,124,126
233,124,126
234,124,126
235,125,126
236,125,126
237,145,126
238,150,126
239,150,126
240,150,126
241,150,126
242,150,126
243,150,126
244,150,126
245,150,126
246,150,126
247,151,126
248,151,126
249,151,126
250,81,127
251,89,127
252,89,127
253,98,127
254,109,127
255,121,127
256,122,127
257,126,127
258,145,127
259,147,127
260,147,127
261,149,127
262,149,127
263,149,127
264,149,127
265,150,127
266,151,127
267,151,127
268,151,127
269,151,127
270,81,128
271,82,128
272,99,128
273,99,128
274,100,128
275,101,128
276,102,128
277,103,128
278,105,128
279,107,128
280,108,128
281,121,128
282,82,129
283,85,129
284,86,129
285,88,129
286,91,129
287,94,129
288,97,129
289,106,129
290,107,129
291,108,129
292,109,129
293,110,129
294,111,129
295,112,129
296,113,129
297,114,129
298,114,129
299,120,129
300,120,129
301,126,129
302,126,129
303,126,129
304,127,129
305,127,129
306,127,129
307,128,129
308,128,129
309,128,129
310,129,129
311,130,129
312,131,129
313,131,129
314,132,129
315,133,129
316,133,129
317,134,129
318,141,129
319,141,129
320,145,129
321,146,129
322,146,129
323,146,129
324,161,133
325,168,133
326,169,133
327,169,133
328,177,133
329,178,133
330,180,133
331,181,133
332,89,134
333,90,134
334,104,134
335,104,134
336,105,134
337,106,134
338,154,134
339,181,134
340,182,134
341,182,134
342,184,134
343,188,134
344,84,135
345,85,135
346,86,135
347,87,135
348,95,135
349,108,135
350,110,135
351,142,135
352,154,135
353,159,135
354,95,136
355,95,136
356,111,136
357,141,136
358,142,136
359,153,136
360,159,136
361,171,136
362,172,136
363,82,137
364,95,137
365,127,137
366,128,137
367,142,137
368,152,137
369,160,137
370,173,137
371,174,137
372,187,137
373,187,137
374,102,138
375,130,138
376,176,138
377,177,138
378,186,138
379,94,139
380,102,139
381,103,139
382,104,139
383,106,139
384,112,139
385,137,139
386,138,139
387,151,139
388,180,139
389,181,139
390,94,140
391,102,140
392,108,140
393,109,140
394,110,140
395,111,140
396,117,140
397,152,140
398,158,140
399,171,140
400,172,140
401,172,140
402,173,140
403,174,140
404,94,141
405,108,141
406,111,141
407,115,141
408,116,141
409,116,141
410,116,141
411,116,141
412,116,141
413,117,141
414,117,141
415,117,141
416,117,141
417,117,141
418,120,141
419,122,141
420,123,141
421,125,141
422,127,141
423,130,141
424,135,141
425,136,141
426,153,141
427,157,141
428,169,141
429,170,141
430,171,141
431,176,141
432,180,141
433,181,141
434,181,141
435,182,141
436,182,141
437,182,141
438,182,141
439,182,141
440,183,141
441,183,141
442,183,141
443,183,141
444,183,141
445,109,142
446,116,142
447,131,142
448,134,142
449,135,142
450,154,142
451,155,142
452,165,142
453,166,142
454,167,142
455,167,142
456,179,142
457,180,142
458,180,142
459,180,142
460,180,142
461,180,142
462,180,142
463,180,142
464,180,142
465,183,142
466,183,142
467,183,142
468,183,142
469,183,142
470,183,142
471,183,142
472,183,142
473,183,142
474,184,142
475,184,142
476,93,143
477,94,143
478,109,143
479,134,143
480,134,143
481,140,143
482,154,143
483,155,143
484,152,152
485,155,152
486,156,152
487,163,152
488,175,152
489,119,153
490,131,153
491,132,153
492,152,153
493,159,153
494,161,153
495,162,153
496,82,154
497,110,154
498,112,154
499,114,154
500,115,154
501,116,154
502,134,154
503,135,154
504,137,154
505,172,154
506,83,155
507,102,155
508,139,155
509,171,155
510,140,156
511,141,156
